Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - TV Broadcast,5,5,-2,4,40.78,35.24,39.75
Metals - Aluminium,-9,-9,-7,8,43.78,51.6,60.23
Metals - Casting/Forging,-3,-3,-3,-1,42.57,45.0,50.97
Metals - Copper,1,1,-5,7,44.53,56.15,64.51
Metals - Iron & Steel,3,3,-4,-3,43.69,41.32,50.79
Metals - Misc,1,1,-11,-2,42.47,38.36,49.76
Metals - Pipe & Tube,2,2,-2,-1,41.85,44.23,48.6
NA,8,8,2,1,44.19,46.42,56.38
Oil and Gas,2,2,-2,-18,61.32,45.26,47.36
Others,-3,-3,-4,9,43.05,36.19,44.96
Packaging,-3,-3,7,-15,45.56,34.06,45.81
Paper,1,1,-4,-3,41.13,32.84,42.42
Petro - Lubricants,1,1,-12,-18,37.56,31.1,42.57
Petro - Refineries,-1,-1,-1,-1,48.47,41.83,54.26
Power - Equipment,3,3,8,2,46.13,44.33,52.45
Power - Green,1,1,-5,-4,43.96,31.61,46.08
Power - Misc,-4,-4,-1,-18,41.63,44.34,51.65
Power - Wiring,2,2,-3,-1,37.5,40.84,48.83
Railways,1,1,-10,-3,40.79,35.99,45.41
Real Estate,1,1,-12,-5,38.78,29.8,44.45
Tech - BPO,2,2,-17,-8,50.31,33.14,40.5
Telecom,-3,-3,-17,-3,42.32,35.03,47.8
Textile - Apparels,2,2,-4,-15,39.52,30.96,43.2
Textile - Innerwear,6,6,2,-8,37.56,19.48,33.43
Textile - Misc,1,1,-4,-15,38.61,34.58,43.95
Textile - Spinning/Yarn,1,1,-2,-8,40.02,38.65,44.09
Textiles - Polyester,-9,-9,-17,-3,41.81,27.76,45.22
Textiles - Processing,-9,-9,-3,-7,36.18,28.16,42.43
Transport - Logistics,1,1,-4,-5,41.31,37.35,42.85
Transport - Shipping,-4,-4,17,7,56.53,55.97,52.71
Utility - Gas,-8,-8,-4,-18,33.0,32.56,39.31
Utility - Misc,-4,-4,3,6,52.21,53.93,54.95
