Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Financials - Private Bank,29,51,-1,48,-2
Financials - Ratings,3,41,-1,56,-3
Gems Jewellery And Watches,2,52,2,,
Healthcare - Biotech,5,52,2,48,1
Healthcare - Diagnostics,6,57,1,61,-1
Healthcare - Equipments,3,57,1,50,0
Healthcare - Hospitals,19,58,-1,55,1
Healthcare - Pharma,103,58,0,54,1
Healthcare Service Provider,1,63,1,,
Heavy Electrical Equipment,1,57,1,,
Hospital,1,61,1,,
Hotels & Resorts,1,70,-1,71,-8
Household Appliances,1,51,-3,,
Housing Finance Company,1,61,-7,,
Human Resources,9,46,0,39,1
IT - Education,6,47,1,28,0
IT - Equipments,10,50,-1,51,1
IT - Product/Platform,43,49,0,45,-1
IT - Services,31,43,0,40,0
IT - Software/Consulting,54,45,0,37,-1
IT Enabled Services,1,52,0,,
Industrial - Bearings,6,51,-2,44,2
Industrial - Consumables,16,47,1,46,-2
Industrial - Pumps/Engines,13,45,0,51,-1
Industrial Gases,1,76,0,24,
Infra - Cement,32,37,-1,40,-1
Infra - Ceramics,8,45,1,36,0
Infra - Construction,57,40,0,36,0
Infra - Granites/Marbles,4,30,0,30,0
Infra - Home Furnish,6,36,0,28,0
Infra - Laminates,9,46,1,38,-1
Infra - Plastic Pipes,8,45,-1,43,0
Leather Products,5,52,0,54,-1
Leisure - Hotels,20,41,0,41,0
Leisure - Misc,8,48,1,34,-1
Leisure - Restaurants,8,59,0,37,0
Life Insurance,1,48,-1,,
Media - Entertainment,4,36,0,34,-1
Media - Entertaintment,2,51,-1,55,1
Media - Films,6,47,0,33,2
Media - Misc,3,37,0,21,1
Media - Publishing,10,39,0,36,-1
Media - TV Broadcast,9,33,0,26,-1
Metals - Aluminium,4,38,-1,57,-3
Metals - Casting/Forging,19,51,0,44,-2
Metals - Copper,4,53,-1,62,-1
Metals - Iron & Steel,43,50,1,45,0
Metals - Misc,22,44,0,44,0
Metals - Pipe & Tube,13,56,-1,48,1
Non Banking Financial Company (NBFC),4,59,-2,,
Oil Storage & Transportation,1,68,1,59,8
Oil and Gas,12,60,-1,51,2
Other Electrical Equipment,2,61,3,,
Other Financial Services,1,57,1,,
Other Telecom Services,1,73,2,,
Others,42,50,1,48,0
Packaging,28,48,1,49,-1
Paper,21,47,-1,41,3
Petro - Lubricants,7,51,-1,46,1
Petro - Refineries,6,40,0,31,0
Pharmaceuticals,2,65,-1,,
Power - Equipment,27,47,-1,54,0
Power - Green,15,38,1,39,0
Power - Misc,20,35,0,34,0
Power - Wiring,19,52,0,51,-1
Railways,12,38,-1,37,1
Real Estate,48,43,1,39,-2
Residential Commercial Projects,1,67,0,,
Restaurants,1,57,-3,83,
Rubber,1,53,1,60,1
Shipping,1,72,0,,
Speciality Retail,1,62,2,,
Stockbroking & Allied,1,50,-2,,
Tech - BPO,8,49,0,41,-1
Telecom,14,48,0,43,0
Textile - Apparels,20,46,0,43,0
Textile - Innerwear,6,37,1,32,0
Textile - Misc,21,47,0,46,1
Textile - Spinning/Yarn,33,47,1,47,-1
Textiles - Polyester,4,58,2,54,6
Textiles - Processing,7,35,-1,41,-1
Transport - Logistics,32,46,0,40,0
Transport - Shipping,7,41,1,51,0
Utility - Gas,9,47,-1,38,1
Utility - Misc,3,47,-1,43,1
