Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - MFI,-3,-3,2,-2,71.08,49.93,46.22
Financials - Misc,-4,-4,2,-9,73.46,44.96,51.77
Financials - NBFC,-6,-6,4,-10,78.39,62.02,50.33
Financials - Non-Life,-3,-3,2,-4,71.51,55.71,53.77
Financials - PSU Bank,-8,-8,-8,8,79.16,58.13,56.36
Financials - Private Bank,1,1,3,-2,75.09,64.04,55.29
Financials - Ratings,-2,-2,2,-8,69.82,44.15,50.85
Healthcare - Biotech,-1,-1,2,-16,68.5,41.21,48.89
Healthcare - Diagnostics,-4,-4,1,-6,76.61,38.38,47.29
Healthcare - Equipments,-6,-6,3,-16,77.62,42.14,41.62
Healthcare - Hospitals,-2,-2,2,-6,68.59,45.79,55.26
Healthcare - Pharma,2,2,4,-9,58.67,65.94,51.49
Human Resources,-2,-2,3,1,67.98,40.4,38.56
IT - Education,-3,-3,3,1,73.99,37.51,35.03
IT - Equipments,-3,-3,4,1,81.2,64.34,48.43
IT - Product/Platform,-5,-5,4,-5,84.14,70.73,48.1
IT - Services,-3,-3,3,-4,70.28,39.63,44.28
IT - Software/Consulting,-6,-6,4,-4,59.82,26.76,43.66
Industrial - Bearings,18,18,3,1,66.58,61.65,50.47
Industrial - Consumables,16,16,2,1,69.96,53.57,52.06
Industrial - Pumps/Engines,-3,-3,3,1,79.65,56.15,55.36
Infra - Cement,-2,-2,2,-7,72.63,42.19,45.99
Infra - Ceramics,-3,-3,3,1,67.81,52.3,47.09
Infra - Construction,-4,-4,4,-9,73.08,50.44,48.06
Infra - Granites/Marbles,-2,-2,2,-15,72.74,43.07,44.03
Infra - Home Furnish,-5,-5,3,-6,73.26,45.32,37.86
Infra - Laminates,-1,-1,3,-5,69.77,41.14,45.94
Infra - Plastic Pipes,-4,-4,-5,11,66.28,53.06,45.44
Leather Products,-4,-4,2,-5,73.06,52.9,50.3
Leisure - Hotels,-3,-3,3,-7,71.22,41.08,47.17
Leisure - Misc,-5,-5,3,-7,68.48,42.02,41.84
Leisure - Restaurants,12,12,2,-8,66.18,38.16,36.9
Media - Entertainment,16,16,3,1,78.33,51.28,47.93
Media - Films,-1,-1,2,10,73.86,45.3,48.86
Media - Misc,-4,-4,3,1,79.81,31.72,41.94
Media - Publishing,-5,-5,3,-19,71.84,42.47,44.83
Media - TV Broadcast,-2,-2,2,5,65.14,41.72,41.89
Metals - Aluminium,-4,-4,3,9,78.76,58.52,65.4
Metals - Casting/Forging,-3,-3,2,-2,70.31,72.16,54.78
Metals - Copper,-2,-2,2,8,79.5,61.3,68.83
Metals - Iron & Steel,-4,-4,4,1,78.37,68.69,56.27
Metals - Misc,-3,-3,3,-3,75.82,46.36,54.31
Metals - Pipe & Tube,-2,-2,4,1,66.16,56.74,53.07
NA,-4,-4,4,2,71.44,54.23,60.33
Oil and Gas,-7,-7,3,1,61.24,55.91,51.54
Others,12,12,1,-2,75.1,47.03,49.11
Packaging,-5,-5,3,-10,69.29,46.28,47.99
Paper,-4,-4,3,1,75.68,47.71,46.29
Petro - Lubricants,-2,-2,2,-19,75.24,39.49,46.5
Petro - Refineries,-1,-1,1,-2,59.83,46.19,55.21
Power - Equipment,18,18,4,3,82.36,73.14,59.62
Power - Green,-1,-1,3,-5,83.87,51.51,52.76
Power - Misc,18,18,4,1,77.99,71.92,57.93
Power - Wiring,-4,-4,3,1,77.9,56.55,54.67
Railways,-4,-4,3,-4,77.5,38.55,49.93
Real Estate,-2,-2,3,-6,74.78,42.96,49.05
Tech - BPO,-9,-9,4,-9,68.52,47.62,45.41
Telecom,-4,-4,3,-4,72.16,49.33,53.05
Textile - Apparels,-3,-3,3,-16,72.88,45.06,46.16
Textile - Innerwear,-3,-3,5,-9,82.53,52.44,45.54
Textile - Misc,-6,-6,4,-16,68.17,46.89,47.36
Textile - Spinning/Yarn,-2,-2,3,1,75.75,53.22,48.88
Textiles - Polyester,-5,-5,3,-4,69.44,42.12,48.05
Textiles - Processing,-5,-5,2,-8,74.42,42.73,45.51
Transport - Logistics,-3,-3,2,-6,68.22,47.14,45.88
Transport - Shipping,2,2,-1,8,56.1,74.83,57.55
Utility - Gas,-1,-1,2,-19,78.3,48.56,46.74
Utility - Misc,-3,-3,8,7,60.02,62.41,60.15
