Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Home Furnish,-2,-2,3,-4,34.61,38.55,41.78
Infra - Laminates,-5,-5,3,-3,45.66,35.77,43.22
Infra - Plastic Pipes,16,16,3,8,48.42,49.63,42.62
Leather Products,-5,-5,4,-3,46.34,53.54,41.55
Leisure - Hotels,-3,-3,1,-6,35.48,35.61,47.81
Leisure - Misc,-4,-4,-18,-5,30.14,35.04,38.69
Leisure - Restaurants,-3,-3,3,-6,36.36,41.93,38.12
Media - Entertainment,-2,-2,3,-15,39.36,39.64,41.74
Media - Films,-2,-2,2,8,39.38,56.06,46.65
Media - Misc,8,8,-8,7,31.14,43.8,35.69
Media - Publishing,-4,-4,-17,-17,40.39,51.98,44.87
Media - TV Broadcast,-2,-2,2,3,37.02,44.72,37.11
Metals - Aluminium,-3,-3,-2,7,30.3,66.03,60.08
Metals - Casting/Forging,-2,-2,2,5,44.68,61.93,52.87
Metals - Copper,-11,-11,-1,6,40.68,65.8,67.78
Metals - Iron & Steel,-3,-3,2,-2,35.15,54.88,51.5
Metals - Misc,-3,-3,-6,-1,34.72,45.66,51.45
Metals - Pipe & Tube,16,16,3,-4,48.52,49.55,48.51
NA,-2,-2,2,-3,45.82,46.95,50.24
Oil and Gas,-4,-4,4,-17,38.89,51.37,47.07
Others,-3,-3,-10,8,35.93,46.36,46.87
Packaging,-1,-1,2,-14,39.0,48.22,45.58
Paper,-1,-1,1,-2,38.02,45.59,41.96
Petro - Lubricants,-3,-3,1,-17,42.82,42.56,43.85
Petro - Refineries,-4,-4,-11,10,37.99,57.36,60.85
Power - Equipment,-3,-3,3,1,44.16,49.62,52.5
Power - Green,-3,-3,3,-3,33.17,42.37,47.62
Power - Misc,-3,-3,3,-17,38.29,47.47,50.33
Power - Wiring,-3,-3,2,8,38.36,53.3,51.77
Railways,-4,-4,-5,-2,26.59,43.12,46.88
Real Estate,-2,-2,1,-4,33.95,44.78,46.37
Tech - BPO,-5,-5,-14,-7,25.33,44.01,35.84
Telecom,-2,-2,-12,-2,38.59,42.54,50.17
Textile - Apparels,-5,-5,3,-14,40.62,54.23,45.92
Textile - Innerwear,-4,-4,3,-7,34.12,36.43,35.26
Textile - Misc,-3,-3,2,-14,41.86,51.75,45.48
Textile - Spinning/Yarn,-4,-4,3,-7,45.72,55.03,43.48
Textiles - Polyester,-4,-4,3,-2,36.83,42.18,41.2
Textiles - Processing,-2,-2,3,-6,46.46,54.16,43.57
Transport - Logistics,-3,-3,3,-4,42.52,47.23,45.58
Transport - Shipping,-2,-2,4,6,50.97,69.03,59.52
Utility - Gas,-3,-3,3,-17,35.54,47.32,49.22
Utility - Misc,-6,-6,-2,5,40.61,59.15,48.95
