Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - TV Broadcast,-4,-4,2,3,46.04,39.54,38.15
Metals - Aluminium,-6,-6,-2,7,23.09,57.15,60.77
Metals - Casting/Forging,-5,-5,2,5,56.64,52.94,52.76
Metals - Copper,1,1,17,6,65.7,71.96,69.08
Metals - Iron & Steel,-6,-6,3,-2,57.86,50.0,51.25
Metals - Misc,-6,-6,-6,-1,43.37,41.86,51.46
Metals - Pipe & Tube,-1,-1,3,-4,52.92,50.07,48.96
NA,-5,-5,2,-3,49.45,58.82,50.82
Oil and Gas,1,1,4,-17,62.34,42.19,47.4
Others,-6,-6,1,8,50.92,42.23,46.73
Packaging,-4,-4,2,-14,36.01,32.99,45.11
Paper,-4,-4,1,-2,51.32,36.53,41.8
Petro - Lubricants,-5,-5,-7,-17,52.43,37.71,43.18
Petro - Refineries,-7,-7,1,10,54.66,76.91,60.92
Power - Equipment,-6,-6,3,1,66.23,50.7,52.73
Power - Green,-6,-6,3,-3,45.81,46.79,47.23
Power - Misc,-6,-6,3,-17,58.85,44.38,50.0
Power - Wiring,-6,-6,2,8,49.53,53.96,51.48
Railways,-7,-7,-5,-2,33.22,44.52,46.22
Real Estate,-6,-6,1,-4,47.86,43.72,45.92
Tech - BPO,-7,-7,-2,-7,29.24,33.41,35.93
Telecom,-5,-5,-12,-2,69.64,38.11,49.89
Textile - Apparels,-8,-8,3,-14,63.1,43.16,45.06
Textile - Innerwear,-8,-8,3,-7,44.71,21.7,34.47
Textile - Misc,-6,-6,2,-14,53.23,47.79,44.88
Textile - Spinning/Yarn,-7,-7,3,-7,67.62,47.86,43.11
Textiles - Polyester,-7,-7,3,-2,40.67,44.7,40.24
Textiles - Processing,-4,-4,3,-6,48.48,34.78,42.98
Transport - Logistics,-6,-6,3,-4,54.74,44.42,45.11
Transport - Shipping,-5,-5,4,6,66.3,64.89,58.72
Utility - Gas,-6,-6,3,-17,50.28,39.49,49.1
Utility - Misc,1,1,-2,5,49.15,52.12,48.33
