Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Home Furnish,-2,-2,3,-4,34.63,38.56,41.78
Infra - Laminates,-5,-5,3,-3,45.66,35.77,43.22
Infra - Plastic Pipes,16,16,3,8,48.42,49.63,42.63
Leather Products,-5,-5,4,-3,46.34,53.54,41.55
Leisure - Hotels,-3,-3,1,-6,35.48,35.61,47.81
Leisure - Misc,-4,-4,-18,-5,30.18,35.07,38.7
Leisure - Restaurants,-3,-3,3,-6,36.36,41.93,38.12
Media - Entertainment,-2,-2,3,-15,39.21,39.54,41.71
Media - Films,-2,-2,2,8,39.38,56.06,46.65
Media - Misc,8,8,-8,7,31.14,43.8,35.69
Media - Publishing,-4,-4,-17,-17,40.39,51.98,44.87
Media - TV Broadcast,-2,-2,2,3,37.02,44.72,37.11
Metals - Aluminium,-3,-3,-2,7,30.3,66.03,60.08
Metals - Casting/Forging,1,1,2,5,44.65,61.91,52.85
Metals - Copper,-11,-11,-1,6,40.68,65.8,67.78
Metals - Iron & Steel,-3,-3,2,-2,35.11,54.86,51.49
Metals - Misc,-3,-3,-6,-1,34.71,45.65,51.44
Metals - Pipe & Tube,16,16,3,-4,48.52,49.56,48.51
NA,-2,-2,2,-3,45.78,46.93,50.23
Oil and Gas,-4,-4,4,-17,38.89,51.37,47.07
Others,-3,-3,-10,8,35.95,46.37,46.88
Packaging,-1,-1,2,-14,39.0,48.22,45.58
Paper,-1,-1,1,-2,38.02,45.59,41.96
Petro - Lubricants,-3,-3,1,-17,42.82,42.56,43.85
Petro - Refineries,-4,-4,-11,10,37.99,57.35,60.85
Power - Equipment,-3,-3,3,1,44.18,49.62,52.5
Power - Green,-3,-3,3,-3,33.19,42.36,47.62
Power - Misc,-3,-3,3,-17,38.31,47.49,50.34
Power - Wiring,-3,-3,2,8,38.37,53.31,51.77
Railways,-4,-4,-5,-2,26.58,43.11,46.89
Real Estate,-2,-2,1,-4,33.96,44.79,46.37
Tech - BPO,-5,-5,-14,-7,25.33,44.01,35.84
Telecom,-2,-2,-12,-2,38.59,42.54,50.17
Textile - Apparels,-5,-5,3,-14,40.6,54.2,45.9
Textile - Innerwear,-4,-4,3,-7,34.1,36.44,35.26
Textile - Misc,-3,-3,2,-14,41.88,51.75,45.48
Textile - Spinning/Yarn,-4,-4,3,-7,45.72,55.02,43.48
Textiles - Polyester,-4,-4,3,-2,36.83,42.18,41.2
Textiles - Processing,-2,-2,3,-6,46.46,54.16,43.57
Transport - Logistics,-3,-3,3,-4,42.54,47.25,45.59
Transport - Shipping,-2,-2,4,6,50.87,68.97,59.5
Utility - Gas,-3,-3,3,-17,35.54,47.31,49.22
Utility - Misc,-6,-6,-2,5,40.55,59.08,48.91
