Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Misc,4,4,-7,7,36.99,42.42,35.76
Media - Publishing,2,2,-16,-17,57.72,52.54,45.16
Media - TV Broadcast,10,10,1,3,52.02,49.52,38.63
Metals - Aluminium,-1,-1,-1,7,70.6,72.07,64.62
Metals - Casting/Forging,4,4,1,5,56.04,61.71,52.64
Metals - Copper,-7,-7,17,6,47.48,67.97,69.47
Metals - Iron & Steel,13,13,1,-2,55.33,57.35,52.36
Metals - Misc,8,8,-5,5,57.94,48.82,53.24
Metals - Pipe & Tube,13,13,2,-4,67.92,49.53,48.06
NA,-1,-1,1,-3,64.31,50.83,50.55
Oil and Gas,-1,-1,3,-17,73.94,55.09,48.17
Others,12,12,1,8,56.17,49.5,48.23
Packaging,8,8,1,-14,52.44,49.42,46.1
Paper,8,8,1,-2,57.14,49.58,43.22
Petro - Lubricants,8,8,1,-17,58.86,43.79,44.44
Petro - Refineries,-1,-1,1,10,58.78,60.37,62.11
Power - Equipment,13,13,2,1,61.94,48.92,51.68
Power - Green,8,8,2,-3,47.9,42.7,47.46
Power - Misc,12,12,2,-17,63.26,49.92,51.2
Power - Wiring,12,12,1,8,55.52,53.37,51.84
Railways,3,3,-4,-2,35.06,44.53,47.68
Real Estate,11,11,1,-4,60.88,47.9,47.6
Tech - BPO,-1,-1,1,-7,52.13,49.28,37.94
Telecom,11,11,-11,-2,62.13,45.05,50.63
Textile - Apparels,-2,-2,2,-14,63.84,56.1,46.04
Textile - Innerwear,-1,-1,2,-7,54.4,41.71,36.86
Textile - Misc,12,12,1,-14,54.93,53.95,46.43
Textile - Spinning/Yarn,-1,-1,2,-7,53.87,56.39,43.61
Textiles - Polyester,11,11,2,-2,56.71,44.75,42.67
Textiles - Processing,12,12,2,-6,59.37,53.87,43.48
Transport - Logistics,-1,-1,2,-4,72.91,50.35,46.43
Transport - Shipping,16,16,3,6,75.58,71.9,60.36
Utility - Gas,12,12,2,-17,41.86,49.78,50.11
Utility - Misc,-3,-3,-1,5,36.98,62.85,50.45
