Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,-17,-4,-1,32.7,35.82,43.39
Financials - AMC,-6,-4,-3,37.73,42.59,55.29
Financials - Broking,-5,-8,-2,50.08,48.07,48.14
Financials - Housing,2,-10,-6,42.43,44.45,47.34
Financials - Life,-13,-6,-1,37.36,48.47,51.5
Financials - MFI,-1,-11,-1,42.7,50.3,60.12
Financials - Misc,-8,-19,-4,35.82,43.73,58.1
Financials - NBFC,-14,-3,4,44.71,50.32,54.22
Financials - Non-Life,1,-10,-1,38.49,40.64,46.34
Financials - PSU Bank,1,3,8,56.01,61.42,57.46
Financials - Private Bank,-13,-2,9,51.11,59.44,59.3
Financials - Ratings,-8,5,-6,53.07,45.13,51.73
Healthcare - Biotech,-6,-6,-1,34.61,48.72,54.06
Healthcare - Diagnostics,-3,-21,-2,43.02,46.79,52.5
Healthcare - Equipments,-11,-7,-13,23.25,27.74,41.66
Healthcare - Hospitals,-12,-23,-4,32.79,38.6,53.28
Healthcare - Pharma,-13,-9,-6,39.56,44.31,51.83
IT - Equipments,-6,-15,6,37.4,36.31,45.7
IT - Product/Platform,1,-11,-13,40.88,44.2,52.72
IT - Services,-10,-2,2,37.22,43.26,43.97
IT - Software/Consulting,-6,-5,3,44.7,48.06,51.55
Industrial - Bearings,-7,-10,-2,43.39,42.88,49.32
Industrial - Consumables,-13,-19,-3,37.38,40.27,50.91
Industrial - Pumps/Engines,1,-7,-1,40.68,42.19,51.71
Infra - Cement,-6,6,-4,49.01,49.7,54.29
Infra - Ceramics,-6,-23,-2,22.82,26.04,40.41
Infra - Construction,1,-10,-1,34.29,36.35,48.01
Infra - Home Furnish,-6,1,-3,39.65,32.35,47.64
Infra - Laminates,4,-4,-1,35.08,47.96,50.34
Infra - Plastic Pipes,1,1,8,47.89,44.2,39.34
Leisure - Hotels,-16,-4,-5,28.71,33.96,48.08
Leisure - Misc,-7,-4,-12,24.78,26.63,40.03
Leisure - Restaurants,-7,-4,-12,19.32,29.13,33.42
Media - Entertainment,1,10,-14,49.26,42.16,43.02
Media - Films,-7,-12,7,36.61,37.48,31.96
Media - TV Broadcast,-2,-2,2,38.61,36.9,33.68
Metals - Aluminium,1,9,6,67.23,73.9,67.78
Metals - Casting/Forging,-18,-7,4,47.92,52.51,50.29
Metals - Copper,1,8,5,67.56,81.39,74.45
Metals - Iron & Steel,1,-2,-3,50.68,53.61,56.76
Metals - Misc,1,-4,5,51.77,56.74,56.47
Metals - Pipe & Tube,4,-16,-3,47.61,43.64,49.15
NA,-15,-4,-1,38.5,43.55,50.41
Oil and Gas,1,4,1,72.13,63.88,59.38
Others,-7,-6,7,55.55,55.76,59.59
Packaging,-14,-2,-2,33.22,34.69,41.32
Paper,-14,-5,-14,21.12,28.82,37.88
Petro - Lubricants,1,6,-6,43.72,49.55,46.3
Petro - Refineries,1,-9,9,46.2,51.98,55.36
Power - Equipment,4,-8,-2,40.24,39.11,51.47
Power - Green,-14,-11,7,27.68,32.17,35.8
Power - Misc,-14,-3,-16,39.3,41.11,47.96
Power - Wiring,-14,-3,7,35.74,43.35,51.94
Railways,1,-3,-1,43.18,40.79,45.05
Real Estate,-14,-11,-16,27.72,34.0,45.17
Tech - BPO,2,-6,-12,36.41,42.47,54.98
Telecom,-15,-9,-1,34.46,42.63,47.99
Textile - Apparels,4,-9,-13,46.07,41.57,43.03
Textile - Innerwear,-6,-29,-6,20.31,20.23,31.89
Textile - Misc,2,-3,-13,41.18,33.88,38.59
Textile - Spinning/Yarn,4,-5,-7,50.13,44.28,48.55
Transport - Logistics,2,-9,-3,40.18,37.81,39.85
Transport - Shipping,4,2,5,65.4,59.5,51.54
Utility - Gas,-14,-4,-7,42.89,40.52,45.86
Utility - Misc,1,7,2,67.13,64.97,59.8
