Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Others,-3,-3,5,9,46.57,38.3,47.44
Packaging,-13,-13,4,-15,55.83,33.07,49.42
Paper,-13,-13,-1,-3,48.49,31.96,47.47
Petro - Lubricants,-3,-3,-9,-18,51.83,41.98,45.4
Petro - Refineries,2,2,5,11,51.88,56.34,60.05
Power - Equipment,-3,-3,5,2,64.19,51.67,52.83
Power - Green,-14,-14,-2,-4,55.82,27.92,46.32
Power - Misc,-4,-4,5,1,63.84,44.67,51.04
Power - Wiring,-1,-1,4,9,62.08,46.54,52.08
Railways,-15,-15,-7,-3,27.7,37.27,45.26
Real Estate,-14,-14,-2,-5,52.32,32.53,46.67
Tech - BPO,-15,-15,-4,-8,50.77,32.5,37.08
Telecom,-14,-14,-13,-3,53.6,49.32,50.1
Textile - Apparels,-16,-16,-1,-15,56.68,39.54,47.4
Textile - Innerwear,-16,-16,-2,-8,59.31,27.36,38.75
Textile - Misc,-14,-14,4,-15,68.37,38.67,48.44
Textile - Spinning/Yarn,-15,-15,5,1,65.65,45.87,49.95
Textiles - Polyester,-15,-15,-1,-3,52.15,17.66,50.0
Textiles - Processing,-13,-13,5,-7,68.46,35.81,48.52
Transport - Logistics,-14,-14,5,-5,54.91,37.06,45.97
Transport - Shipping,2,2,7,7,59.19,54.26,59.1
Utility - Gas,-3,-3,-1,-18,45.63,46.78,48.7
Utility - Misc,8,8,-4,6,60.68,51.75,51.61
