Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,-7,-7,-2,-2,42.28,29.09,45.69
Financials - Housing,-12,-12,-7,-7,48.0,39.16,44.88
Financials - Life,15,15,2,1,73.31,47.3,60.53
Financials - MFI,-7,-7,9,11,32.79,40.36,45.23
Financials - Misc,1,1,2,-7,40.02,42.87,50.63
Financials - NBFC,-7,-7,-1,-8,51.57,52.21,49.82
Financials - Non-Life,-6,-6,3,-2,77.4,51.31,47.57
Financials - PSU Bank,13,13,9,6,70.66,79.35,61.71
Financials - Private Bank,-3,-3,5,10,55.65,55.54,56.24
Financials - Ratings,1,1,1,-7,42.98,43.72,51.78
Healthcare - Biotech,-8,-8,-1,-14,42.46,54.5,47.18
Healthcare - Diagnostics,-7,-7,-1,-4,64.5,65.02,50.86
Healthcare - Equipments,-9,-9,-17,-14,19.5,40.01,35.65
Healthcare - Hospitals,-3,-3,3,-4,57.44,45.56,55.45
Healthcare - Pharma,-7,-7,1,-7,53.26,48.82,47.89
Human Resources,-10,-10,-17,-17,46.89,41.28,31.48
IT - Education,-12,-12,-7,3,51.34,28.71,32.33
IT - Equipments,4,4,3,-2,53.7,54.28,46.05
IT - Product/Platform,-13,-13,-14,-3,44.7,38.87,46.74
IT - Services,-8,-8,-7,-17,27.02,22.14,41.76
IT - Software/Consulting,-14,-14,-6,-2,34.18,39.87,43.41
Industrial - Bearings,1,1,4,-5,52.46,71.01,46.48
Industrial - Consumables,-8,-8,4,-14,53.32,31.32,50.74
Industrial - Pumps/Engines,-3,-3,4,-7,49.98,57.44,51.52
Infra - Cement,-7,-7,8,-5,47.4,42.62,46.5
Infra - Ceramics,4,4,4,-3,39.01,37.21,45.16
Infra - Construction,-7,-7,3,-17,64.18,57.96,45.28
Infra - Granites/Marbles,-6,-6,3,-13,46.96,36.39,45.46
Infra - Home Furnish,-7,-7,4,-4,44.05,56.64,41.26
Infra - Laminates,-8,-8,-2,-3,39.65,38.0,41.68
Infra - Plastic Pipes,-3,-3,4,8,79.51,74.24,41.46
Leather Products,-8,-8,4,-3,57.88,55.33,40.22
Leisure - Hotels,-6,-6,1,-6,38.78,36.21,47.42
Leisure - Misc,-8,-8,1,-5,47.89,40.38,38.53
Leisure - Restaurants,-6,-6,3,-6,47.47,34.65,37.94
Media - Entertainment,-6,-6,4,-15,46.08,41.06,41.7
Media - Films,-6,-6,2,8,50.38,51.39,45.88
Media - Misc,-3,-3,-8,7,22.5,23.69,35.0
Media - Publishing,-1,-1,-17,-17,36.94,38.97,43.53
Media - TV Broadcast,-5,-5,2,3,40.45,38.97,37.53
Metals - Aluminium,-1,-1,-3,7,52.2,44.25,61.12
Metals - Casting/Forging,-6,-6,3,5,66.95,72.88,52.62
Metals - Copper,-14,-14,-1,6,63.09,71.53,68.06
Metals - Iron & Steel,-8,-8,4,-2,62.59,66.8,51.13
Metals - Misc,-8,-8,-7,-1,49.04,45.75,51.13
Metals - Pipe & Tube,-1,-1,4,-4,55.94,49.72,48.88
NA,-6,-6,3,-3,54.51,57.62,50.99
Oil and Gas,-9,-9,5,-17,62.74,66.44,47.84
Others,-7,-7,2,8,50.39,59.91,46.59
Packaging,1,1,3,-14,35.01,32.2,44.84
Paper,-5,-5,1,-2,48.37,36.35,41.62
Petro - Lubricants,-7,-7,-7,-17,39.8,35.99,42.4
Petro - Refineries,-8,-8,1,10,62.03,80.06,61.14
Power - Equipment,-8,-8,4,1,70.14,65.15,52.95
Power - Green,-7,-7,4,-3,44.57,53.28,47.05
Power - Misc,-7,-7,4,-17,73.4,63.53,50.28
Power - Wiring,-7,-7,3,8,75.24,61.9,51.41
Railways,-16,-16,-6,-2,36.05,40.61,46.03
Real Estate,-7,-7,-1,-4,37.82,54.04,45.78
Tech - BPO,-8,-8,-2,-7,34.25,34.0,35.77
Telecom,-7,-7,1,-2,76.34,75.8,49.86
Textile - Apparels,-9,-9,4,-14,55.53,56.58,44.74
Textile - Innerwear,-9,-9,4,-7,32.5,32.97,33.99
Textile - Misc,-7,-7,3,-14,60.13,47.51,44.97
Textile - Spinning/Yarn,1,1,4,-7,76.47,64.2,43.3
Textiles - Polyester,-7,-7,3,-2,39.6,45.23,40.39
Textiles - Processing,-5,-5,3,-6,55.14,34.33,42.78
Transport - Logistics,-8,-8,4,-4,64.24,67.52,45.03
Transport - Shipping,-6,-6,5,6,68.0,84.35,57.71
Utility - Gas,-7,-7,4,-17,35.76,32.34,49.48
Utility - Misc,1,1,-3,5,57.15,48.29,48.7
