Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Software/Consulting,-15,-15,-6,-2,38.84,37.02,42.36
Industrial - Bearings,3,3,4,-5,73.83,52.75,47.63
Industrial - Consumables,-10,-10,4,-14,64.29,41.46,50.24
Industrial - Pumps/Engines,-5,-5,4,-7,69.18,45.03,51.29
Infra - Cement,-9,-9,9,-5,52.93,42.29,46.26
Infra - Ceramics,-2,-2,4,-3,40.48,35.88,44.62
Infra - Construction,-9,-9,3,-17,66.12,42.43,45.07
Infra - Granites/Marbles,-8,-8,4,-13,54.1,35.05,44.26
Infra - Home Furnish,-9,-9,4,-4,60.76,38.54,40.46
Infra - Laminates,-10,-10,-3,-3,55.49,37.36,41.33
Infra - Plastic Pipes,-5,-5,4,8,90.06,49.08,40.87
Leather Products,-10,-10,5,-3,67.81,53.48,39.31
Leisure - Hotels,-9,-9,0,-6,58.3,34.6,46.65
Leisure - Misc,1,1,-17,-5,48.28,26.5,37.77
Leisure - Restaurants,-8,-8,4,-6,54.39,33.02,37.09
Media - Entertainment,-8,-8,4,-15,64.9,32.46,41.54
Media - Films,-7,-7,3,8,48.34,50.96,45.71
Media - Misc,-8,-8,-9,7,55.33,22.99,34.87
Media - Publishing,-3,-3,-18,-17,60.78,37.0,42.56
Media - TV Broadcast,-7,-7,3,3,57.26,37.59,37.09
Metals - Aluminium,-1,-1,-3,7,71.37,56.24,60.74
Metals - Casting/Forging,-8,-8,3,5,70.49,50.8,51.99
Metals - Copper,-8,-8,-2,6,66.75,69.96,66.75
Metals - Iron & Steel,-9,-9,4,-2,69.64,49.3,51.14
Metals - Misc,-10,-10,-7,-1,57.81,40.51,50.76
Metals - Pipe & Tube,-2,-2,4,-4,69.6,50.04,49.01
NA,-8,-8,3,-3,59.3,59.32,50.94
Oil and Gas,1,1,5,-17,79.84,41.62,47.14
Others,-9,-9,2,8,53.25,40.62,46.04
Packaging,-8,-8,3,-14,57.99,32.25,44.39
Paper,-7,-7,2,-2,61.51,36.16,41.25
Petro - Lubricants,-9,-9,-8,-17,60.83,35.83,42.33
Petro - Refineries,1,1,1,10,69.55,77.61,62.0
Power - Equipment,2,2,4,1,80.18,51.31,52.95
Power - Green,-9,-9,4,-3,63.1,45.34,46.58
Power - Misc,1,1,4,-17,76.74,45.33,50.37
Power - Wiring,1,1,3,8,86.07,53.68,51.37
Railways,-18,-18,-6,-2,70.43,43.48,45.8
Real Estate,-9,-9,-1,-4,47.41,41.53,44.96
Tech - BPO,-10,-10,-3,-7,52.0,31.36,34.57
Telecom,-9,-9,-13,-2,64.92,36.25,48.91
Textile - Apparels,-11,-11,4,-14,57.27,41.18,44.0
Textile - Innerwear,-11,-11,4,-7,49.46,19.6,33.51
Textile - Misc,-9,-9,3,-14,53.02,46.42,44.43
Textile - Spinning/Yarn,1,1,4,-7,76.54,47.02,42.63
Textiles - Polyester,-9,-9,4,-2,55.87,42.67,39.42
Textiles - Processing,-7,-7,4,-6,51.04,31.03,41.24
Transport - Logistics,-10,-10,4,-4,72.75,43.95,44.82
Transport - Shipping,-8,-8,5,6,76.49,63.73,58.32
Utility - Gas,2,2,4,-17,62.12,41.97,49.82
Utility - Misc,3,3,-3,5,77.93,53.44,49.58
