Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leisure - Misc,-9,-4,-12,17.39,25.39,39.48
Leisure - Restaurants,-8,-4,-12,23.4,29.18,33.44
Media - Entertainment,3,10,-14,47.34,42.14,42.94
Media - Films,-8,-12,7,39.87,38.38,32.14
Media - TV Broadcast,-3,-2,2,40.37,37.38,33.91
Metals - Aluminium,3,9,6,51.64,76.36,69.47
Metals - Casting/Forging,3,-7,4,52.24,54.66,51.07
Metals - Copper,2,8,5,81.93,87.68,80.23
Metals - Iron & Steel,3,1,-3,47.18,55.02,57.55
Metals - Misc,3,-4,5,45.39,55.48,56.17
Metals - Pipe & Tube,6,-16,-3,52.79,44.07,49.12
NA,1,-4,-1,53.34,43.34,50.35
Oil and Gas,2,4,1,78.59,68.8,61.83
Others,2,-6,7,58.72,56.46,60.41
Packaging,1,-2,-2,35.38,35.92,41.86
Paper,-15,-5,-14,18.5,28.56,37.77
Petro - Lubricants,2,6,-6,43.9,49.67,46.38
Petro - Refineries,3,-9,9,53.17,53.47,56.25
Power - Equipment,6,-8,-2,54.87,44.25,54.32
Power - Green,1,-11,7,36.85,36.41,36.41
Power - Misc,2,-3,-16,54.35,43.5,49.11
Power - Wiring,2,-3,7,42.76,43.76,52.35
Railways,3,-3,-1,48.64,43.05,45.95
Real Estate,-16,-11,-16,33.17,35.91,45.8
Tech - BPO,3,-6,-12,42.66,44.37,56.18
Telecom,1,-9,-1,65.1,43.34,48.29
Textile - Apparels,6,-9,-13,59.25,37.47,41.82
Textile - Innerwear,2,-29,-6,32.84,21.13,32.3
Textile - Misc,4,-3,-13,22.62,32.67,38.3
Textile - Spinning/Yarn,5,-5,-7,44.68,43.26,48.09
Transport - Logistics,4,-9,-3,51.04,40.39,39.95
Transport - Shipping,6,2,5,71.46,62.39,53.27
Utility - Gas,3,-4,-7,47.51,43.21,46.76
Utility - Misc,3,7,2,60.74,64.14,59.3
