Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Petro - Lubricants,-3,-3,-9,-18,48.29,41.93,45.39
Petro - Refineries,1,1,5,11,75.99,57.53,60.58
Power - Equipment,-3,-3,5,2,57.86,51.37,52.77
Power - Green,-14,-14,-2,-4,45.41,27.16,45.89
Power - Misc,-4,-4,5,1,68.16,44.69,51.04
Power - Wiring,-2,-2,4,9,72.82,46.65,52.15
Railways,-15,-15,-7,-3,28.41,36.91,45.12
Real Estate,-13,-13,-2,-5,45.18,32.07,46.43
Tech - BPO,-3,-3,-4,-8,27.82,32.12,36.96
Telecom,-14,-14,-13,-3,45.48,48.81,49.85
Textile - Apparels,-17,-17,-1,-15,43.4,39.32,47.21
Textile - Innerwear,-16,-16,-2,-8,45.66,27.67,38.68
Textile - Misc,-13,-13,4,-15,41.66,38.61,48.39
Textile - Spinning/Yarn,-15,-15,5,1,50.07,46.26,50.06
Textiles - Polyester,1,1,5,-3,47.64,18.8,50.37
Textiles - Processing,-11,-11,5,-7,60.95,35.75,48.49
Transport - Logistics,-14,-14,5,-5,47.62,37.03,45.97
Transport - Shipping,1,1,7,7,79.21,53.37,58.6
Utility - Gas,-3,-3,-1,-18,40.62,46.78,48.7
Utility - Misc,9,9,-4,6,68.9,52.19,51.76
