Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leisure - Misc,-9,-4,-12,18.25,25.53,39.55
Leisure - Restaurants,-8,-4,-12,23.4,29.18,33.44
Media - Entertainment,3,10,-14,45.96,41.26,42.67
Media - Films,-8,-12,7,39.87,38.38,32.14
Media - TV Broadcast,-3,-2,2,40.37,37.38,33.91
Metals - Aluminium,3,9,6,53.48,76.65,69.63
Metals - Casting/Forging,3,-7,4,53.85,54.88,51.33
Metals - Copper,2,8,5,81.93,87.68,80.23
Metals - Iron & Steel,3,1,-3,45.7,54.78,57.39
Metals - Misc,3,-4,5,46.65,56.27,56.56
Metals - Pipe & Tube,6,-16,-3,52.11,43.93,49.07
NA,1,-4,-1,56.17,43.48,50.37
Oil and Gas,2,4,1,78.59,68.8,61.83
Others,2,-6,7,59.99,56.89,60.52
Packaging,1,-2,-2,36.88,36.62,42.1
Paper,-15,-5,-14,18.5,28.56,37.77
Petro - Lubricants,2,6,-6,43.9,49.67,46.38
Petro - Refineries,3,-9,9,52.8,53.46,56.24
Power - Equipment,6,-8,-2,54.3,44.11,54.29
Power - Green,1,-11,7,36.85,36.41,36.41
Power - Misc,2,-3,-16,51.14,43.06,48.92
Power - Wiring,2,-3,7,41.43,43.44,52.17
Railways,3,-3,-1,47.19,42.84,45.86
Real Estate,-16,-11,-16,33.16,35.94,45.83
Tech - BPO,3,-6,-12,42.66,44.37,56.18
Telecom,1,-9,-1,65.52,43.37,48.31
Textile - Apparels,6,-9,-13,56.33,37.09,41.56
Textile - Innerwear,2,-29,-6,31.9,20.68,32.17
Textile - Misc,4,-3,-13,14.47,32.44,38.22
Textile - Spinning/Yarn,5,-5,-7,44.68,43.26,48.09
Transport - Logistics,4,-9,-3,46.74,39.95,39.9
Transport - Shipping,6,2,5,67.8,61.75,52.84
Utility - Gas,3,-4,-7,47.89,43.28,46.78
Utility - Misc,3,7,2,59.65,63.66,59.06
