Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - AMC,7,1,-5,60.7,49.57,59.1
Financials - Broking,3,-10,-2,49.46,40.89,46.59
Financials - Housing,2,-5,-7,48.5,41.26,46.21
Financials - Life,5,-7,-2,41.11,50.42,57.67
Financials - MFI,4,-12,11,53.36,51.54,45.68
Financials - Misc,9,-5,-7,47.79,40.86,50.83
Financials - NBFC,4,-14,-8,47.62,42.82,49.54
Financials - Non-Life,9,-11,-2,42.87,41.4,46.32
Financials - PSU Bank,-6,4,6,52.65,55.5,57.88
Financials - Private Bank,4,-3,10,53.66,54.81,56.18
Financials - Ratings,-2,6,-7,56.24,47.61,53.61
Healthcare - Biotech,7,2,-14,50.49,41.39,47.66
Healthcare - Diagnostics,7,1,-4,50.53,42.62,52.02
Healthcare - Equipments,-1,-8,-14,34.02,31.53,36.33
Healthcare - Hospitals,7,-15,-4,33.62,37.65,52.53
Healthcare - Pharma,7,-28,-7,48.72,39.34,47.73
Human Resources,5,-3,1,53.81,35.59,32.68
IT - Education,5,-4,3,44.44,32.68,34.13
IT - Equipments,-1,-15,-2,43.73,35.24,45.0
IT - Product/Platform,-1,-12,-3,42.44,40.46,48.25
IT - Services,-1,-4,-17,27.05,38.27,42.99
IT - Software/Consulting,-2,-8,-2,36.03,38.1,45.29
Industrial - Bearings,6,8,-5,60.27,46.02,45.98
Industrial - Consumables,8,1,-14,53.88,44.25,50.53
Industrial - Pumps/Engines,9,1,-7,51.71,42.29,50.27
Infra - Cement,2,7,-5,52.02,42.67,48.12
Infra - Ceramics,5,-3,-3,46.52,40.71,42.99
Infra - Construction,8,-5,-17,57.71,37.87,45.13
Infra - Granites/Marbles,7,1,1,56.55,42.38,46.23
Infra - Home Furnish,7,5,-4,49.86,36.46,42.51
Infra - Laminates,10,-18,-3,49.75,39.3,43.12
Infra - Plastic Pipes,9,2,8,55.84,39.15,39.45
Leather Products,10,2,-3,65.28,56.28,42.39
Leisure - Hotels,6,-3,-6,46.82,38.02,48.27
Leisure - Misc,4,-3,-5,54.58,33.44,39.83
Leisure - Restaurants,6,1,-6,53.48,38.29,38.94
Media - Entertainment,9,6,-15,55.07,36.12,42.04
Media - Films,6,-5,8,54.8,48.01,46.76
Media - Misc,1,-4,7,32.48,28.06,34.85
Media - Publishing,-1,-12,-17,52.32,39.23,45.24
Media - TV Broadcast,6,-3,3,45.35,34.33,36.19
Metals - Aluminium,1,10,7,53.46,62.12,63.67
Metals - Casting/Forging,9,-8,5,53.41,48.46,51.21
Metals - Copper,-3,7,6,54.84,63.57,69.24
Metals - Iron & Steel,9,-5,-2,59.82,47.01,51.24
Metals - Misc,5,-5,5,50.96,44.41,52.37
Metals - Pipe & Tube,9,1,-4,61.66,42.5,47.15
NA,7,-19,-3,53.1,43.8,50.43
Oil and Gas,9,6,-17,53.94,42.05,47.66
Others,8,-8,8,56.96,43.23,47.8
Packaging,9,-5,-14,51.77,37.65,44.89
Paper,7,-12,-2,49.55,36.52,41.07
Petro - Lubricants,4,-5,-17,53.07,37.75,43.57
Petro - Refineries,9,-10,10,62.9,57.35,61.63
Power - Equipment,10,1,-7,62.8,44.87,51.18
Power - Green,11,1,-3,50.27,39.09,48.14
Power - Misc,8,1,-17,60.36,45.08,50.41
Power - Wiring,8,-4,8,60.88,44.58,51.21
Railways,9,-3,-2,41.69,41.18,47.52
Real Estate,8,-12,-4,46.38,39.78,46.69
Tech - BPO,10,2,-7,42.22,37.77,37.8
Telecom,8,-10,-2,55.0,41.24,48.98
Textile - Apparels,12,1,-14,66.03,43.4,46.42
Textile - Innerwear,8,1,-7,62.05,32.05,36.99
Textile - Misc,9,1,-14,49.5,43.53,46.4
Textile - Spinning/Yarn,10,1,-7,66.82,44.17,43.31
Textiles - Polyester,9,-13,-2,52.09,40.82,42.29
Textiles - Processing,8,1,-6,56.11,41.75,43.09
Transport - Logistics,9,1,-4,67.9,40.7,45.01
Transport - Shipping,12,2,6,73.32,53.84,57.18
Utility - Gas,9,1,-17,51.0,40.66,49.21
Utility - Misc,-1,2,5,52.65,49.4,51.14
