Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Publishing,2,2,-17,-17,36.83,39.68,43.82
Media - TV Broadcast,-4,-4,2,3,41.82,39.79,38.25
Metals - Aluminium,-5,-5,-2,7,32.78,57.6,60.92
Metals - Casting/Forging,-4,-4,2,5,45.03,53.17,52.89
Metals - Copper,1,1,-1,6,44.06,72.3,68.59
Metals - Iron & Steel,-5,-5,3,-2,36.81,50.4,51.44
Metals - Misc,-5,-5,-6,-1,36.0,42.08,51.64
Metals - Pipe & Tube,18,18,3,-4,47.96,50.16,49.04
NA,-4,-4,2,-3,45.19,58.63,50.86
Oil and Gas,-6,-6,4,-17,40.79,42.12,47.36
Others,-5,-5,1,8,37.47,42.64,46.95
Packaging,-3,-3,2,-14,38.17,33.39,45.27
Paper,-3,-3,1,-2,38.83,37.03,41.95
Petro - Lubricants,-5,-5,-7,-17,41.06,37.89,43.23
Petro - Refineries,-6,-6,1,10,41.87,78.09,61.54
Power - Equipment,-5,-5,3,1,44.92,50.81,52.7
Power - Green,-5,-5,3,-3,33.31,47.39,47.52
Power - Misc,-5,-5,3,-17,38.09,44.5,50.04
Power - Wiring,-5,-5,2,8,38.98,54.45,51.72
Railways,-6,-6,-5,-2,25.2,44.82,46.34
Real Estate,-4,-4,1,-4,34.01,44.05,46.04
Tech - BPO,-7,-7,-2,-7,27.3,33.57,35.99
Telecom,-4,-4,-12,-2,37.58,38.4,49.97
Textile - Apparels,-7,-7,3,-14,38.64,43.45,45.19
Textile - Innerwear,-6,-6,3,-7,33.91,21.92,34.61
Textile - Misc,-5,-5,2,-14,39.71,48.01,44.89
Textile - Spinning/Yarn,-6,-6,3,-7,45.57,48.05,43.22
Textiles - Polyester,-6,-6,3,-2,34.64,45.47,40.5
Textiles - Processing,-4,-4,3,-6,41.99,35.01,43.04
Transport - Logistics,-5,-5,3,-4,42.72,44.97,45.36
Transport - Shipping,-4,-4,4,6,48.05,65.41,58.96
Utility - Gas,-5,-5,3,-17,35.68,40.22,49.24
Utility - Misc,-8,-8,-2,5,39.43,51.96,48.07
