Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,10,-6,-17,47.66,42.92,44.74
Financials - AMC,8,1,-5,64.72,56.36,59.18
Financials - Broking,4,1,-2,53.07,50.08,46.42
Financials - Housing,-1,-5,-7,43.51,43.27,45.74
Financials - Life,6,-8,-2,45.56,46.75,58.48
Financials - MFI,5,1,11,55.42,52.72,46.02
Financials - Misc,10,-6,-7,48.96,53.11,50.7
Financials - NBFC,5,-15,-8,53.76,54.84,50.17
Financials - Non-Life,10,-12,-2,50.05,46.63,47.02
Financials - PSU Bank,1,-1,6,53.91,65.16,58.97
Financials - Private Bank,5,1,10,55.68,61.08,56.67
Financials - Ratings,-3,7,-7,51.77,45.05,53.17
Healthcare - Biotech,8,2,-14,48.07,46.32,47.45
Healthcare - Diagnostics,8,2,-4,51.52,49.53,51.9
Healthcare - Equipments,-2,-9,-14,35.2,28.94,37.17
Healthcare - Hospitals,8,-16,-4,42.59,42.44,53.05
Healthcare - Pharma,8,-29,-7,51.97,50.85,47.5
Human Resources,6,-3,-17,46.92,37.28,32.13
IT - Education,6,-4,3,36.92,31.95,33.04
IT - Equipments,9,-17,-2,44.98,45.96,45.34
IT - Product/Platform,-2,-13,-3,46.06,43.91,48.21
IT - Services,-1,-5,-17,28.82,35.26,42.83
IT - Software/Consulting,-3,-9,-2,38.02,43.89,45.2
Industrial - Bearings,7,9,-5,65.91,57.72,46.16
Industrial - Consumables,9,2,-14,63.03,53.4,50.5
Industrial - Pumps/Engines,10,2,-7,55.26,46.43,50.54
Infra - Cement,3,7,-5,49.0,45.33,47.81
Infra - Ceramics,6,2,-3,52.58,37.14,43.86
Infra - Construction,9,1,-17,58.24,49.47,45.03
Infra - Granites/Marbles,8,1,-13,53.14,44.24,45.75
Infra - Home Furnish,8,6,-4,60.98,38.29,42.44
Infra - Laminates,11,1,-3,51.62,44.18,43.51
Infra - Plastic Pipes,-1,3,8,51.47,55.62,40.33
Leather Products,11,2,-3,63.56,53.91,42.1
Leisure - Hotels,7,-3,-6,44.14,41.01,47.85
Leisure - Misc,5,1,-5,53.87,42.1,39.55
Leisure - Restaurants,7,1,-6,52.59,41.86,38.86
Media - Entertainment,10,7,-15,60.32,44.97,42.1
Media - Films,7,-5,8,55.53,49.5,46.61
Media - Misc,2,-4,7,35.47,27.87,34.68
Media - Publishing,-2,-12,-17,50.13,43.89,45.17
Media - TV Broadcast,7,-3,3,44.3,38.14,36.09
Metals - Aluminium,1,-2,7,53.92,58.82,63.13
Metals - Casting/Forging,10,-9,5,54.29,60.22,51.32
Metals - Copper,-4,7,6,51.5,63.62,68.3
Metals - Iron & Steel,10,1,-2,58.17,59.86,51.11
Metals - Misc,6,-6,-1,54.25,56.52,52.37
Metals - Pipe & Tube,10,2,-4,62.82,57.65,47.38
NA,8,1,-3,58.3,61.93,50.35
Oil and Gas,-1,7,-17,61.6,65.91,47.29
Others,9,-9,8,53.4,58.16,47.57
Packaging,10,1,-14,43.32,38.28,44.81
Paper,8,-12,-2,48.82,39.73,41.07
Petro - Lubricants,5,-5,-17,46.37,42.32,43.3
Petro - Refineries,10,1,10,66.48,63.25,62.4
Power - Equipment,11,2,1,64.56,58.02,51.18
Power - Green,12,2,-3,49.56,44.54,47.88
Power - Misc,9,2,-17,62.26,58.07,50.36
Power - Wiring,9,1,8,62.96,62.17,51.25
Railways,1,-4,-2,41.79,42.87,47.38
Real Estate,9,-13,-4,49.96,48.98,46.38
Tech - BPO,-1,2,-7,42.49,39.37,37.32
Telecom,9,1,-2,61.97,65.36,49.01
Textile - Apparels,13,2,-14,65.08,58.13,46.46
Textile - Innerwear,9,2,-7,49.41,34.81,36.1
Textile - Misc,10,1,-14,61.47,48.72,46.45
Textile - Spinning/Yarn,11,2,-7,69.85,62.26,43.27
Textiles - Polyester,10,-13,-2,44.86,41.14,41.87
Textiles - Processing,9,1,-6,55.6,43.31,42.86
Transport - Logistics,10,2,-4,65.65,51.94,44.96
Transport - Shipping,13,3,6,75.63,75.28,57.27
Utility - Gas,10,2,-17,56.82,47.79,49.66
Utility - Misc,-1,3,5,54.43,63.23,51.37
