Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Metals - Casting/Forging,11,11,1,-2,72.24,57.74,55.4
Metals - Copper,13,13,2,8,73.99,66.66,68.98
Metals - Iron & Steel,14,14,3,1,78.98,56.42,56.38
Metals - Misc,13,13,3,-3,70.81,51.45,54.54
Metals - Pipe & Tube,18,18,3,1,76.05,58.88,53.18
NA,13,13,3,2,71.74,59.98,61.96
Oil and Gas,-4,-4,3,1,65.0,55.6,50.83
Others,9,9,-8,-2,69.07,49.48,49.19
Packaging,-2,-2,3,-10,64.17,48.42,48.72
Paper,-1,-1,3,1,67.66,49.93,46.56
Petro - Lubricants,11,11,2,-19,64.76,46.13,46.7
Petro - Refineries,5,5,2,-2,60.21,46.23,55.74
Power - Equipment,18,18,3,3,77.47,63.42,59.17
Power - Green,12,12,3,-5,73.02,51.16,51.73
Power - Misc,12,12,3,1,72.5,58.59,57.37
Power - Wiring,-1,-1,2,1,72.78,56.42,54.36
Railways,-1,-1,3,-4,71.01,47.44,49.55
Real Estate,11,11,3,-6,68.98,45.81,49.23
Tech - BPO,-6,-6,4,-9,70.02,53.19,48.05
Telecom,12,12,3,-4,70.1,51.51,53.71
Textile - Apparels,13,13,3,-16,69.45,46.72,46.65
Textile - Innerwear,17,17,4,-9,71.74,45.97,42.18
Textile - Misc,-4,-4,4,-16,68.24,50.25,48.28
Textile - Spinning/Yarn,12,12,3,1,69.09,54.8,48.66
Textiles - Polyester,-2,-2,3,-4,64.17,43.42,48.22
Textiles - Processing,-1,-1,2,-8,64.86,43.87,45.45
Transport - Logistics,13,13,2,-6,66.34,50.15,47.04
Transport - Shipping,5,5,18,8,59.52,63.9,57.5
Utility - Gas,17,17,2,-19,77.14,49.5,46.07
Utility - Misc,-1,-1,7,7,63.8,66.52,60.57
