Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Defense - Ship Building,-1,2,-7,44.64,43.81,54.58
Defense - Technology,8,2,-6,45.23,42.6,47.22
Electronic - Equipment,6,1,-4,57.88,44.12,49.5
Engineering,8,1,-17,42.83,39.4,45.14
Financials - AMC,6,1,-5,64.19,50.07,59.38
Financials - Broking,2,-10,-2,47.7,42.12,47.07
Financials - Housing,1,-5,-7,46.41,42.45,46.84
Financials - Life,4,-7,-2,42.32,51.49,58.21
Financials - MFI,3,1,11,53.1,51.96,46.01
Financials - Misc,8,-5,-7,45.11,41.45,51.1
Financials - NBFC,-1,-14,-8,44.74,43.43,49.74
Financials - Non-Life,8,-11,-2,40.71,41.78,46.55
Financials - PSU Bank,-5,4,6,50.08,56.33,58.41
Financials - Private Bank,3,-3,10,52.4,55.32,56.54
Financials - Ratings,6,6,-7,49.73,46.3,53.15
Healthcare - Biotech,6,2,-14,47.49,42.34,48.11
Healthcare - Diagnostics,6,-22,-4,43.57,41.13,51.15
Healthcare - Equipments,3,-8,-14,33.63,32.4,36.98
Healthcare - Hospitals,6,-15,-4,32.28,38.22,52.78
Healthcare - Pharma,6,-28,-7,48.1,39.8,47.91
Human Resources,4,1,1,49.62,35.78,32.77
IT - Education,4,-4,3,38.35,33.36,34.35
IT - Equipments,7,-15,-2,43.49,36.85,45.65
IT - Product/Platform,-1,-12,-3,41.86,41.2,48.56
IT - Services,6,-4,-17,31.88,39.07,43.55
IT - Software/Consulting,-1,-8,-2,38.44,39.69,46.07
Industrial - Bearings,5,8,-5,45.3,44.7,45.46
Industrial - Consumables,7,1,-14,56.16,44.02,50.6
Industrial - Pumps/Engines,8,1,-7,50.06,42.83,50.52
Infra - Cement,1,7,-5,49.5,43.34,48.42
Infra - Ceramics,4,-3,-3,34.65,40.5,42.98
Infra - Construction,7,-5,-17,49.14,38.69,45.61
Infra - Granites/Marbles,7,1,-13,51.25,41.66,45.71
Infra - Home Furnish,6,5,-4,45.61,34.64,41.82
Infra - Laminates,9,1,-3,47.13,39.78,43.46
Infra - Plastic Pipes,8,2,8,56.46,39.27,39.54
Leather Products,9,2,-3,65.68,57.13,42.76
Leisure - Hotels,5,-3,-6,43.78,38.04,48.33
Leisure - Misc,3,-3,-5,52.62,35.06,40.5
Leisure - Restaurants,5,-5,-6,43.35,34.61,37.05
Media - Entertainment,8,6,-15,43.52,33.8,41.25
Media - Films,5,-5,8,50.2,46.95,46.28
Media - Misc,-13,-4,7,29.19,28.21,34.83
Media - Publishing,6,-12,-17,46.15,39.06,45.25
Media - TV Broadcast,5,-3,3,40.46,33.82,36.08
Metals - Aluminium,1,10,7,45.56,65.18,65.42
Metals - Casting/Forging,8,-8,5,54.48,49.5,51.76
Metals - Copper,-2,7,6,55.43,65.47,70.09
Metals - Iron & Steel,8,-5,-2,57.4,47.23,51.36
Metals - Misc,4,-5,5,51.58,46.11,53.36
Metals - Pipe & Tube,8,1,-4,58.71,43.6,47.56
NA,6,-19,-3,53.75,43.9,50.51
Oil and Gas,8,6,-17,50.53,42.12,47.69
Others,7,-8,8,59.41,42.01,47.51
Packaging,8,-5,-14,46.22,37.67,44.81
Paper,6,-12,-2,45.26,36.97,41.3
Petro - Lubricants,3,-5,-17,48.08,38.76,44.01
Petro - Refineries,8,-10,10,62.34,57.54,61.71
Power - Equipment,9,1,-7,58.07,45.15,51.3
Power - Green,10,1,-3,50.22,40.5,48.73
Power - Misc,7,1,-17,57.99,45.49,50.58
Power - Wiring,7,-4,8,55.14,45.17,51.38
Railways,8,-3,-2,40.54,41.79,47.86
Real Estate,7,-12,-4,42.9,40.63,47.15
Tech - BPO,9,2,-7,44.44,38.91,38.41
Telecom,7,-10,-2,52.76,41.39,49.02
Textile - Apparels,11,1,-14,67.88,44.05,46.83
Textile - Innerwear,7,1,-7,47.32,31.36,36.68
Textile - Misc,8,1,-14,51.38,45.13,47.09
Textile - Spinning/Yarn,9,1,-7,66.42,44.3,43.49
Textiles - Polyester,8,-13,-2,47.28,41.64,42.58
Textiles - Processing,7,1,-6,54.27,42.99,43.69
Transport - Logistics,8,1,-4,61.06,40.64,44.94
Transport - Shipping,-1,2,6,66.21,52.99,56.78
Utility - Gas,8,1,-17,40.52,39.89,49.13
Utility - Misc,-1,2,5,53.25,50.74,51.79
