Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,-8,-8,-2,-2,66.64,36.96,45.74
Financials - Housing,1,1,-8,-7,56.38,39.57,45.07
Financials - Life,16,16,2,1,67.26,64.65,60.92
Financials - MFI,-9,-9,9,11,42.11,55.24,45.02
Financials - Misc,-9,-9,2,-7,55.97,33.29,50.55
Financials - NBFC,-8,-8,2,-8,69.58,45.36,49.95
Financials - Non-Life,-7,-7,3,-2,69.56,43.27,48.08
Financials - PSU Bank,14,14,9,6,76.24,74.52,62.17
Financials - Private Bank,1,1,5,10,57.24,51.68,56.0
Financials - Ratings,-14,-14,-3,-7,67.25,51.9,51.13
Healthcare - Biotech,-9,-9,-2,-14,63.51,53.81,47.03
Healthcare - Diagnostics,-8,-8,3,-4,45.42,48.26,50.61
Healthcare - Equipments,1,1,-17,-14,35.07,30.43,35.55
Healthcare - Hospitals,-4,-4,3,-4,65.52,43.61,55.57
Healthcare - Pharma,-8,-8,1,-7,54.27,45.3,48.04
Human Resources,-11,-11,-18,-17,54.7,40.64,31.2
IT - Education,-13,-13,-8,3,42.38,28.9,32.4
IT - Equipments,5,5,3,-2,67.06,34.74,45.52
IT - Product/Platform,-14,-14,-14,-3,50.07,36.29,46.26
IT - Services,-9,-9,-7,-17,30.3,33.91,41.46
IT - Software/Consulting,-14,-14,-6,-2,36.03,37.79,42.7
Industrial - Bearings,2,2,4,-5,67.3,50.95,46.87
Industrial - Consumables,-9,-9,4,-14,62.67,41.73,50.3
Industrial - Pumps/Engines,-4,-4,4,-7,72.31,46.0,51.67
Infra - Cement,-8,-8,9,-5,54.43,42.98,46.61
Infra - Ceramics,-1,-1,4,-3,45.43,37.82,45.35
Infra - Construction,-8,-8,3,-17,69.26,42.81,45.26
Infra - Granites/Marbles,-7,-7,4,-13,60.21,36.67,45.34
Infra - Home Furnish,-8,-8,4,-4,66.83,39.69,40.97
Infra - Laminates,-9,-9,-3,-3,57.04,38.16,41.67
Infra - Plastic Pipes,-4,-4,4,8,89.26,50.5,41.34
Leather Products,-9,-9,5,-3,71.73,55.03,40.35
Leisure - Hotels,-8,-8,2,-6,61.55,36.08,47.27
Leisure - Misc,-9,-9,-17,-5,42.56,27.02,38.05
Leisure - Restaurants,-7,-7,4,-6,60.67,34.97,38.05
Media - Entertainment,-7,-7,4,-15,68.6,33.26,41.87
Media - Films,-6,-6,3,8,51.99,51.54,45.88
Media - Misc,-7,-7,-9,7,58.43,25.07,35.25
Media - Publishing,-2,-2,-18,-17,63.77,38.57,43.27
Media - TV Broadcast,-6,-6,3,3,58.92,38.15,37.35
Metals - Aluminium,-1,-1,-3,7,72.22,55.57,60.38
Metals - Casting/Forging,-7,-7,3,5,70.26,51.35,52.24
Metals - Copper,-7,-7,-2,6,67.45,70.28,67.26
Metals - Iron & Steel,-8,-8,4,-2,64.47,49.39,51.11
Metals - Misc,-9,-9,-7,-1,55.07,40.68,50.78
Metals - Pipe & Tube,-1,-1,4,-4,65.14,50.04,49.08
NA,-7,-7,3,-3,61.73,59.74,51.04
Oil and Gas,1,1,5,-17,79.84,42.24,47.47
Others,-8,-8,2,8,55.41,41.53,46.38
Packaging,-7,-7,3,-14,58.44,33.06,44.77
Paper,-6,-6,2,-2,62.75,36.26,41.43
Petro - Lubricants,-8,-8,-8,-17,63.54,36.99,42.72
Petro - Refineries,-9,-9,1,10,69.33,77.51,61.6
Power - Equipment,-8,-8,4,1,81.18,51.61,53.03
Power - Green,-8,-8,4,-3,63.53,46.4,46.95
Power - Misc,-8,-8,4,-17,74.69,45.01,50.21
Power - Wiring,1,1,3,8,84.22,54.2,51.48
Railways,-17,-17,-6,-2,68.79,44.31,46.05
Real Estate,-8,-8,2,-4,44.22,42.7,45.47
Tech - BPO,-9,-9,-3,-7,55.74,32.46,35.14
Telecom,-8,-8,1,-2,69.19,37.86,49.71
Textile - Apparels,-10,-10,4,-14,58.73,42.15,44.53
Textile - Innerwear,-10,-10,4,-7,48.36,20.49,33.97
Textile - Misc,-8,-8,3,-14,55.57,47.76,44.83
Textile - Spinning/Yarn,-9,-9,4,-7,73.09,48.46,43.26
Textiles - Polyester,-8,-8,4,-2,58.24,43.08,39.81
Textiles - Processing,-6,-6,4,-6,55.84,32.96,42.08
Transport - Logistics,-9,-9,4,-4,72.05,44.5,45.07
Transport - Shipping,-7,-7,5,6,73.2,63.23,57.99
Utility - Gas,1,1,4,-17,62.08,41.94,49.76
Utility - Misc,2,2,-3,5,75.74,53.33,49.68
