Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Laminates,1,1,-4,-4,42.45,21.83,44.56
Infra - Plastic Pipes,2,2,6,9,52.33,41.33,48.6
Leather Products,2,2,-2,-4,30.13,40.1,55.48
Leisure - Hotels,1,1,-17,-6,43.43,31.04,47.87
Leisure - Misc,3,3,-17,-6,45.5,29.33,41.92
Leisure - Restaurants,-19,-19,-2,-7,40.68,36.78,40.33
Media - Entertainment,2,2,-2,-16,51.55,33.95,43.97
Media - Films,3,3,-1,9,34.76,38.48,47.73
Media - Misc,2,2,-11,-1,34.01,14.6,38.75
Media - Publishing,2,2,-17,-18,39.01,30.07,42.12
Media - TV Broadcast,-7,-7,4,4,52.47,38.22,40.22
Metals - Aluminium,12,12,-5,8,49.16,50.02,63.75
Metals - Casting/Forging,1,1,-1,6,54.08,43.33,52.83
Metals - Copper,-1,-1,-3,7,38.87,42.05,67.68
Metals - Iron & Steel,1,1,6,-3,49.47,33.02,51.17
Metals - Misc,1,1,-9,-2,40.73,27.5,52.75
Metals - Pipe & Tube,-8,-8,6,-1,47.78,36.8,50.62
NA,-10,-10,-1,-4,54.24,44.56,63.81
Oil and Gas,-1,-1,7,-18,50.8,39.68,50.72
Others,1,1,-1,9,41.8,33.47,46.92
Packaging,2,2,5,-15,49.4,32.4,49.16
Paper,-8,-8,-2,-3,44.98,29.42,46.88
Petro - Lubricants,2,2,-10,-18,41.97,26.93,44.87
Petro - Refineries,-4,-4,6,-1,39.85,42.79,57.61
Power - Equipment,-7,-7,6,2,48.07,39.53,52.84
Power - Green,3,3,-3,-4,39.37,22.08,46.64
Power - Misc,1,1,6,1,52.94,41.0,52.56
Power - Wiring,-5,-5,5,9,43.41,36.55,50.47
Railways,3,3,-8,-3,42.36,28.1,45.62
Real Estate,1,1,-3,-5,39.95,26.11,45.71
Tech - BPO,2,2,-5,-8,34.88,21.99,36.51
Telecom,2,2,-3,-3,52.64,30.48,50.32
Textile - Apparels,2,2,-2,-15,27.91,34.61,46.7
Textile - Innerwear,5,5,-3,-8,30.5,10.94,38.14
Textile - Misc,2,2,-1,-15,28.49,34.86,47.73
Textile - Spinning/Yarn,2,2,6,1,37.23,40.97,49.83
Textiles - Polyester,6,6,1,-3,37.37,22.92,50.88
Textiles - Processing,5,5,-1,-7,38.53,29.58,48.26
Transport - Logistics,1,1,-1,-5,44.41,33.5,45.6
Transport - Shipping,3,3,15,7,62.37,45.18,59.69
Utility - Gas,1,1,1,-18,46.28,34.06,49.66
Utility - Misc,14,14,1,6,58.99,57.28,55.38
