Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,10,-6,-17,47.15,42.57,44.71
Financials - AMC,8,1,-5,64.04,55.92,59.14
Financials - Broking,4,1,-2,53.18,50.27,46.43
Financials - Housing,-1,-5,-7,43.51,43.27,45.74
Financials - Life,6,-8,-2,48.2,48.1,58.67
Financials - MFI,5,1,11,55.33,52.66,45.99
Financials - Misc,10,-6,-7,49.32,53.26,50.7
Financials - NBFC,5,-15,-8,51.77,54.1,50.13
Financials - Non-Life,10,-12,-2,48.0,45.45,46.92
Financials - PSU Bank,1,-1,6,54.3,65.29,58.98
Financials - Private Bank,5,1,10,55.7,61.08,56.64
Financials - Ratings,-3,7,-7,51.53,44.93,53.16
Healthcare - Biotech,8,2,-14,48.07,46.32,47.45
Healthcare - Diagnostics,8,2,-4,51.68,49.51,51.89
Healthcare - Equipments,-2,-9,-14,35.31,29.04,37.18
Healthcare - Hospitals,8,-16,-4,40.67,41.54,52.99
Healthcare - Pharma,8,-29,-7,52.57,51.17,47.52
Human Resources,6,-3,-17,46.92,37.28,32.13
IT - Education,6,-4,3,36.92,31.95,33.04
IT - Equipments,9,-17,-2,45.2,45.97,45.36
IT - Product/Platform,-2,-13,-3,45.98,43.86,48.22
IT - Services,-1,-5,-17,29.58,35.66,42.84
IT - Software/Consulting,-3,-9,-2,37.84,43.81,45.2
Industrial - Bearings,7,9,-5,66.19,57.81,46.18
Industrial - Consumables,9,2,-14,62.93,53.37,50.5
Industrial - Pumps/Engines,10,2,-7,55.55,46.66,50.56
Infra - Cement,3,7,-5,49.0,45.33,47.81
Infra - Ceramics,6,2,-3,50.36,35.72,43.8
Infra - Construction,9,1,-17,58.18,49.53,45.03
Infra - Granites/Marbles,8,1,-13,53.14,44.24,45.75
Infra - Home Furnish,8,6,-4,57.69,35.91,42.32
Infra - Laminates,11,1,-3,51.62,44.18,43.51
Infra - Plastic Pipes,-1,3,8,51.2,55.42,40.32
Leather Products,11,2,-3,63.56,53.91,42.1
Leisure - Hotels,7,-3,-6,44.14,41.01,47.85
Leisure - Misc,5,1,-5,54.3,42.17,39.55
Leisure - Restaurants,7,1,-6,52.59,41.86,38.86
Media - Entertainment,10,7,-15,60.8,45.42,42.16
Media - Films,7,-5,8,55.53,49.5,46.61
Media - Misc,2,-4,7,35.47,27.87,34.68
Media - Publishing,-2,-12,-17,50.13,43.89,45.17
Media - TV Broadcast,7,-3,3,44.3,38.14,36.09
Metals - Aluminium,1,-2,7,51.9,57.89,63.0
Metals - Casting/Forging,10,-9,5,54.18,60.24,51.31
Metals - Copper,-4,7,6,51.5,63.62,68.3
Metals - Iron & Steel,10,1,-2,57.7,59.79,51.11
Metals - Misc,6,-6,-1,53.55,56.16,52.33
Metals - Pipe & Tube,10,2,-4,62.47,57.52,47.35
NA,8,1,-3,58.74,62.14,50.37
Oil and Gas,-1,7,-17,60.89,65.4,47.26
Others,9,-9,8,52.51,57.67,47.56
Packaging,10,1,-14,43.4,38.16,44.8
Paper,8,-12,-2,48.82,39.73,41.07
Petro - Lubricants,5,-5,-17,46.37,42.32,43.3
Petro - Refineries,10,1,10,66.5,63.27,62.42
Power - Equipment,11,2,-7,64.34,57.86,51.15
Power - Green,12,2,-3,49.92,44.75,47.91
Power - Misc,9,2,-17,62.72,58.32,50.39
Power - Wiring,9,1,8,63.02,62.18,51.25
Railways,1,-4,-2,43.04,43.42,47.48
Real Estate,9,-13,-4,49.8,48.82,46.38
Tech - BPO,-1,2,-7,42.49,39.37,37.32
Telecom,9,1,-2,64.26,66.5,49.06
Textile - Apparels,13,2,-14,65.43,58.43,46.5
Textile - Innerwear,9,2,-7,52.85,35.89,36.25
Textile - Misc,10,1,-14,61.83,49.43,46.51
Textile - Spinning/Yarn,11,2,-7,69.81,62.22,43.27
Textiles - Polyester,10,-13,-2,44.86,41.14,41.87
Textiles - Processing,9,1,-6,55.6,43.31,42.86
Transport - Logistics,10,2,-4,66.14,52.27,44.98
Transport - Shipping,13,3,6,77.14,76.41,57.38
Utility - Gas,10,2,-17,57.0,47.88,49.66
Utility - Misc,-1,3,5,55.93,64.47,51.59
