Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Software/Consulting,-15,-15,-6,-2,37.18,36.81,42.26
Industrial - Bearings,3,3,4,-5,74.47,52.81,47.7
Industrial - Consumables,-10,-10,4,-14,64.38,41.5,50.25
Industrial - Pumps/Engines,-5,-5,4,-7,69.38,45.09,51.34
Infra - Cement,-9,-9,9,-5,52.93,42.29,46.26
Infra - Ceramics,-2,-2,4,-3,40.42,35.88,44.62
Infra - Construction,-9,-9,3,-17,63.99,42.31,45.03
Infra - Granites/Marbles,-8,-8,4,-13,54.1,35.05,44.26
Infra - Home Furnish,-9,-9,4,-4,59.37,38.43,40.44
Infra - Laminates,-10,-10,-3,-3,55.49,37.36,41.33
Infra - Plastic Pipes,-5,-5,4,8,90.36,49.14,40.93
Leather Products,-10,-10,5,-3,67.81,53.48,39.31
Leisure - Hotels,-9,-9,0,-6,58.3,34.6,46.65
Leisure - Misc,1,1,-17,-5,49.76,26.65,37.81
Leisure - Restaurants,-8,-8,4,-6,54.39,33.02,37.09
Media - Entertainment,-8,-8,4,-15,65.81,32.6,41.6
Media - Films,-7,-7,3,8,48.34,50.96,45.71
Media - Misc,-8,-8,-9,7,55.33,22.99,34.87
Media - Publishing,-3,-3,-18,-17,60.78,37.0,42.56
Media - TV Broadcast,-7,-7,3,3,57.26,37.59,37.09
Metals - Aluminium,-1,-1,-3,7,72.49,56.4,60.8
Metals - Casting/Forging,-8,-8,3,5,71.6,50.91,52.1
Metals - Copper,-8,-8,-2,6,66.75,69.96,66.75
Metals - Iron & Steel,1,1,4,-2,69.29,49.28,51.14
Metals - Misc,-10,-10,-7,-1,58.37,40.56,50.77
Metals - Pipe & Tube,1,1,4,-4,70.01,50.1,49.04
NA,-8,-8,3,-3,58.96,59.24,50.94
Oil and Gas,1,1,5,-17,79.74,41.57,47.13
Others,-9,-9,2,8,54.08,40.7,46.09
Packaging,-8,-8,3,-14,58.44,32.2,44.39
Paper,-7,-7,2,-2,61.51,36.16,41.25
Petro - Lubricants,-9,-9,-8,-17,60.83,35.83,42.33
Petro - Refineries,1,1,1,10,69.62,77.65,61.97
Power - Equipment,2,2,4,1,80.18,51.34,52.96
Power - Green,-9,-9,4,-3,62.9,45.32,46.58
Power - Misc,1,1,4,-17,77.28,45.4,50.4
Power - Wiring,1,1,3,8,86.42,53.74,51.4
Railways,-18,-18,-6,-2,69.99,43.43,45.78
Real Estate,-9,-9,-1,-4,45.0,41.47,44.95
Tech - BPO,-10,-10,-3,-7,52.0,31.36,34.57
Telecom,-9,-9,-13,-2,62.26,36.12,48.89
Textile - Apparels,-11,-11,4,-14,57.23,41.18,44.0
Textile - Innerwear,-11,-11,4,-7,45.64,19.24,33.42
Textile - Misc,-9,-9,3,-14,51.77,46.4,44.39
Textile - Spinning/Yarn,1,1,4,-7,78.68,47.06,42.66
Textiles - Polyester,-9,-9,4,-2,55.87,42.67,39.42
Textiles - Processing,-7,-7,4,-6,51.04,31.03,41.24
Transport - Logistics,-10,-10,4,-4,72.08,43.88,44.8
Transport - Shipping,-8,-8,5,6,76.97,64.11,58.36
Utility - Gas,2,2,4,-17,61.93,41.88,49.8
Utility - Misc,3,3,-3,5,78.53,53.78,49.86
