Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Misc,4,4,-7,7,36.99,42.42,35.76
Media - Publishing,2,2,-16,-17,57.72,52.54,45.16
Media - TV Broadcast,10,10,1,3,52.02,49.52,38.63
Metals - Aluminium,-1,-1,-1,7,70.31,72.01,64.6
Metals - Casting/Forging,4,4,1,5,57.41,61.86,52.77
Metals - Copper,-7,-7,17,6,47.48,67.97,69.47
Metals - Iron & Steel,13,13,1,-2,55.54,57.35,52.37
Metals - Misc,-1,-1,-5,5,56.82,48.7,53.2
Metals - Pipe & Tube,13,13,2,-4,66.98,49.59,48.05
NA,10,10,1,-3,64.94,50.96,50.56
Oil and Gas,-1,-1,3,-17,73.66,55.06,48.17
Others,12,12,1,8,54.8,49.46,48.22
Packaging,8,8,1,-14,53.69,49.49,46.12
Paper,8,8,1,-2,57.14,49.58,43.22
Petro - Lubricants,8,8,1,-17,58.86,43.79,44.44
Petro - Refineries,-1,-1,1,10,59.64,60.52,62.19
Power - Equipment,13,13,2,1,61.47,48.91,51.66
Power - Green,8,8,2,-3,48.71,42.81,47.49
Power - Misc,12,12,2,-17,65.33,50.23,51.3
Power - Wiring,12,12,1,8,56.66,53.42,51.86
Railways,3,3,-4,-2,36.07,44.63,47.72
Real Estate,11,11,1,-4,60.57,47.89,47.6
Tech - BPO,-1,-1,1,-7,52.13,49.28,37.94
Telecom,11,11,-11,-2,62.94,45.06,50.65
Textile - Apparels,-2,-2,2,-14,64.4,56.18,46.09
Textile - Innerwear,-1,-1,2,-7,55.25,41.77,36.9
Textile - Misc,12,12,1,-14,56.75,54.15,46.5
Textile - Spinning/Yarn,-1,-1,2,-7,56.26,56.44,43.64
Textiles - Polyester,11,11,2,-2,56.71,44.75,42.67
Textiles - Processing,12,12,2,-6,59.37,53.87,43.48
Transport - Logistics,-1,-1,2,-4,73.89,50.39,46.44
Transport - Shipping,16,16,3,6,76.41,71.95,60.41
Utility - Gas,12,12,2,-17,42.01,49.78,50.1
Utility - Misc,-3,-3,-1,5,37.38,62.98,50.51
