Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Defense - Ship Building,-1,2,-7,44.64,43.81,54.58
Defense - Technology,8,2,-6,46.0,42.66,47.28
Electronic - Equipment,6,1,-4,59.61,44.31,49.56
Engineering,8,1,-17,43.93,39.52,45.18
Financials - AMC,6,1,-5,63.65,50.02,59.36
Financials - Broking,2,-10,-2,48.18,42.18,47.09
Financials - Housing,1,-5,-7,46.41,42.45,46.84
Financials - Life,4,-7,-2,44.53,51.91,58.4
Financials - MFI,3,1,11,53.88,52.08,46.06
Financials - Misc,8,-5,-7,46.18,41.48,51.11
Financials - NBFC,-1,-14,-8,45.53,43.5,49.79
Financials - Non-Life,8,-11,-2,41.78,41.95,46.6
Financials - PSU Bank,-5,4,6,50.55,56.45,58.48
Financials - Private Bank,3,-3,10,53.22,55.53,56.63
Financials - Ratings,6,6,-7,50.2,46.33,53.16
Healthcare - Biotech,6,2,-14,47.49,42.34,48.11
Healthcare - Diagnostics,6,1,-4,44.22,41.38,51.3
Healthcare - Equipments,3,-8,-14,35.11,32.59,37.11
Healthcare - Hospitals,6,-15,-4,34.44,38.43,52.89
Healthcare - Pharma,6,-28,-7,49.31,39.92,47.97
Human Resources,4,1,1,49.62,35.78,32.77
IT - Education,4,-4,3,38.35,33.36,34.35
IT - Equipments,7,-15,-2,43.7,36.89,45.68
IT - Product/Platform,-1,-12,-3,43.17,41.44,48.7
IT - Services,6,-4,-17,32.25,39.08,43.56
IT - Software/Consulting,-1,-8,-2,39.08,39.81,46.13
Industrial - Bearings,5,8,-5,47.62,45.22,45.67
Industrial - Consumables,7,1,-14,56.94,44.1,50.63
Industrial - Pumps/Engines,8,1,-7,52.08,43.07,50.63
Infra - Cement,1,7,-5,49.5,43.34,48.42
Infra - Ceramics,4,-3,-3,35.86,40.64,43.02
Infra - Construction,7,-5,-17,49.49,38.72,45.62
Infra - Granites/Marbles,7,1,-13,51.25,41.66,45.71
Infra - Home Furnish,6,5,-4,46.79,34.74,41.85
Infra - Laminates,9,1,-3,47.13,39.78,43.46
Infra - Plastic Pipes,8,2,8,58.27,39.38,39.6
Leather Products,9,2,-3,65.68,57.13,42.76
Leisure - Hotels,5,-3,-6,43.78,38.04,48.33
Leisure - Misc,3,-3,-5,53.55,35.06,40.51
Leisure - Restaurants,5,-5,-6,43.35,34.61,37.05
Media - Entertainment,8,6,-15,45.02,34.01,41.35
Media - Films,5,-5,8,50.2,46.95,46.28
Media - Misc,-13,-4,7,29.19,28.21,34.83
Media - Publishing,6,-12,-17,46.15,39.06,45.25
Media - TV Broadcast,5,-3,3,40.46,33.82,36.08
Metals - Aluminium,1,10,7,45.14,65.1,65.39
Metals - Casting/Forging,8,-8,5,55.16,49.58,51.79
Metals - Copper,-2,7,6,55.43,65.47,70.09
Metals - Iron & Steel,8,-5,-2,57.99,47.25,51.37
Metals - Misc,4,-5,5,52.83,46.21,53.41
Metals - Pipe & Tube,8,1,-4,60.5,43.76,47.62
NA,6,-19,-3,53.91,43.9,50.5
Oil and Gas,8,6,-17,50.53,42.12,47.69
Others,7,-8,8,57.31,41.97,47.49
Packaging,8,-5,-14,46.98,37.71,44.82
Paper,6,-12,-2,45.26,36.97,41.3
Petro - Lubricants,3,-5,-17,48.08,38.76,44.01
Petro - Refineries,8,-10,10,63.42,57.71,61.78
Power - Equipment,9,1,-7,58.69,45.28,51.36
Power - Green,10,1,-3,51.59,40.69,48.8
Power - Misc,7,1,-17,59.17,45.62,50.64
Power - Wiring,7,-4,8,55.42,45.18,51.39
Railways,8,-3,-2,41.78,41.91,47.94
Real Estate,7,-12,-4,43.28,40.64,47.16
Tech - BPO,9,2,-7,44.44,38.91,38.41
Telecom,7,-10,-2,54.63,41.5,49.07
Textile - Apparels,11,1,-14,67.96,44.05,46.81
Textile - Innerwear,7,1,-7,49.5,31.56,36.76
Textile - Misc,8,1,-14,52.93,45.29,47.15
Textile - Spinning/Yarn,9,1,-7,67.16,44.31,43.5
Textiles - Polyester,8,-13,-2,47.28,41.64,42.58
Textiles - Processing,7,1,-6,54.27,42.99,43.69
Transport - Logistics,8,1,-4,62.16,40.66,44.93
Transport - Shipping,-1,2,6,67.08,53.22,56.89
Utility - Gas,8,1,-17,41.54,40.06,49.2
Utility - Misc,-1,2,5,54.75,51.13,52.02
