Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Equipments,-1,-8,-14,21.59,20.73,39.68
Healthcare - Hospitals,3,-24,-5,33.89,36.8,53.94
Healthcare - Pharma,3,-10,-7,43.23,39.2,52.38
IT - Equipments,3,-16,-1,44.0,35.38,46.39
IT - Product/Platform,-2,-12,-14,38.79,38.79,50.61
IT - Services,-1,-3,3,36.78,40.12,43.58
IT - Software/Consulting,-1,-6,4,44.89,44.57,49.05
Industrial - Bearings,2,-11,-3,43.64,44.54,46.58
Industrial - Consumables,3,-20,-4,44.28,40.3,49.52
Industrial - Pumps/Engines,5,-8,-2,40.63,38.99,50.82
Infra - Cement,-9,7,-5,39.16,43.09,53.0
Infra - Ceramics,-10,-24,-3,30.74,26.02,39.0
Infra - Construction,5,-11,-2,41.21,36.45,48.87
Infra - Home Furnish,4,2,-4,47.58,29.1,36.33
Infra - Laminates,7,-5,-1,44.51,43.37,49.07
Infra - Plastic Pipes,5,2,9,53.62,44.34,41.32
Leisure - Hotels,3,-5,-6,38.18,33.89,49.44
Leisure - Misc,-11,-5,-13,23.03,21.08,42.69
Leisure - Restaurants,2,-5,-13,33.15,27.23,35.01
Media - Entertainment,5,11,-15,43.1,34.48,42.74
Media - Films,2,-13,8,45.8,38.96,38.81
Media - TV Broadcast,2,-3,3,42.44,34.6,41.32
Metals - Aluminium,1,-1,7,47.54,62.16,65.84
Metals - Casting/Forging,5,-8,5,49.29,48.71,52.61
Metals - Copper,4,9,6,55.42,69.13,71.28
Metals - Iron & Steel,-1,-3,-4,46.22,49.86,58.09
Metals - Misc,-2,-5,-1,45.29,50.09,61.18
Metals - Pipe & Tube,8,1,-4,53.0,41.09,48.71
NA,-1,-5,-2,44.52,40.48,48.23
Oil and Gas,4,5,2,61.66,59.0,57.04
Others,4,-7,8,54.16,53.62,58.87
Packaging,3,-3,-3,36.36,32.92,41.56
Paper,2,-6,-15,19.25,23.61,39.12
Petro - Lubricants,-1,-1,-7,39.54,34.09,45.61
Petro - Refineries,5,-10,-1,58.5,50.66,58.13
Power - Equipment,8,1,-3,53.5,44.78,53.89
Power - Green,3,-12,-1,31.38,33.39,49.1
Power - Misc,4,-4,-17,51.44,40.15,49.22
Power - Wiring,4,-4,-1,43.21,43.81,52.89
Railways,5,-4,-2,40.13,40.77,46.63
Real Estate,-1,-12,-17,32.89,33.5,46.27
Tech - BPO,5,-7,-13,39.59,39.69,51.54
Telecom,3,-10,-2,53.76,41.98,49.39
Textile - Apparels,8,-10,-14,56.49,33.84,41.78
Textile - Innerwear,4,-30,-7,26.03,20.46,34.32
Textile - Misc,6,-4,-14,29.6,31.42,38.72
Textile - Spinning/Yarn,7,1,1,66.59,53.51,51.23
Transport - Logistics,6,1,-4,40.39,39.58,40.84
Transport - Shipping,8,3,6,74.34,61.45,58.54
Utility - Gas,-1,-5,-17,42.17,37.19,48.06
Utility - Misc,-2,8,3,49.6,55.44,56.81
