Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,-17,-4,-1,29.17,34.64,42.98
Financials - AMC,-6,-4,-3,36.73,42.13,54.98
Financials - Broking,-5,-8,-2,49.42,47.7,48.0
Financials - Housing,2,-10,-6,42.43,44.45,47.34
Financials - Life,-13,-6,-1,37.02,48.27,51.5
Financials - MFI,-1,-11,-1,42.69,50.32,60.11
Financials - Misc,-8,-19,-4,34.95,43.16,57.78
Financials - NBFC,-14,-3,4,43.91,49.97,54.07
Financials - Non-Life,1,-10,-1,38.47,40.62,46.34
Financials - PSU Bank,-3,3,8,52.44,59.85,56.56
Financials - Private Bank,-13,-2,9,51.58,60.11,59.67
Financials - Ratings,-8,5,-6,52.62,44.99,51.69
Healthcare - Biotech,-6,-6,-1,34.61,48.72,54.06
Healthcare - Diagnostics,-3,-21,-2,40.95,45.3,51.95
Healthcare - Equipments,-11,-7,-13,22.65,27.39,41.48
Healthcare - Hospitals,-12,-23,-4,33.06,38.72,53.33
Healthcare - Pharma,-13,-9,-6,38.78,43.94,51.68
IT - Equipments,-6,-15,6,35.12,35.55,45.32
IT - Product/Platform,1,-11,-13,38.41,43.27,52.59
IT - Services,-10,-2,2,36.76,43.05,43.87
IT - Software/Consulting,-6,-5,3,43.26,47.24,51.1
Industrial - Bearings,-7,-10,-2,40.99,41.83,48.98
Industrial - Consumables,-13,-19,-3,37.84,40.53,50.98
Industrial - Pumps/Engines,1,-7,-1,37.8,41.19,51.26
Infra - Cement,-6,6,-4,49.01,49.7,54.29
Infra - Ceramics,-6,-23,-2,23.47,26.42,40.62
Infra - Construction,1,-10,-1,33.69,36.12,47.86
Infra - Home Furnish,-6,-2,-3,28.56,28.98,46.89
Infra - Laminates,4,-4,-1,35.08,47.96,50.34
Infra - Plastic Pipes,1,-2,8,45.97,43.05,38.72
Leisure - Hotels,-16,-4,-5,28.71,33.96,48.08
Leisure - Misc,-7,-4,-12,25.85,27.12,40.23
Leisure - Restaurants,-7,-4,-12,19.32,29.13,33.42
Media - Entertainment,1,10,-14,47.56,41.46,42.7
Media - Films,-7,-12,7,36.61,37.48,31.96
Media - TV Broadcast,-2,-2,2,38.61,36.9,33.68
Metals - Aluminium,1,9,6,66.14,73.15,67.45
Metals - Casting/Forging,-18,-7,4,45.78,51.41,49.72
Metals - Copper,1,8,5,67.56,81.39,74.45
Metals - Iron & Steel,1,-2,-3,49.68,53.19,56.47
Metals - Misc,1,-4,5,50.06,56.36,56.2
Metals - Pipe & Tube,4,-16,-3,44.78,42.43,48.81
NA,-15,-4,-1,38.49,43.54,50.42
Oil and Gas,1,4,1,72.13,63.88,59.38
Others,-7,-6,7,51.18,53.97,58.9
Packaging,-14,-2,-2,32.14,34.49,41.25
Paper,-14,-5,-14,21.12,28.82,37.88
Petro - Lubricants,1,6,-6,43.72,49.55,46.3
Petro - Refineries,1,-9,9,46.27,52.11,55.42
Power - Equipment,4,-8,-2,36.27,37.55,50.79
Power - Green,-14,-11,7,27.68,32.17,35.8
Power - Misc,-14,-3,-16,38.56,40.77,47.86
Power - Wiring,-14,-3,7,34.54,42.8,51.68
Railways,1,-3,-1,41.01,39.85,44.71
Real Estate,-14,-11,-16,28.14,34.14,45.25
Tech - BPO,2,-6,-12,36.41,42.47,54.98
Telecom,-15,-9,-1,34.32,42.59,47.97
Textile - Apparels,4,-9,-13,44.46,40.78,42.5
Textile - Innerwear,-6,-29,-6,17.55,19.65,31.53
Textile - Misc,2,-3,-13,42.91,34.07,38.65
Textile - Spinning/Yarn,4,-5,-7,50.13,44.28,48.55
Transport - Logistics,2,-9,-3,38.81,37.35,39.81
Transport - Shipping,4,2,5,63.78,58.43,50.93
Utility - Gas,-14,-4,-7,42.9,40.49,45.84
Utility - Misc,1,7,2,63.88,63.07,58.66
