Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Financials - Life,5,31,-2,33,-3
Financials - MFI,5,44,-3,33,-1
Financials - Misc,51,42,-3,47,-2
Financials - NBFC,40,41,-3,40,-2
Financials - Non-Life,4,37,-4,28,-1
Financials - PSU Bank,12,32,-2,42,-2
Financials - Private Bank,29,49,-3,48,-2
Financials - Ratings,3,40,-3,56,-3
Gems Jewellery And Watches,2,48,-6,,
Healthcare - Biotech,5,46,-6,47,0
Healthcare - Diagnostics,6,52,-4,58,-4
Healthcare - Equipments,3,53,-3,48,-2
Healthcare - Hospitals,19,53,-3,53,-1
Healthcare - Pharma,103,53,-5,52,-1
Healthcare Service Provider,1,56,-10,,
Heavy Electrical Equipment,1,54,-7,,
Hospital,1,57,-2,,
Hotels & Resorts,1,63,-9,67,-12
Household Appliances,1,48,-2,,
Housing Finance Company,1,60,-6,,
Human Resources,9,43,-4,38,0
IT - Education,6,45,-1,28,0
IT - Equipments,10,49,-4,50,0
IT - Product/Platform,43,46,-3,44,-2
IT - Services,31,41,-2,39,-1
IT - Software/Consulting,54,44,-1,37,-1
IT Enabled Services,1,52,-2,,
Industrial - Bearings,6,46,-5,42,0
Industrial - Consumables,16,43,-3,45,-3
Industrial - Pumps/Engines,13,42,-4,50,-2
Industrial Gases,1,71,-7,23,
Infra - Cement,32,34,-3,38,-3
Infra - Ceramics,8,42,-4,35,-1
Infra - Construction,57,37,-3,35,-1
Infra - Granites/Marbles,4,29,-2,30,0
Infra - Home Furnish,6,33,-3,28,0
Infra - Laminates,9,41,-2,37,-2
Infra - Plastic Pipes,8,43,-4,42,-1
Leather Products,5,50,-4,54,-1
Leisure - Hotels,20,36,-3,40,-1
Leisure - Misc,8,43,-3,32,-3
Leisure - Restaurants,8,54,-4,36,-1
Life Insurance,1,43,-4,,
Media - Entertainment,4,34,-1,34,-1
Media - Entertaintment,2,52,-1,55,1
Media - Films,6,44,-2,32,1
Media - Misc,3,36,-1,20,0
Media - Publishing,10,37,-3,34,-3
Media - TV Broadcast,9,31,-3,25,-2
Metals - Aluminium,4,37,-3,56,-4
Metals - Casting/Forging,19,48,-5,42,-4
Metals - Copper,4,45,-6,59,-4
Metals - Iron & Steel,43,45,-5,43,-2
Metals - Misc,22,41,-4,42,-2
Metals - Pipe & Tube,13,50,-8,45,-2
Non Banking Financial Company (NBFC),4,59,-4,,
Oil Storage & Transportation,1,62,-1,55,4
Oil and Gas,12,57,-7,50,1
Other Electrical Equipment,2,56,-10,,
Other Financial Services,1,41,-1,,
Other Telecom Services,1,61,-3,,
Others,42,48,-3,47,-1
Packaging,28,47,-2,48,-2
Paper,21,44,-4,40,2
Petro - Lubricants,7,47,-5,43,-2
Petro - Refineries,6,36,-4,31,0
Pharmaceuticals,2,63,-8,,
Power - Equipment,27,43,-5,52,-2
Power - Green,15,35,-2,37,-2
Power - Misc,20,33,-3,33,-1
Power - Wiring,19,48,-4,49,-3
Railways,12,35,-3,35,-1
Real Estate,48,39,-4,38,-3
Residential Commercial Projects,1,63,-3,,
Restaurants,1,54,-6,82,
Rubber,1,46,-7,57,-2
Shipping,1,65,-6,,
Speciality Retail,1,61,1,,
Stockbroking & Allied,1,50,-9,,
Tech - BPO,8,47,0,40,-2
Telecom,14,46,-4,43,0
Textile - Apparels,20,44,-5,42,-1
Textile - Innerwear,6,34,-2,31,-1
Textile - Misc,21,44,-3,45,0
Textile - Spinning/Yarn,33,44,-4,46,-2
Textiles - Polyester,4,50,-5,50,2
Textiles - Processing,7,35,-2,41,-1
Transport - Logistics,32,43,-4,39,-1
Transport - Shipping,7,38,-3,50,-1
Utility - Gas,9,42,-3,36,-1
Utility - Misc,3,45,-6,42,0
