Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Defense - Ship Building,-1,2,-7,44.64,43.81,54.58
Defense - Technology,8,2,-6,46.2,42.69,47.3
Electronic - Equipment,6,1,-4,58.69,44.16,49.52
Engineering,8,1,-17,42.67,39.38,45.13
Financials - AMC,6,1,-5,64.04,50.05,59.37
Financials - Broking,2,-10,-2,47.58,42.09,47.06
Financials - Housing,1,-5,-7,46.41,42.45,46.84
Financials - Life,4,-7,-2,42.49,51.54,58.22
Financials - MFI,3,1,11,53.8,52.06,46.05
Financials - Misc,8,-5,-7,44.15,41.4,51.08
Financials - NBFC,-1,-14,-8,44.32,43.39,49.72
Financials - Non-Life,8,-11,-2,38.94,41.44,46.44
Financials - PSU Bank,-5,4,6,49.64,56.2,58.33
Financials - Private Bank,3,-3,10,52.55,55.32,56.52
Financials - Ratings,6,6,-7,49.35,46.18,53.11
Healthcare - Biotech,6,2,-14,47.49,42.34,48.11
Healthcare - Diagnostics,6,-22,-4,44.11,41.24,51.2
Healthcare - Equipments,3,-8,-14,35.05,32.59,37.11
Healthcare - Hospitals,6,-15,-4,31.97,38.17,52.76
Healthcare - Pharma,6,-28,-7,48.79,39.87,47.93
Human Resources,4,1,1,49.62,35.78,32.77
IT - Education,4,-4,3,38.35,33.36,34.35
IT - Equipments,7,-15,-2,42.67,36.73,45.56
IT - Product/Platform,-1,-12,-3,41.75,41.15,48.49
IT - Services,6,-4,-17,31.06,39.04,43.53
IT - Software/Consulting,-1,-8,-2,38.55,39.71,46.08
Industrial - Bearings,5,8,-5,47.43,45.23,45.67
Industrial - Consumables,7,1,-14,54.86,43.98,50.58
Industrial - Pumps/Engines,8,1,-7,51.24,42.97,50.59
Infra - Cement,1,7,-5,49.5,43.34,48.42
Infra - Ceramics,4,-3,-3,35.18,40.56,43.0
Infra - Construction,7,-5,-17,49.72,38.73,45.61
Infra - Granites/Marbles,7,1,-13,51.25,41.66,45.71
Infra - Home Furnish,6,5,-4,44.81,34.52,41.77
Infra - Laminates,9,1,-3,47.13,39.78,43.46
Infra - Plastic Pipes,8,2,8,57.53,39.31,39.56
Leather Products,9,2,-3,65.68,57.13,42.76
Leisure - Hotels,5,-3,-6,43.78,38.04,48.33
Leisure - Misc,3,-3,-5,50.55,34.86,40.43
Leisure - Restaurants,5,-5,-6,43.35,34.61,37.05
Media - Entertainment,8,6,-15,45.78,34.04,41.38
Media - Films,5,-5,8,50.2,46.95,46.28
Media - Misc,-13,-4,7,29.19,28.21,34.83
Media - Publishing,6,-12,-17,46.15,39.06,45.25
Media - TV Broadcast,5,-3,3,40.46,33.82,36.08
Metals - Aluminium,1,10,7,44.76,65.04,65.36
Metals - Casting/Forging,8,-8,5,53.51,49.37,51.69
Metals - Copper,-2,7,6,55.43,65.47,70.09
Metals - Iron & Steel,8,-5,-2,58.56,47.29,51.39
Metals - Misc,4,-5,5,52.09,46.13,53.38
Metals - Pipe & Tube,8,1,-4,58.29,43.39,47.48
NA,6,-19,-3,53.76,43.87,50.49
Oil and Gas,8,6,-17,50.53,42.12,47.69
Others,7,-8,8,56.96,41.93,47.48
Packaging,8,-5,-14,45.22,37.61,44.78
Paper,6,-12,-2,45.26,36.97,41.3
Petro - Lubricants,3,-5,-17,48.08,38.76,44.01
Petro - Refineries,8,-10,10,61.84,57.43,61.66
Power - Equipment,9,1,-7,58.41,45.24,51.34
Power - Green,10,1,-3,50.06,40.48,48.72
Power - Misc,7,1,-17,57.76,45.46,50.55
Power - Wiring,7,-4,8,55.86,45.2,51.4
Railways,8,-3,-2,40.18,41.75,47.83
Real Estate,7,-12,-4,43.9,40.64,47.16
Tech - BPO,9,2,-7,44.44,38.91,38.41
Telecom,7,-10,-2,53.67,41.44,49.04
Textile - Apparels,11,1,-14,67.28,43.98,46.77
Textile - Innerwear,7,1,-7,50.5,31.64,36.8
Textile - Misc,8,1,-14,51.0,45.12,47.08
Textile - Spinning/Yarn,9,1,-7,64.94,44.28,43.48
Textiles - Polyester,8,-13,-2,47.28,41.64,42.58
Textiles - Processing,7,1,-6,54.27,42.99,43.69
Transport - Logistics,8,1,-4,63.63,40.74,44.99
Transport - Shipping,-1,2,6,68.06,53.68,57.09
Utility - Gas,8,1,-17,39.87,39.78,49.09
Utility - Misc,-1,2,5,53.84,50.9,51.87
