Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Software/Consulting,-15,-15,-6,-2,37.27,36.83,42.27
Industrial - Bearings,3,3,4,-5,73.69,52.68,47.59
Industrial - Consumables,-10,-10,4,-14,64.05,41.5,50.24
Industrial - Pumps/Engines,-5,-5,4,-7,69.05,45.05,51.32
Infra - Cement,-9,-9,9,-5,52.93,42.29,46.26
Infra - Ceramics,-2,-2,4,-3,40.82,35.89,44.62
Infra - Construction,-9,-9,3,-17,64.48,42.36,45.03
Infra - Granites/Marbles,-8,-8,4,-13,54.1,35.05,44.26
Infra - Home Furnish,-9,-9,4,-4,59.41,38.43,40.44
Infra - Laminates,-10,-10,-3,-3,55.49,37.36,41.33
Infra - Plastic Pipes,-5,-5,4,8,89.95,49.06,40.87
Leather Products,-10,-10,5,-3,67.81,53.48,39.31
Leisure - Hotels,-9,-9,0,-6,58.3,34.6,46.65
Leisure - Misc,1,1,-17,-5,49.07,26.58,37.8
Leisure - Restaurants,-8,-8,4,-6,54.39,33.02,37.09
Media - Entertainment,-8,-8,4,-15,65.24,32.49,41.57
Media - Films,-7,-7,3,8,48.34,50.96,45.71
Media - Misc,-8,-8,-9,7,55.33,22.99,34.87
Media - Publishing,-3,-3,-18,-17,60.78,37.0,42.56
Media - TV Broadcast,-7,-7,3,3,57.26,37.59,37.09
Metals - Aluminium,-1,-1,-3,7,70.9,56.2,60.73
Metals - Casting/Forging,-8,-8,3,5,69.92,50.71,51.95
Metals - Copper,-8,-8,-2,6,66.75,69.96,66.75
Metals - Iron & Steel,-9,-9,4,-2,68.28,49.24,51.11
Metals - Misc,-10,-10,-7,-1,57.46,40.46,50.72
Metals - Pipe & Tube,-2,-2,4,-4,69.12,49.97,48.99
NA,-8,-8,3,-3,59.15,59.29,50.93
Oil and Gas,1,1,5,-17,78.59,41.25,47.06
Others,-9,-9,2,8,52.25,40.56,46.01
Packaging,-8,-8,3,-14,57.34,32.18,44.38
Paper,-7,-7,2,-2,61.51,36.16,41.25
Petro - Lubricants,-9,-9,-8,-17,60.83,35.83,42.33
Petro - Refineries,-10,-10,1,10,68.64,77.53,61.84
Power - Equipment,2,2,4,1,79.43,51.18,52.88
Power - Green,-9,-9,4,-3,61.73,45.22,46.54
Power - Misc,1,1,4,-17,76.86,45.35,50.38
Power - Wiring,1,1,3,8,86.04,53.68,51.37
Railways,-18,-18,-6,-2,68.98,43.28,45.74
Real Estate,-9,-9,-1,-4,44.75,41.47,44.94
Tech - BPO,-10,-10,-3,-7,52.0,31.36,34.57
Telecom,-9,-9,-13,-2,60.74,36.05,48.87
Textile - Apparels,-11,-11,4,-14,56.34,41.06,43.94
Textile - Innerwear,-11,-11,4,-7,46.72,19.35,33.44
Textile - Misc,-9,-9,3,-14,50.75,46.21,44.37
Textile - Spinning/Yarn,-10,-10,4,-7,74.28,46.99,42.62
Textiles - Polyester,-9,-9,4,-2,55.87,42.67,39.42
Textiles - Processing,-7,-7,4,-6,51.04,31.03,41.24
Transport - Logistics,-10,-10,4,-4,71.27,43.82,44.76
Transport - Shipping,-8,-8,5,6,77.66,64.19,58.49
Utility - Gas,2,2,4,-17,62.02,41.93,49.81
Utility - Misc,3,3,-3,5,78.1,53.53,49.65
