Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - AMC,7,-5,-5,60.43,49.55,59.1
Financials - Broking,3,-10,-2,49.4,40.89,46.59
Financials - Housing,2,-5,-7,48.5,41.26,46.21
Financials - Life,5,-7,-2,42.02,50.61,57.77
Financials - MFI,4,-12,11,52.42,51.38,45.6
Financials - Misc,9,-5,-7,48.32,40.87,50.84
Financials - NBFC,4,-14,-8,47.01,42.76,49.49
Financials - Non-Life,9,-11,-2,43.17,41.44,46.34
Financials - PSU Bank,-6,4,6,53.38,55.74,58.02
Financials - Private Bank,4,-3,10,53.63,54.78,56.18
Financials - Ratings,-2,6,-7,56.6,47.69,53.63
Healthcare - Biotech,7,2,-14,50.49,41.39,47.66
Healthcare - Diagnostics,7,1,-4,50.45,42.59,52.01
Healthcare - Equipments,-1,-8,-14,34.14,31.55,36.35
Healthcare - Hospitals,7,-15,-4,33.33,37.63,52.51
Healthcare - Pharma,7,-28,-7,48.7,39.34,47.73
Human Resources,5,-3,1,53.81,35.59,32.68
IT - Education,5,-4,3,44.44,32.68,34.13
IT - Equipments,-1,-15,-2,44.08,35.31,45.04
IT - Product/Platform,-1,-12,-3,42.96,40.54,48.29
IT - Services,-1,-4,-17,27.59,38.29,43.0
IT - Software/Consulting,-2,-8,-2,36.47,38.18,45.34
Industrial - Bearings,6,8,-5,62.56,46.34,46.12
Industrial - Consumables,8,1,-14,55.54,44.37,50.58
Industrial - Pumps/Engines,9,1,-7,52.6,42.39,50.32
Infra - Cement,2,7,-5,52.02,42.67,48.12
Infra - Ceramics,5,-3,-3,42.56,40.43,42.9
Infra - Construction,8,-5,-17,57.93,37.87,45.14
Infra - Granites/Marbles,7,1,1,56.55,42.38,46.23
Infra - Home Furnish,7,5,-4,48.26,36.32,42.46
Infra - Laminates,10,-18,-3,49.75,39.3,43.12
Infra - Plastic Pipes,9,2,8,56.61,39.18,39.47
Leather Products,10,2,-3,65.28,56.28,42.39
Leisure - Hotels,6,-3,-6,46.82,38.02,48.27
Leisure - Misc,4,-3,-5,55.34,33.5,39.85
Leisure - Restaurants,6,1,-6,53.48,38.29,38.94
Media - Entertainment,9,6,-15,54.83,36.1,42.02
Media - Films,6,-5,8,54.8,48.01,46.76
Media - Misc,1,-4,7,32.48,28.06,34.85
Media - Publishing,-1,-12,-17,52.32,39.23,45.24
Media - TV Broadcast,6,-3,3,45.35,34.33,36.19
Metals - Aluminium,1,10,7,53.18,62.08,63.65
Metals - Casting/Forging,9,-8,5,53.79,48.49,51.23
Metals - Copper,-3,7,6,54.84,63.57,69.24
Metals - Iron & Steel,9,-5,-2,60.22,47.03,51.25
Metals - Misc,5,-5,5,51.72,44.47,52.4
Metals - Pipe & Tube,9,1,-4,61.93,42.54,47.16
NA,7,-19,-3,52.91,43.78,50.41
Oil and Gas,9,6,-17,53.94,42.05,47.66
Others,8,-8,8,55.61,43.19,47.78
Packaging,9,-5,-14,52.76,37.69,44.9
Paper,7,-12,-2,49.55,36.52,41.07
Petro - Lubricants,4,-5,-17,53.07,37.75,43.57
Petro - Refineries,9,-10,10,63.81,57.5,61.72
Power - Equipment,10,1,-7,63.16,44.91,51.19
Power - Green,11,1,-3,51.14,39.24,48.2
Power - Misc,8,1,-17,61.22,45.18,50.46
Power - Wiring,8,-4,8,61.51,44.62,51.23
Railways,9,-3,-2,42.0,41.21,47.53
Real Estate,8,-12,-4,46.5,39.78,46.69
Tech - BPO,10,2,-7,42.22,37.77,37.8
Telecom,8,-10,-2,56.78,41.31,49.01
Textile - Apparels,12,1,-14,66.85,43.46,46.46
Textile - Innerwear,8,1,-7,60.77,31.96,36.95
Textile - Misc,9,1,-14,49.59,43.54,46.4
Textile - Spinning/Yarn,10,1,-7,68.01,44.18,43.32
Textiles - Polyester,9,-13,-2,52.09,40.82,42.29
Textiles - Processing,8,1,-6,56.11,41.75,43.09
Transport - Logistics,9,1,-4,66.18,40.62,44.96
Transport - Shipping,12,2,6,73.16,53.81,57.17
Utility - Gas,9,1,-17,50.09,40.54,49.16
Utility - Misc,-1,2,5,53.42,49.56,51.24
