Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Equipments,10,-17,-2,49.63,39.66,45.85
IT - Product/Platform,2,-13,-3,50.43,45.24,48.98
IT - Services,9,-5,-17,48.68,42.73,43.88
IT - Software/Consulting,-4,-9,-2,47.46,42.58,45.88
Industrial - Bearings,8,9,-5,59.76,51.1,47.69
Industrial - Consumables,10,2,-14,61.95,49.21,51.96
Industrial - Pumps/Engines,11,2,-7,59.69,49.19,51.73
Infra - Cement,5,8,-5,54.04,47.17,48.52
Infra - Ceramics,7,2,-3,58.8,47.52,45.51
Infra - Construction,10,1,-17,54.35,44.16,46.31
Infra - Granites/Marbles,11,2,1,56.4,45.68,46.39
Infra - Home Furnish,9,6,-4,56.91,41.28,42.96
Infra - Laminates,14,2,-3,56.01,46.67,44.72
Infra - Plastic Pipes,11,3,8,61.14,48.72,41.66
Leather Products,13,3,1,63.56,54.67,42.58
Leisure - Hotels,9,1,-6,48.96,43.79,49.13
Leisure - Misc,6,1,-5,49.57,40.99,40.9
Leisure - Restaurants,9,2,-6,59.18,44.33,40.06
Media - Entertainment,11,7,-15,55.72,42.96,43.4
Media - Films,9,1,8,52.79,50.86,47.19
Media - Misc,4,-5,7,38.18,31.37,35.72
Media - Publishing,2,-13,-17,51.87,45.88,45.94
Media - TV Broadcast,9,1,3,55.79,44.72,38.48
Metals - Aluminium,-8,-2,7,49.43,64.24,64.65
Metals - Casting/Forging,2,1,5,59.48,54.96,53.0
Metals - Copper,-6,8,6,56.66,64.92,69.33
Metals - Iron & Steel,11,1,-2,56.04,51.91,52.49
Metals - Misc,7,-6,5,50.54,49.32,53.01
Metals - Pipe & Tube,11,2,-4,56.49,49.92,48.29
NA,9,1,-3,59.78,59.26,50.51
Oil and Gas,12,7,-17,56.52,47.89,48.3
Others,10,1,8,55.51,47.28,48.58
Packaging,11,1,-14,56.24,45.15,46.44
Paper,10,1,-2,54.02,43.08,42.39
Petro - Lubricants,7,1,-17,54.4,46.6,44.68
Petro - Refineries,11,1,10,62.12,61.41,62.49
Power - Equipment,12,2,1,59.68,49.11,51.93
Power - Green,13,2,-3,51.91,44.18,48.74
Power - Misc,10,2,-17,56.2,50.62,50.99
Power - Wiring,10,1,8,55.97,50.26,52.1
Railways,2,-4,-2,49.69,45.68,48.07
Real Estate,10,1,-4,52.88,45.1,47.56
Tech - BPO,2,3,-7,50.31,43.65,38.69
Telecom,10,-11,-2,57.12,48.29,51.0
Textile - Apparels,14,2,-14,55.91,46.1,46.6
Textile - Innerwear,10,2,-7,53.44,36.54,37.37
Textile - Misc,11,1,-14,54.53,47.52,46.49
Textile - Spinning/Yarn,12,2,-7,58.54,48.17,43.81
Textiles - Polyester,12,1,-2,54.23,44.32,43.29
Textiles - Processing,11,2,-6,58.66,45.83,43.9
Transport - Logistics,11,2,-4,57.42,47.51,46.32
Transport - Shipping,14,3,6,72.35,62.56,60.64
Utility - Gas,11,2,-17,56.23,49.47,50.47
Utility - Misc,-1,3,5,55.79,54.14,51.89
