Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,-8,-8,-2,-2,65.89,36.91,45.72
Financials - Housing,1,1,-8,-7,56.38,39.57,45.07
Financials - Life,16,16,2,1,65.54,64.41,60.84
Financials - MFI,1,1,-1,11,31.34,54.51,44.78
Financials - Misc,-9,-9,2,-7,57.69,33.37,50.57
Financials - NBFC,-8,-8,2,-8,66.89,45.18,49.85
Financials - Non-Life,-7,-7,3,-2,69.93,43.31,48.09
Financials - PSU Bank,14,14,9,6,73.12,74.04,61.8
Financials - Private Bank,1,1,5,10,56.67,51.61,55.93
Financials - Ratings,-14,-14,-3,-7,66.58,51.83,51.1
Healthcare - Biotech,-9,-9,-2,-14,63.51,53.81,47.03
Healthcare - Diagnostics,-8,-8,3,-4,46.78,48.44,50.78
Healthcare - Equipments,1,1,-17,-14,31.04,29.74,35.38
Healthcare - Hospitals,-4,-4,3,-4,65.77,43.58,55.57
Healthcare - Pharma,-8,-8,1,-7,53.18,45.24,48.01
Human Resources,-11,-11,-18,-17,54.7,40.64,31.2
IT - Education,-13,-13,-8,3,42.38,28.9,32.4
IT - Equipments,5,5,3,-2,66.6,34.69,45.48
IT - Product/Platform,-14,-14,-14,-3,50.41,36.28,46.3
IT - Services,-9,-9,-7,-17,30.09,33.92,41.46
IT - Software/Consulting,-14,-14,-6,-2,36.3,37.89,42.76
Industrial - Bearings,2,2,4,-5,64.98,50.68,46.68
Industrial - Consumables,-9,-9,4,-14,63.39,41.85,50.35
Industrial - Pumps/Engines,-4,-4,4,-7,73.43,45.94,51.66
Infra - Cement,-8,-8,9,-5,54.43,42.98,46.61
Infra - Ceramics,-1,-1,4,-3,46.69,37.91,45.38
Infra - Construction,-8,-8,3,-17,69.3,42.8,45.26
Infra - Granites/Marbles,-7,-7,4,-13,60.21,36.67,45.34
Infra - Home Furnish,-8,-8,4,-4,67.24,39.72,40.98
Infra - Laminates,-9,-9,-3,-3,57.04,38.16,41.67
Infra - Plastic Pipes,-4,-4,4,8,89.11,50.47,41.32
Leather Products,-9,-9,5,-3,71.73,55.03,40.35
Leisure - Hotels,-8,-8,2,-6,61.55,36.08,47.27
Leisure - Misc,-9,-9,-17,-5,42.3,26.96,38.03
Leisure - Restaurants,-7,-7,4,-6,60.67,34.97,38.05
Media - Entertainment,-7,-7,4,-15,67.8,33.18,41.82
Media - Films,-6,-6,3,8,51.99,51.54,45.88
Media - Misc,-7,-7,-9,7,58.43,25.07,35.25
Media - Publishing,-2,-2,-18,-17,63.77,38.57,43.27
Media - TV Broadcast,-6,-6,3,3,58.92,38.15,37.35
Metals - Aluminium,-1,-1,-3,7,72.48,55.63,60.4
Metals - Casting/Forging,-7,-7,3,5,70.8,51.43,52.26
Metals - Copper,-7,-7,-2,6,67.45,70.28,67.26
Metals - Iron & Steel,-8,-8,4,-2,64.73,49.41,51.11
Metals - Misc,-9,-9,-7,-1,55.05,40.68,50.79
Metals - Pipe & Tube,-1,-1,4,-4,65.25,50.06,49.09
NA,-7,-7,3,-3,57.81,59.52,51.01
Oil and Gas,1,1,5,-17,80.37,42.41,47.51
Others,-8,-8,2,8,54.39,41.49,46.36
Packaging,-7,-7,3,-14,58.78,33.09,44.78
Paper,-6,-6,2,-2,62.75,36.26,41.43
Petro - Lubricants,-8,-8,-8,-17,63.54,36.99,42.72
Petro - Refineries,-9,-9,1,10,69.15,77.46,61.53
Power - Equipment,-8,-8,4,1,79.96,51.42,52.92
Power - Green,-8,-8,4,-3,63.01,46.34,46.93
Power - Misc,-8,-8,4,-17,74.06,44.94,50.18
Power - Wiring,1,1,3,8,83.68,54.14,51.44
Railways,-17,-17,-6,-2,68.17,44.25,46.03
Real Estate,-8,-8,2,-4,43.34,42.67,45.46
Tech - BPO,-9,-9,-3,-7,55.74,32.46,35.14
Telecom,-8,-8,1,-2,69.68,37.88,49.71
Textile - Apparels,-10,-10,4,-14,57.11,41.94,44.44
Textile - Innerwear,-10,-10,4,-7,46.97,20.35,33.94
Textile - Misc,-8,-8,3,-14,54.98,47.68,44.82
Textile - Spinning/Yarn,-9,-9,4,-7,60.77,48.22,43.17
Textiles - Polyester,-8,-8,4,-2,58.24,43.08,39.81
Textiles - Processing,-6,-6,4,-6,55.84,32.96,42.08
Transport - Logistics,-9,-9,4,-4,73.47,44.56,45.1
Transport - Shipping,-7,-7,5,6,72.57,62.98,57.93
Utility - Gas,1,1,4,-17,62.13,41.84,49.72
Utility - Misc,2,2,-3,5,76.49,53.59,49.85
