Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leisure - Restaurants,-8,-4,-12,23.4,29.18,33.44
Media - Entertainment,3,10,-14,46.74,41.75,42.82
Media - Films,-8,-12,7,39.87,38.38,32.14
Media - TV Broadcast,-3,-2,2,40.37,37.38,33.91
Metals - Aluminium,3,9,6,53.56,76.67,69.64
Metals - Casting/Forging,3,-7,4,55.59,55.5,51.48
Metals - Copper,2,8,5,81.93,87.68,80.23
Metals - Iron & Steel,3,1,-3,46.95,55.03,57.55
Metals - Misc,3,-4,5,48.18,56.98,56.98
Metals - Pipe & Tube,6,-16,-3,54.8,44.6,49.31
NA,1,-4,-1,57.58,43.5,50.38
Oil and Gas,2,4,1,78.59,68.8,61.83
Others,2,-6,7,59.88,56.82,60.51
Packaging,1,-2,-2,34.6,35.63,41.72
Paper,-15,-5,-14,18.5,28.56,37.77
Petro - Lubricants,2,6,-6,43.9,49.67,46.38
Petro - Refineries,3,-9,9,53.73,53.61,56.31
Power - Equipment,6,-8,-2,51.48,43.56,53.89
Power - Green,1,-11,7,36.85,36.41,36.41
Power - Misc,2,-3,-16,53.84,43.45,49.07
Power - Wiring,2,-3,7,43.54,43.9,52.46
Railways,3,-3,-1,48.48,43.04,45.96
Real Estate,-16,-11,-16,33.91,35.99,45.86
Tech - BPO,3,-6,-12,42.66,44.37,56.18
Telecom,1,-9,-1,65.98,43.4,48.32
Textile - Apparels,6,-9,-13,57.53,37.23,41.65
Textile - Innerwear,2,-29,-6,32.22,20.75,32.22
Textile - Misc,4,-3,-13,17.59,32.49,38.25
Textile - Spinning/Yarn,5,-5,-7,44.68,43.26,48.09
Transport - Logistics,4,-9,-3,46.66,39.9,39.89
Transport - Shipping,6,2,5,67.66,61.92,52.9
Utility - Gas,3,-4,-7,48.36,43.38,46.8
Utility - Misc,3,7,2,60.33,63.99,59.2
