Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,-7,-7,1,-2,44.94,30.37,45.75
Financials - Housing,-12,-12,-7,-7,48.0,39.16,44.88
Financials - Life,15,15,-1,1,72.56,46.84,60.47
Financials - MFI,-7,-7,9,11,33.37,40.76,45.27
Financials - Misc,1,1,2,-7,42.86,44.68,50.67
Financials - NBFC,-7,-7,-1,-8,53.45,53.25,49.9
Financials - Non-Life,-6,-6,3,-2,78.01,51.96,47.62
Financials - PSU Bank,13,13,9,6,70.69,79.42,61.75
Financials - Private Bank,-3,-3,5,10,56.44,56.42,56.4
Financials - Ratings,1,1,1,-7,43.05,44.08,51.8
Healthcare - Biotech,-8,-8,-1,-14,42.46,54.5,47.18
Healthcare - Diagnostics,-7,-7,-1,-4,63.24,64.63,50.62
Healthcare - Equipments,1,1,-17,-14,20.59,40.68,35.71
Healthcare - Hospitals,-3,-3,3,-4,56.05,44.44,55.4
Healthcare - Pharma,-7,-7,1,-7,54.68,49.15,47.91
Human Resources,-10,-10,-17,-17,46.89,41.28,31.48
IT - Education,-12,-12,-7,3,51.34,28.71,32.33
IT - Equipments,4,4,3,-2,52.21,53.88,46.01
IT - Product/Platform,-13,-13,-14,-3,45.85,39.75,46.85
IT - Services,-8,-8,-7,-17,31.57,24.24,41.86
IT - Software/Consulting,-14,-14,-6,-2,36.94,40.82,43.62
Industrial - Bearings,1,1,4,-5,51.56,70.4,46.38
Industrial - Consumables,-8,-8,4,-14,57.8,32.97,50.91
Industrial - Pumps/Engines,-3,-3,4,-7,49.82,57.35,51.49
Infra - Cement,-7,-7,8,-5,47.4,42.62,46.5
Infra - Ceramics,4,4,4,-3,39.23,37.73,45.17
Infra - Construction,-7,-7,3,-17,63.89,57.63,45.27
Infra - Granites/Marbles,-6,-6,3,-13,46.96,36.39,45.46
Infra - Home Furnish,-7,-7,4,-4,42.8,56.18,41.23
Infra - Laminates,-8,-8,-2,-3,39.65,38.0,41.68
Infra - Plastic Pipes,-3,-3,4,8,80.58,74.77,41.5
Leather Products,-8,-8,4,-3,57.88,55.33,40.22
Leisure - Hotels,-6,-6,1,-6,38.78,36.21,47.42
Leisure - Misc,-8,-8,-17,-5,42.13,35.96,38.37
Leisure - Restaurants,-6,-6,3,-6,47.47,34.65,37.94
Media - Entertainment,-6,-6,4,-15,47.44,42.18,41.81
Media - Films,-6,-6,2,8,50.38,51.39,45.88
Media - Misc,-3,-3,-8,7,22.5,23.69,35.0
Media - Publishing,-1,-1,-17,-17,36.94,38.97,43.53
Media - TV Broadcast,-5,-5,2,3,40.45,38.97,37.53
Metals - Aluminium,-1,-1,-3,7,52.24,44.27,61.12
Metals - Casting/Forging,-6,-6,3,5,67.79,73.43,52.7
Metals - Copper,-14,-14,-1,6,63.09,71.53,68.06
Metals - Iron & Steel,-8,-8,4,-2,65.65,68.52,51.2
Metals - Misc,-8,-8,-7,-1,52.18,47.92,51.34
Metals - Pipe & Tube,-1,-1,4,-4,59.49,51.24,49.07
NA,-6,-6,3,-3,54.69,57.96,51.04
Oil and Gas,1,1,5,-17,64.12,67.65,47.9
Others,-7,-7,2,8,50.25,60.01,46.6
Packaging,1,1,3,-14,34.08,31.28,44.82
Paper,-5,-5,1,-2,48.37,36.35,41.62
Petro - Lubricants,-7,-7,-7,-17,39.8,35.99,42.4
Petro - Refineries,-8,-8,1,10,60.96,79.92,60.99
Power - Equipment,-8,-8,4,1,71.38,65.79,53.04
Power - Green,-7,-7,4,-3,47.35,54.25,47.14
Power - Misc,1,1,4,-17,73.39,63.61,50.29
Power - Wiring,-7,-7,3,8,75.52,61.74,51.39
Railways,-16,-16,-6,-2,36.28,40.8,46.08
Real Estate,-7,-7,2,-4,41.69,56.38,45.83
Tech - BPO,-8,-8,-2,-7,34.25,34.0,35.77
Telecom,-7,-7,1,-2,78.99,78.18,49.89
Textile - Apparels,-9,-9,4,-14,57.36,57.81,44.85
Textile - Innerwear,-9,-9,4,-7,35.48,34.53,34.09
Textile - Misc,-7,-7,3,-14,60.44,48.13,45.0
Textile - Spinning/Yarn,1,1,4,-7,76.5,64.48,43.3
Textiles - Polyester,-7,-7,3,-2,39.6,45.23,40.39
Textiles - Processing,-5,-5,3,-6,55.14,34.33,42.78
Transport - Logistics,-8,-8,4,-4,68.46,69.11,45.1
Transport - Shipping,-6,-6,5,6,73.34,88.32,58.19
Utility - Gas,-7,-7,4,-17,35.54,32.08,49.43
Utility - Misc,1,1,-3,5,59.58,49.47,48.93
