Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Misc,4,4,-7,7,36.99,42.42,35.76
Media - Publishing,2,2,-16,-17,57.72,52.54,45.16
Media - TV Broadcast,10,10,1,3,52.02,49.52,38.63
Metals - Aluminium,-1,-1,-1,7,70.61,72.07,64.63
Metals - Casting/Forging,4,4,1,5,56.08,61.78,52.66
Metals - Copper,-7,-7,17,6,47.48,67.97,69.47
Metals - Iron & Steel,13,13,1,-2,56.02,57.38,52.38
Metals - Misc,-1,-1,-5,5,57.42,48.73,53.22
Metals - Pipe & Tube,13,13,2,-4,68.25,49.61,48.08
NA,-1,-1,1,-3,64.5,50.79,50.55
Oil and Gas,-1,-1,3,-17,73.4,55.03,48.15
Others,12,12,1,8,56.68,49.53,48.28
Packaging,8,8,1,-14,50.9,49.32,46.08
Paper,8,8,1,-2,57.14,49.58,43.22
Petro - Lubricants,8,8,1,-17,58.86,43.79,44.44
Petro - Refineries,-1,-1,1,10,60.2,60.68,62.25
Power - Equipment,13,13,2,1,61.87,48.93,51.68
Power - Green,8,8,2,-3,48.02,42.72,47.47
Power - Misc,12,12,2,-17,63.0,49.92,51.19
Power - Wiring,12,12,1,8,56.44,53.41,51.85
Railways,3,3,-4,-2,35.86,44.61,47.71
Real Estate,11,11,1,-4,59.4,47.87,47.59
Tech - BPO,-1,-1,1,-7,52.13,49.28,37.94
Telecom,11,11,-11,-2,62.74,45.06,50.64
Textile - Apparels,-2,-2,2,-14,63.96,56.09,46.05
Textile - Innerwear,-1,-1,2,-7,55.72,41.79,36.92
Textile - Misc,12,12,1,-14,55.13,53.97,46.43
Textile - Spinning/Yarn,-1,-1,2,-7,53.64,56.38,43.61
Textiles - Polyester,11,11,2,-2,56.71,44.75,42.67
Textiles - Processing,12,12,2,-6,59.37,53.87,43.48
Transport - Logistics,-1,-1,2,-4,72.48,50.33,46.42
Transport - Shipping,16,16,3,6,78.06,72.06,60.45
Utility - Gas,12,12,2,-17,41.33,49.65,50.07
Utility - Misc,-3,-3,-1,5,37.22,62.88,50.48
