Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - TV Broadcast,-4,-4,2,3,46.04,39.54,38.15
Metals - Aluminium,-6,-6,-2,7,24.63,57.52,60.89
Metals - Casting/Forging,-5,-5,2,5,56.16,52.88,52.71
Metals - Copper,1,1,17,6,65.7,71.96,69.08
Metals - Iron & Steel,-6,-6,3,-2,59.26,50.1,51.29
Metals - Misc,-6,-6,-6,-1,43.88,41.9,51.49
Metals - Pipe & Tube,-1,-1,3,-4,54.07,50.24,49.06
NA,-5,-5,2,-3,49.92,59.21,50.85
Oil and Gas,1,1,4,-17,62.41,42.17,47.4
Others,-6,-6,1,8,54.25,42.33,46.79
Packaging,-4,-4,2,-14,37.26,33.06,45.13
Paper,-4,-4,1,-2,51.32,36.53,41.8
Petro - Lubricants,-5,-5,-7,-17,52.43,37.71,43.18
Petro - Refineries,-7,-7,-11,10,52.9,76.8,60.7
Power - Equipment,-6,-6,3,1,68.97,51.47,53.11
Power - Green,-6,-6,3,-3,45.69,46.74,47.22
Power - Misc,-6,-6,3,-17,61.27,44.73,50.15
Power - Wiring,-6,-6,2,8,52.18,54.09,51.54
Railways,-7,-7,-5,-2,35.07,44.63,46.25
Real Estate,-6,-6,1,-4,47.92,43.72,45.92
Tech - BPO,-7,-7,-2,-7,29.24,33.41,35.93
Telecom,-5,-5,-12,-2,68.96,38.09,49.87
Textile - Apparels,-8,-8,3,-14,63.82,43.3,45.14
Textile - Innerwear,-8,-8,3,-7,44.47,21.68,34.47
Textile - Misc,-6,-6,2,-14,52.79,47.85,44.88
Textile - Spinning/Yarn,1,1,3,-7,73.69,47.95,43.16
Textiles - Polyester,-7,-7,3,-2,40.67,44.7,40.24
Textiles - Processing,-4,-4,3,-6,48.48,34.78,42.98
Transport - Logistics,-6,-6,3,-4,54.65,44.46,45.13
Transport - Shipping,-5,-5,4,6,67.2,65.3,58.82
Utility - Gas,-6,-6,3,-17,50.37,39.6,49.11
Utility - Misc,1,1,-2,5,47.83,51.9,48.17
