Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Defense - Ship Building,-4,-4,8,-8,49.15,37.21,53.71
Defense - Technology,-6,-6,8,1,53.68,45.2,51.02
Electronic - Equipment,-4,-4,7,-5,43.79,38.23,48.52
Engineering,1,1,-4,-19,42.53,33.09,44.84
Financials - AMC,1,1,-3,-6,42.94,46.32,58.14
Financials - Broking,7,7,-5,-3,39.66,33.55,45.07
Financials - Housing,1,1,-11,-8,39.76,31.95,45.7
Financials - Life,1,1,-3,-3,35.24,37.76,54.55
Financials - MFI,-12,-12,-3,-1,38.06,37.52,45.8
Financials - Misc,1,1,-13,-8,43.43,36.12,49.91
Financials - NBFC,1,1,-18,-9,40.98,35.1,49.17
Financials - Non-Life,1,1,-1,-3,42.1,34.92,50.45
Financials - PSU Bank,-12,-12,-2,7,41.13,45.24,55.3
Financials - Private Bank,1,1,-3,11,40.08,44.01,53.69
Financials - Ratings,-4,-4,-6,-8,35.4,36.63,50.24
Healthcare - Biotech,-4,-4,-5,-15,41.93,35.79,48.12
Healthcare - Diagnostics,3,3,-3,-5,40.79,30.14,50.16
Healthcare - Equipments,-7,-7,2,-15,42.2,32.41,38.15
Healthcare - Hospitals,-12,-12,6,-5,43.89,36.97,53.93
Healthcare - Pharma,-12,-12,4,-8,43.49,37.46,48.96
Human Resources,6,6,-18,-18,42.04,28.46,36.84
IT - Education,-4,-4,-11,-1,40.46,29.91,35.16
IT - Equipments,1,1,5,-1,54.09,33.81,46.38
IT - Product/Platform,1,1,-18,-4,40.05,31.54,46.31
IT - Services,1,1,-10,-18,38.99,29.53,42.33
IT - Software/Consulting,-4,-4,-9,-3,38.72,28.78,41.51
Industrial - Bearings,-11,-11,7,-6,48.6,45.24,49.49
Industrial - Consumables,2,2,7,-15,45.35,40.92,49.88
Industrial - Pumps/Engines,1,1,7,-8,47.45,43.29,51.62
Infra - Cement,2,2,-5,-6,35.32,31.82,43.17
Infra - Ceramics,1,1,6,-4,44.78,39.65,44.5
Infra - Construction,1,1,-2,-18,41.44,33.05,44.72
Infra - Granites/Marbles,8,8,-2,-14,30.23,31.32,41.1
Infra - Home Furnish,1,1,-4,-5,34.37,26.28,36.08
Infra - Laminates,1,1,-5,-4,37.53,27.7,42.73
Infra - Plastic Pipes,-4,-4,7,9,44.94,45.9,45.47
Leather Products,5,5,-3,-4,32.98,38.05,47.11
Leisure - Hotels,1,1,-18,-6,36.92,31.08,44.96
Leisure - Misc,-3,-3,-18,-6,37.95,28.54,39.11
Leisure - Restaurants,1,1,-3,-7,32.71,32.52,36.63
Media - Entertainment,6,6,-3,-16,46.13,34.6,44.67
Media - Films,-5,-5,-2,9,33.41,39.94,45.86
Media - Misc,1,1,-12,-1,30.3,14.94,37.44
Media - Publishing,6,6,-18,-18,36.24,30.79,42.03
Media - TV Broadcast,-11,-11,-1,4,39.4,38.16,39.88
Metals - Aluminium,-4,-4,-6,8,45.85,57.73,62.14
Metals - Casting/Forging,1,1,-2,-1,45.97,47.45,52.4
Metals - Copper,-6,-6,-4,7,43.08,53.33,65.04
Metals - Iron & Steel,1,1,-2,-3,43.67,40.11,51.53
Metals - Misc,1,1,-10,-2,42.31,38.57,50.8
Metals - Pipe & Tube,1,1,7,-1,46.07,42.92,49.16
NA,2,2,1,1,46.9,47.9,58.39
Oil and Gas,-6,-6,-1,-18,46.01,41.18,46.49
Others,-4,-4,-2,9,44.07,36.04,45.76
Packaging,1,1,6,-15,44.47,34.87,46.54
Paper,1,1,-3,-3,41.83,34.05,43.32
Petro - Lubricants,1,1,-11,-18,40.03,33.64,44.12
Petro - Refineries,2,2,7,-1,40.52,41.31,56.06
Power - Equipment,-11,-11,7,2,48.29,43.06,52.6
Power - Green,2,2,-4,-4,43.86,29.22,46.62
Power - Misc,5,5,7,1,49.66,45.14,52.42
Power - Wiring,-10,-10,-1,9,43.97,41.51,49.8
Railways,1,1,-9,-3,36.07,33.28,45.63
Real Estate,1,1,-4,-5,36.74,30.25,45.34
Tech - BPO,1,1,-6,-8,39.07,26.17,39.16
Telecom,2,2,-4,-3,44.24,35.76,49.21
Textile - Apparels,2,2,-3,-15,35.81,31.21,43.85
Textile - Innerwear,1,1,-4,-8,37.79,18.44,33.84
Textile - Misc,5,5,1,-15,37.53,35.26,44.7
Textile - Spinning/Yarn,1,1,7,1,42.01,39.8,44.96
Textiles - Polyester,1,1,2,-3,41.68,27.96,46.18
Textiles - Processing,1,1,-2,-7,35.44,29.93,43.99
Transport - Logistics,1,1,-2,-5,42.85,36.77,43.86
Transport - Shipping,15,15,16,7,46.16,53.91,53.21
Utility - Gas,-3,-3,-1,-18,38.18,34.15,41.75
Utility - Misc,1,1,2,6,60.78,56.93,55.54
