Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - AMC,7,1,-5,63.9,49.77,59.22
Financials - Broking,3,-10,-2,48.04,40.76,46.55
Financials - Housing,2,-5,-7,48.5,41.26,46.21
Financials - Life,5,-7,-2,45.73,51.31,58.14
Financials - MFI,4,-12,11,53.6,51.56,45.7
Financials - Misc,9,-5,-7,47.33,40.86,50.84
Financials - NBFC,-1,-14,-8,46.45,42.67,49.4
Financials - Non-Life,9,-11,-2,45.59,41.81,46.46
Financials - PSU Bank,-6,4,6,55.15,56.17,58.31
Financials - Private Bank,4,-3,10,53.66,54.78,56.17
Financials - Ratings,-2,6,-7,55.59,47.52,53.58
Healthcare - Biotech,7,2,-14,50.49,41.39,47.66
Healthcare - Diagnostics,7,1,-4,50.31,42.57,51.94
Healthcare - Equipments,4,-8,-14,37.54,31.94,36.66
Healthcare - Hospitals,7,-15,-4,33.53,37.65,52.53
Healthcare - Pharma,7,-28,-7,48.03,39.3,47.7
Human Resources,5,-3,1,53.81,35.59,32.68
IT - Education,5,-4,3,44.44,32.68,34.13
IT - Equipments,-1,-15,-2,44.01,35.3,45.02
IT - Product/Platform,-1,-12,-3,43.26,40.58,48.34
IT - Services,-1,-4,-17,28.71,38.33,43.02
IT - Software/Consulting,-2,-8,-2,36.41,38.16,45.34
Industrial - Bearings,6,8,-5,59.36,45.83,45.89
Industrial - Consumables,8,1,-14,55.9,44.4,50.59
Industrial - Pumps/Engines,9,1,-7,51.36,42.27,50.24
Infra - Cement,2,7,-5,52.02,42.67,48.12
Infra - Ceramics,5,-3,-3,40.85,40.29,42.86
Infra - Construction,8,-5,-17,56.75,37.81,45.11
Infra - Granites/Marbles,7,1,1,56.55,42.38,46.23
Infra - Home Furnish,7,5,-4,49.2,36.4,42.49
Infra - Laminates,10,-18,-3,49.75,39.3,43.12
Infra - Plastic Pipes,9,2,8,60.2,39.34,39.57
Leather Products,10,2,-3,65.28,56.28,42.39
Leisure - Hotels,6,-3,-6,46.82,38.02,48.27
Leisure - Misc,4,-3,-5,54.19,33.41,39.81
Leisure - Restaurants,6,1,-6,53.48,38.29,38.94
Media - Entertainment,9,6,-15,52.98,35.77,41.88
Media - Films,6,-5,8,54.8,48.01,46.76
Media - Misc,1,-4,7,32.48,28.06,34.85
Media - Publishing,-1,-12,-17,52.32,39.23,45.24
Media - TV Broadcast,6,-3,3,45.35,34.33,36.19
Metals - Aluminium,-6,-1,7,46.9,61.2,63.26
Metals - Casting/Forging,9,-8,5,54.21,48.56,51.26
Metals - Copper,-3,7,6,54.84,63.57,69.24
Metals - Iron & Steel,9,-5,-2,59.1,46.98,51.22
Metals - Misc,5,-5,5,52.2,44.48,52.42
Metals - Pipe & Tube,9,1,-4,61.49,42.47,47.13
NA,7,-19,-3,52.2,43.71,50.36
Oil and Gas,9,6,-17,53.94,42.05,47.66
Others,8,-8,8,55.06,43.17,47.77
Packaging,9,-5,-14,50.93,37.61,44.88
Paper,7,-12,-2,49.55,36.52,41.07
Petro - Lubricants,4,-5,-17,53.07,37.75,43.57
Petro - Refineries,9,-10,10,64.38,57.6,61.76
Power - Equipment,10,1,-7,63.0,44.87,51.17
Power - Green,11,1,-3,50.65,39.14,48.16
Power - Misc,8,1,-17,61.36,45.2,50.47
Power - Wiring,8,-4,8,61.09,44.57,51.21
Railways,9,-3,-2,41.27,41.13,47.47
Real Estate,8,-12,-4,44.65,39.75,46.67
Tech - BPO,10,2,-7,42.22,37.77,37.8
Telecom,8,-10,-2,57.02,41.33,49.02
Textile - Apparels,12,1,-14,67.07,43.51,46.49
Textile - Innerwear,8,1,-7,54.41,31.44,36.73
Textile - Misc,9,1,-14,49.27,43.52,46.39
Textile - Spinning/Yarn,10,1,-7,68.95,44.2,43.33
Textiles - Polyester,9,-13,-2,52.09,40.82,42.29
Textiles - Processing,8,1,-6,56.11,41.75,43.09
Transport - Logistics,9,1,-4,65.76,40.6,44.95
Transport - Shipping,12,2,6,73.68,53.94,57.23
Utility - Gas,9,1,-17,47.51,40.02,49.01
Utility - Misc,-1,2,5,53.2,49.51,51.2
