Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Electronic - Equipment,-4,-4,3,-5,79.5,57.38,54.03
Engineering,-4,-4,3,-19,79.53,49.38,48.81
Financials - AMC,-5,-5,3,-6,76.18,51.2,62.52
Financials - Broking,-5,-5,3,-4,76.86,43.02,47.48
Financials - Housing,-3,-3,4,-9,75.84,48.93,51.29
Financials - Life,-7,-7,2,-2,56.99,37.79,50.48
Financials - MFI,-6,-6,3,-2,77.88,55.03,48.36
Financials - Misc,-7,-7,3,-9,74.23,45.44,52.28
Financials - NBFC,-6,-6,3,-16,71.99,45.31,50.98
Financials - Non-Life,-6,-6,3,-4,77.23,57.96,55.55
Financials - PSU Bank,-8,-8,-8,10,69.28,52.7,56.81
Financials - Private Bank,-6,-6,3,1,76.2,54.01,57.53
Financials - Ratings,-5,-5,3,-8,73.86,46.59,52.12
Healthcare - Biotech,-4,-4,3,-15,72.63,46.05,50.03
Healthcare - Diagnostics,2,2,2,-5,78.36,43.0,48.59
Healthcare - Equipments,-8,-8,4,-15,82.35,44.24,40.25
Healthcare - Hospitals,-4,-4,3,-5,71.25,47.65,57.35
Healthcare - Pharma,-6,-6,3,-9,72.03,50.0,52.34
Human Resources,-5,-5,4,-19,72.97,42.26,35.8
IT - Education,-5,-5,4,1,74.31,37.62,33.47
IT - Equipments,-4,-4,3,1,74.48,52.53,48.72
IT - Product/Platform,1,1,4,-5,72.6,40.99,48.14
IT - Services,-6,-6,4,-4,73.54,40.73,44.01
IT - Software/Consulting,-6,-6,3,-4,70.0,38.29,43.3
Industrial - Bearings,-2,-2,3,-6,76.33,58.2,52.0
Industrial - Consumables,-2,-2,3,-15,70.38,54.6,52.48
Industrial - Pumps/Engines,-5,-5,4,1,82.99,58.85,57.42
Infra - Cement,-4,-4,3,-7,74.95,43.77,45.95
Infra - Ceramics,-6,-6,4,1,67.91,54.01,47.19
Infra - Construction,-5,-5,3,-19,78.83,48.02,48.28
Infra - Granites/Marbles,-5,-5,3,-14,68.4,43.08,42.28
Infra - Home Furnish,-7,-7,4,-5,73.48,44.2,34.77
Infra - Laminates,1,1,4,-5,72.96,45.79,47.63
Infra - Plastic Pipes,-6,-6,-6,10,66.96,54.93,45.05
Leather Products,-7,-7,3,-6,74.17,53.18,49.58
Leisure - Hotels,-6,-6,3,-6,72.27,41.63,46.78
Leisure - Misc,-7,-7,4,-6,69.75,40.76,40.16
Leisure - Restaurants,-3,-3,3,-9,73.39,41.36,35.63
Media - Entertainment,19,19,3,-17,78.7,52.83,47.14
Media - Films,19,19,3,9,73.89,47.0,49.65
Media - Misc,-6,-6,4,1,80.27,36.62,40.06
Media - Publishing,-8,-8,4,-19,77.2,45.59,45.5
Media - TV Broadcast,-5,-5,3,3,68.28,43.33,41.14
Metals - Aluminium,-1,-1,3,8,82.82,62.39,68.14
Metals - Casting/Forging,-4,-4,2,-2,77.88,58.91,57.6
Metals - Copper,2,2,3,10,87.03,68.19,73.55
Metals - Iron & Steel,-5,-5,4,1,81.05,58.64,59.3
Metals - Misc,-5,-5,3,-3,81.06,51.4,56.6
Metals - Pipe & Tube,-2,-2,3,1,76.01,59.04,54.13
NA,-4,-4,4,2,73.33,56.54,62.65
Oil and Gas,2,2,4,1,76.59,59.16,52.91
Others,15,15,2,-1,76.26,49.22,49.35
Packaging,-7,-7,4,-15,72.31,49.13,48.13
Paper,-6,-6,4,1,76.21,49.19,45.68
Petro - Lubricants,-4,-4,3,-6,77.25,42.89,46.01
Petro - Refineries,1,1,2,-2,62.06,46.94,57.07
Power - Equipment,19,19,4,3,84.74,65.83,61.75
Power - Green,-4,-4,4,-5,84.04,53.89,53.91
Power - Misc,19,19,3,1,85.37,62.81,60.89
Power - Wiring,-5,-5,3,1,80.82,57.86,56.83
Railways,-7,-7,4,-4,79.98,43.91,50.23
Real Estate,-5,-5,3,-19,76.94,44.77,49.41
Tech - BPO,-11,-11,5,-8,68.23,46.03,43.32
Telecom,-6,-6,4,-4,79.15,52.31,54.7
Textile - Apparels,-6,-6,4,-16,75.79,46.03,45.28
Textile - Innerwear,-5,-5,6,-9,76.56,48.52,41.96
Textile - Misc,-9,-9,4,-15,71.6,48.67,47.11
Textile - Spinning/Yarn,-4,-4,3,1,78.23,55.99,48.86
Textiles - Polyester,-7,-7,4,-4,75.78,44.55,46.81
Textiles - Processing,-7,-7,3,-7,75.4,43.34,44.02
Transport - Logistics,-6,-6,3,-8,71.51,48.73,45.35
Transport - Shipping,1,1,14,7,75.06,65.81,60.76
Utility - Gas,-3,-3,3,-19,81.31,50.29,46.39
Utility - Misc,2,2,8,7,68.57,68.47,64.89
