Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Home Furnish,-7,-7,4,-4,37.58,39.95,41.05
Infra - Laminates,-9,-9,-3,-3,39.48,38.16,41.67
Infra - Plastic Pipes,-3,-3,4,8,54.29,50.4,41.28
Leather Products,-9,-9,5,-3,58.07,55.03,40.35
Leisure - Hotels,-7,-7,2,-6,38.28,36.08,47.27
Leisure - Misc,-8,-8,-17,-5,31.65,27.32,38.12
Leisure - Restaurants,-7,-7,4,-6,48.47,34.97,38.05
Media - Entertainment,-6,-6,4,-15,45.1,33.51,42.01
Media - Films,-7,-7,3,8,51.07,51.54,45.88
Media - Misc,-4,-4,-9,7,24.03,25.07,35.25
Media - Publishing,-2,-2,-18,-17,36.04,38.57,43.27
Media - TV Broadcast,-6,-6,3,3,39.7,38.15,37.35
Metals - Aluminium,2,2,-3,7,42.37,55.5,60.35
Metals - Casting/Forging,-6,-6,3,5,56.26,51.62,52.34
Metals - Copper,-15,-15,-2,6,60.76,70.28,67.26
Metals - Iron & Steel,-8,-8,4,-2,52.16,49.46,51.13
Metals - Misc,-8,-8,-7,-1,48.34,40.8,50.84
Metals - Pipe & Tube,4,4,4,-4,52.13,50.11,49.1
NA,-6,-6,3,-3,57.41,59.64,51.02
Oil and Gas,-9,-9,5,-17,53.24,42.31,47.48
Others,-7,-7,2,8,40.86,41.55,46.37
Packaging,-5,-5,3,-14,42.52,33.15,44.82
Paper,-6,-6,2,-2,47.11,36.26,41.43
Petro - Lubricants,-8,-8,-8,-17,41.36,36.99,42.72
Petro - Refineries,-8,-8,1,10,60.6,77.32,61.23
Power - Equipment,-8,-8,4,1,58.76,51.78,53.07
Power - Green,-7,-7,4,-3,48.93,46.54,47.02
Power - Misc,-7,-7,4,-17,49.37,45.08,50.23
Power - Wiring,-7,-7,3,8,51.83,54.09,51.41
Railways,-16,-16,-6,-2,42.05,44.46,46.1
Real Estate,-7,-7,2,-4,43.92,42.78,45.5
Tech - BPO,-9,-9,-3,-7,30.82,32.46,35.14
Telecom,-7,-7,1,-2,51.11,38.03,49.73
Textile - Apparels,-9,-9,4,-14,52.07,42.57,44.72
Textile - Innerwear,-9,-9,4,-7,32.18,20.61,34.01
Textile - Misc,-7,-7,3,-14,51.35,48.14,44.95
Textile - Spinning/Yarn,-8,-8,4,-7,57.32,48.52,43.28
Textiles - Polyester,-8,-8,4,-2,36.84,43.08,39.81
Textiles - Processing,-6,-6,4,-6,51.73,32.96,42.08
Transport - Logistics,-8,-8,4,-4,50.3,44.72,45.17
Transport - Shipping,-6,-6,5,6,63.09,63.08,57.96
Utility - Gas,-7,-7,4,-17,50.06,41.82,49.7
Utility - Misc,1,1,-3,5,50.78,53.42,49.74
