Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Plastic Pipes,5,5,2,11,37.47,55.14,46.18
Leather Products,2,2,5,-7,59.04,54.12,49.79
Leisure - Hotels,3,3,5,-7,54.68,39.36,46.85
Leisure - Misc,-2,-2,6,-7,45.88,40.17,39.78
Leisure - Restaurants,-5,-5,5,-10,64.3,42.01,36.79
Media - Entertainment,-8,-8,5,1,67.46,51.12,47.62
Media - Films,-4,-4,5,10,56.87,46.64,49.12
Media - Misc,3,3,6,2,66.54,37.49,40.94
Media - Publishing,4,4,6,-20,62.8,47.28,46.4
Media - TV Broadcast,-11,-11,5,4,52.98,42.03,40.93
Metals - Aluminium,-7,-7,6,9,57.94,53.44,65.26
Metals - Casting/Forging,-1,-1,4,-3,59.51,54.38,56.71
Metals - Copper,3,3,5,11,76.93,64.12,73.93
Metals - Iron & Steel,-8,-8,6,2,61.97,57.02,59.6
Metals - Misc,-8,-8,5,1,63.62,47.4,54.71
Metals - Pipe & Tube,3,3,5,2,63.09,58.65,55.25
NA,-9,-9,6,3,64.22,56.8,64.34
Oil and Gas,-5,-5,6,2,57.22,54.26,50.7
Others,-6,-6,4,-2,54.05,50.75,50.06
Packaging,10,10,6,1,73.82,51.3,49.28
Paper,9,9,6,2,60.06,51.17,46.9
Petro - Lubricants,4,4,5,-7,74.96,46.91,49.34
Petro - Refineries,-3,-3,4,-3,56.34,44.56,55.14
Power - Equipment,-5,-5,6,4,67.28,61.8,60.59
Power - Green,3,3,6,1,72.49,53.87,54.4
Power - Misc,-9,-9,5,2,62.18,56.04,59.14
Power - Wiring,7,7,5,2,78.95,60.36,59.81
Railways,-1,-1,6,1,56.94,43.67,50.95
Real Estate,-2,-2,5,-20,63.39,45.6,50.32
Tech - BPO,5,5,7,1,70.32,56.99,50.07
Telecom,9,9,6,1,96.11,54.03,56.62
Textile - Apparels,-1,-1,5,1,40.21,48.16,46.03
Textile - Innerwear,-10,-10,7,1,45.86,46.06,40.79
Textile - Misc,-1,-1,6,1,47.08,49.41,47.33
Textile - Spinning/Yarn,-1,-1,5,2,66.55,58.34,50.34
Textiles - Polyester,9,9,6,-5,58.83,48.97,48.91
Textiles - Processing,-1,-1,5,-8,55.83,47.32,44.84
Transport - Logistics,1,1,5,-9,50.11,50.29,45.95
Transport - Shipping,-4,-4,16,8,64.34,64.81,60.45
Utility - Gas,-9,-9,5,1,53.92,44.62,44.88
Utility - Misc,1,1,-1,8,54.12,62.14,60.47
