Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Pharma,8,8,2,-9,59.64,48.03,50.97
Human Resources,2,2,2,1,59.45,42.03,37.86
IT - Education,8,8,2,1,61.76,39.6,37.12
IT - Equipments,8,8,2,-2,59.96,49.6,48.45
IT - Product/Platform,10,10,2,-5,61.86,41.74,48.7
IT - Services,9,9,2,-5,61.71,41.15,45.34
IT - Software/Consulting,9,9,2,-4,62.76,39.09,44.98
Industrial - Bearings,6,6,1,-7,56.14,54.93,50.53
Industrial - Consumables,9,9,1,-16,59.22,54.43,51.96
Industrial - Pumps/Engines,9,9,2,1,66.38,57.25,55.73
Infra - Cement,8,8,1,-7,59.6,44.79,46.26
Infra - Ceramics,9,9,2,1,59.73,52.28,47.69
Infra - Construction,9,9,2,-19,61.42,47.3,47.9
Infra - Granites/Marbles,8,8,1,1,57.73,43.74,43.51
Infra - Home Furnish,9,9,2,-6,63.64,47.05,39.34
Infra - Laminates,9,9,2,-5,59.81,42.48,46.12
Infra - Plastic Pipes,6,6,-4,10,53.95,54.56,46.3
Leather Products,9,9,1,-5,60.94,53.59,49.27
Leisure - Hotels,9,9,2,-7,58.62,43.31,47.72
Leisure - Misc,9,9,2,-7,61.61,43.52,43.03
Leisure - Restaurants,6,6,1,-8,55.87,39.42,37.84
Media - Entertainment,9,9,2,-17,58.77,51.04,46.83
Media - Films,10,10,2,10,58.66,45.84,48.77
Media - Misc,8,8,2,1,66.51,35.17,41.68
Media - Publishing,9,9,2,-19,61.21,45.51,45.92
Media - TV Broadcast,6,6,1,5,59.8,46.4,42.59
Metals - Aluminium,11,11,2,9,67.46,59.36,64.76
Metals - Casting/Forging,7,7,-6,-2,61.95,56.62,54.76
Metals - Copper,10,10,1,8,67.68,65.96,68.39
Metals - Iron & Steel,9,9,2,1,66.28,56.01,55.99
Metals - Misc,8,8,2,-3,66.48,52.78,54.96
Metals - Pipe & Tube,9,9,2,1,64.83,57.31,52.31
NA,8,8,2,2,69.43,60.43,61.24
Oil and Gas,-1,-1,2,1,62.81,55.0,50.51
Others,6,6,-7,-2,63.22,48.37,48.46
Packaging,9,9,2,-10,60.19,49.16,48.99
Paper,8,8,2,1,64.08,51.39,47.09
Petro - Lubricants,8,8,1,-19,56.72,44.59,46.23
Petro - Refineries,6,6,-4,-2,46.66,44.21,54.63
Power - Equipment,9,9,2,3,68.88,59.51,57.21
Power - Green,9,9,2,-5,65.21,48.46,50.75
Power - Misc,8,8,2,1,67.0,56.82,56.31
Power - Wiring,8,8,1,1,63.05,53.53,52.98
Railways,9,9,2,-4,64.73,47.07,49.36
Real Estate,8,8,2,-6,61.98,44.19,48.66
Tech - BPO,-3,-3,3,1,69.16,54.63,48.74
Telecom,8,8,2,-4,63.05,50.79,53.19
Textile - Apparels,9,9,2,-16,61.74,45.27,46.14
Textile - Innerwear,10,10,3,-9,66.63,44.59,41.41
Textile - Misc,10,10,3,-16,60.48,46.97,47.1
Textile - Spinning/Yarn,9,9,2,1,61.66,52.02,47.37
Textiles - Polyester,9,9,2,-4,60.45,44.84,48.94
Textiles - Processing,9,9,1,-8,58.09,44.1,45.61
Transport - Logistics,9,9,1,-6,60.43,49.88,47.0
Transport - Shipping,2,2,17,8,63.42,63.01,56.07
Utility - Gas,8,8,1,-19,54.32,43.55,43.29
Utility - Misc,-4,-4,6,7,60.82,66.6,59.44
