Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - TV Broadcast,-4,-4,2,3,46.04,39.54,38.15
Metals - Aluminium,-6,-6,-2,7,22.95,57.12,60.76
Metals - Casting/Forging,-5,-5,2,5,56.61,52.92,52.75
Metals - Copper,1,1,17,6,65.7,71.96,69.08
Metals - Iron & Steel,-6,-6,3,-2,58.09,50.01,51.26
Metals - Misc,-6,-6,-6,-1,43.02,41.82,51.44
Metals - Pipe & Tube,-1,-1,3,-4,52.85,50.06,48.96
NA,-5,-5,2,-3,49.09,58.63,50.8
Oil and Gas,1,1,4,-17,63.24,42.23,47.44
Others,-6,-6,1,8,50.07,42.19,46.7
Packaging,-4,-4,2,-14,36.17,33.0,45.12
Paper,-4,-4,1,-2,51.32,36.53,41.8
Petro - Lubricants,-5,-5,-7,-17,52.43,37.71,43.18
Petro - Refineries,-7,-7,1,10,54.9,76.97,61.0
Power - Equipment,-6,-6,3,1,66.54,50.71,52.73
Power - Green,-6,-6,3,-3,45.61,46.78,47.23
Power - Misc,-6,-6,3,-17,58.89,44.37,49.99
Power - Wiring,-6,-6,2,8,50.1,53.99,51.49
Railways,-7,-7,-5,-2,32.76,44.5,46.21
Real Estate,-6,-6,1,-4,47.87,43.73,45.92
Tech - BPO,-7,-7,-2,-7,29.24,33.41,35.93
Telecom,-5,-5,-12,-2,68.5,38.08,49.87
Textile - Apparels,-8,-8,3,-14,62.82,43.13,45.05
Textile - Innerwear,-8,-8,3,-7,45.18,21.71,34.48
Textile - Misc,-6,-6,2,-14,52.79,47.77,44.87
Textile - Spinning/Yarn,-7,-7,3,-7,68.29,47.87,43.11
Textiles - Polyester,-7,-7,3,-2,40.67,44.7,40.24
Textiles - Processing,-4,-4,3,-6,48.48,34.78,42.98
Transport - Logistics,-6,-6,3,-4,54.45,44.4,45.09
Transport - Shipping,-5,-5,4,6,67.14,65.02,58.8
Utility - Gas,-6,-6,3,-17,49.28,39.37,49.05
Utility - Misc,1,1,-2,5,49.38,52.15,48.32
