Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Power - Equipment,9,1,-7,53.49,44.62,51.05
Power - Green,10,1,-3,45.56,39.35,48.24
Power - Misc,7,1,-17,50.58,45.27,50.52
Power - Wiring,7,-4,8,47.77,44.56,51.2
Railways,8,-3,-2,41.58,41.26,47.56
Real Estate,7,-12,-4,45.11,39.75,46.67
Tech - BPO,10,2,-7,42.29,37.77,37.8
Telecom,7,-10,-2,46.84,41.4,49.05
Textile - Apparels,11,1,-14,53.82,43.65,46.56
Textile - Innerwear,7,1,-7,46.11,32.06,37.0
Textile - Misc,8,1,-14,51.86,43.88,46.54
Textile - Spinning/Yarn,9,1,-7,55.21,44.19,43.32
Textiles - Polyester,9,-13,-2,45.67,40.82,42.29
Textiles - Processing,8,1,-6,52.42,41.75,43.09
Transport - Logistics,8,1,-4,50.09,40.74,45.03
Transport - Shipping,11,2,6,58.37,53.73,57.13
Utility - Gas,8,1,-17,45.25,39.7,48.91
Utility - Misc,4,2,5,50.68,50.02,51.49
