Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Housing,-8,-8,-14,-7,35.29,53.46,45.34
Financials - Life,13,13,1,1,36.82,54.06,59.4
Financials - MFI,-5,-5,1,11,35.08,68.44,45.68
Financials - Misc,1,1,1,-7,37.45,47.23,51.0
Financials - NBFC,-3,-3,1,-8,36.31,47.39,50.35
Financials - Non-Life,16,16,2,-2,50.81,45.14,48.83
Financials - PSU Bank,10,10,8,6,46.38,72.59,61.09
Financials - Private Bank,-4,-4,3,10,43.43,68.96,56.98
Financials - Ratings,-9,-9,-2,-7,36.44,57.02,52.21
Healthcare - Biotech,-5,-5,-1,-14,34.15,49.57,47.29
Healthcare - Diagnostics,-4,-4,2,-4,45.69,44.42,51.94
Healthcare - Equipments,-6,-6,-16,-14,28.95,39.2,35.93
Healthcare - Hospitals,15,15,2,-4,35.9,40.33,55.74
Healthcare - Pharma,1,1,1,-7,43.84,44.71,48.2
Human Resources,-4,-4,-18,-17,32.72,35.47,31.8
IT - Education,-4,-4,-7,3,32.06,45.04,32.99
IT - Equipments,1,1,2,-2,39.06,38.81,45.71
IT - Product/Platform,-5,-5,-14,-3,30.38,38.67,47.28
IT - Services,-5,-5,-14,-17,15.42,40.72,42.2
IT - Software/Consulting,-10,-10,-9,-2,24.8,43.56,43.77
Industrial - Bearings,-5,-5,3,-5,40.88,56.04,46.12
Industrial - Consumables,-4,-4,3,-14,48.83,42.52,51.17
Industrial - Pumps/Engines,17,17,3,-7,42.96,56.01,51.83
Infra - Cement,-4,-4,9,-5,39.95,42.08,47.42
Infra - Ceramics,2,2,3,-3,48.17,60.65,45.28
Infra - Construction,-4,-4,2,-17,51.81,44.82,45.36
Infra - Granites/Marbles,-3,-3,3,1,37.65,64.1,46.0
Infra - Home Furnish,-3,-3,3,-4,46.56,38.77,41.92
Infra - Laminates,-5,-5,3,-3,43.53,33.65,42.41
Infra - Plastic Pipes,17,17,3,8,50.22,49.4,42.55
Leather Products,-5,-5,4,-3,44.71,52.57,41.22
Leisure - Hotels,-3,-3,1,-6,35.27,35.47,47.76
Leisure - Misc,-5,-5,-18,-5,39.68,35.34,38.79
Leisure - Restaurants,-3,-3,3,-6,36.64,41.97,38.29
Media - Entertainment,-3,-3,3,-15,53.86,37.79,41.51
Media - Films,-2,-2,2,8,37.93,55.34,46.32
Media - Misc,8,8,-8,7,29.32,42.1,35.63
Media - Publishing,-4,-4,-17,-17,39.1,51.22,44.59
Media - TV Broadcast,-2,-2,2,3,39.17,45.26,37.29
Metals - Aluminium,-4,-4,-2,7,47.29,66.3,60.19
Metals - Casting/Forging,-3,-3,2,5,52.35,62.21,53.02
Metals - Copper,-11,-11,-1,6,39.54,64.55,66.94
Metals - Iron & Steel,-4,-4,2,-2,44.24,55.2,51.6
Metals - Misc,-4,-4,-6,-1,36.92,46.13,51.64
Metals - Pipe & Tube,-1,-1,3,-4,59.36,49.76,48.55
NA,-3,-3,2,-3,43.79,46.77,50.19
Oil and Gas,-5,-5,4,-17,40.94,50.21,46.6
Others,-4,-4,-10,8,46.33,46.65,46.98
Packaging,-2,-2,2,-14,43.28,48.23,45.59
Paper,-1,-1,1,-2,37.5,45.09,41.89
Petro - Lubricants,-3,-3,1,-17,41.16,41.24,43.34
Petro - Refineries,-5,-5,1,10,42.05,59.33,61.75
Power - Equipment,-4,-4,3,1,54.42,50.74,53.17
Power - Green,-4,-4,3,-3,33.76,42.12,47.51
Power - Misc,1,1,3,-17,53.19,48.19,50.63
Power - Wiring,-4,-4,2,8,36.06,53.28,51.77
Railways,-5,-5,-5,-2,21.05,42.44,46.66
Real Estate,-3,-3,1,-4,35.78,44.59,46.28
Tech - BPO,-5,-5,-14,-7,26.34,44.26,36.1
Telecom,1,1,1,-2,45.93,43.13,50.47
Textile - Apparels,-6,-6,3,-14,47.21,53.98,45.78
Textile - Innerwear,-5,-5,3,-7,23.68,36.75,35.22
Textile - Misc,-4,-4,2,-14,40.88,51.72,45.37
Textile - Spinning/Yarn,-5,-5,3,-7,60.74,54.2,43.21
Textiles - Polyester,-4,-4,3,-2,35.58,41.66,40.86
Textiles - Processing,-2,-2,3,-6,44.39,54.0,43.41
Transport - Logistics,-4,-4,3,-4,56.18,47.07,45.5
Transport - Shipping,-3,-3,4,6,60.38,68.78,59.64
Utility - Gas,-4,-4,3,-17,37.44,47.06,49.2
Utility - Misc,-7,-7,-2,5,28.06,59.39,48.56
