Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Life,-1,-1,-8,-2,32.03,50.17,58.48
Financials - MFI,7,7,2,11,48.12,42.27,45.98
Financials - Misc,8,8,-6,-7,56.83,46.33,52.09
Financials - NBFC,7,7,1,-8,49.43,46.52,51.13
Financials - Non-Life,11,11,1,-2,47.05,59.47,49.18
Financials - PSU Bank,5,5,7,6,54.84,50.62,59.22
Financials - Private Bank,7,7,2,10,55.36,56.12,56.99
Financials - Ratings,-4,-4,7,-7,58.81,58.3,53.21
Healthcare - Biotech,7,7,2,-14,54.29,56.52,48.29
Healthcare - Diagnostics,10,10,1,-4,70.14,38.92,52.45
Healthcare - Equipments,-1,-1,-14,-14,28.91,42.63,37.53
Healthcare - Hospitals,10,10,1,-4,63.92,48.6,54.67
Healthcare - Pharma,10,10,1,-7,51.5,39.21,48.71
Human Resources,7,7,-18,-17,45.45,31.09,32.73
IT - Education,2,2,-6,3,46.86,30.72,33.89
IT - Equipments,10,10,3,-2,40.48,19.47,45.66
IT - Product/Platform,2,2,-13,-3,55.27,40.29,48.79
IT - Services,-1,-1,-5,-17,34.92,35.27,43.79
IT - Software/Consulting,-5,-5,-8,-2,42.08,36.15,45.69
Industrial - Bearings,9,9,10,-5,64.56,34.97,47.23
Industrial - Consumables,11,11,2,-14,65.85,48.38,51.99
Industrial - Pumps/Engines,12,12,2,-7,50.93,43.5,51.74
Infra - Cement,5,5,8,-5,55.46,38.89,48.63
Infra - Ceramics,8,8,2,-3,50.57,43.0,45.32
Infra - Construction,11,11,1,-17,58.27,36.21,46.3
Infra - Granites/Marbles,10,10,2,1,61.28,48.33,46.62
Infra - Home Furnish,9,9,2,-4,62.09,46.25,42.83
Infra - Laminates,11,11,2,-3,58.73,38.74,44.43
Infra - Plastic Pipes,12,12,2,8,71.51,45.79,41.76
Leather Products,12,12,3,1,56.97,54.58,42.56
Leisure - Hotels,9,9,1,-6,49.75,38.5,49.04
Leisure - Misc,6,6,-18,-5,52.1,35.23,40.78
Leisure - Restaurants,8,8,2,-6,61.36,36.84,39.98
Media - Entertainment,7,7,2,-15,58.36,33.3,43.82
Media - Films,6,6,1,8,58.62,49.78,47.22
Media - Misc,3,3,-7,7,37.75,16.09,35.78
Media - Publishing,1,1,-13,-17,61.46,37.09,45.8
Media - TV Broadcast,9,9,1,3,51.39,34.36,38.46
Metals - Aluminium,-9,-9,-1,7,72.87,61.38,64.57
Metals - Casting/Forging,3,3,1,5,56.98,52.19,52.9
Metals - Copper,-6,-6,16,6,46.94,54.65,69.25
Metals - Iron & Steel,12,12,2,-2,55.03,43.05,52.49
Metals - Misc,7,7,-4,5,57.41,42.04,52.89
Metals - Pipe & Tube,12,12,2,-4,68.45,42.43,48.34
NA,9,9,1,-3,63.8,57.12,50.5
Oil and Gas,-1,-1,3,-17,72.35,38.33,48.14
Others,11,11,1,8,54.36,43.54,48.48
Packaging,7,7,1,-14,54.32,39.36,46.41
Paper,7,7,1,-2,53.12,28.75,42.3
Petro - Lubricants,7,7,1,-17,59.81,37.65,44.54
Petro - Refineries,8,8,1,10,66.48,55.21,62.52
Power - Equipment,12,12,2,1,62.17,44.36,51.81
Power - Green,7,7,2,-3,48.21,39.24,48.6
Power - Misc,11,11,2,-17,60.58,45.81,50.77
Power - Wiring,11,11,1,8,57.68,42.05,52.14
Railways,2,2,-4,-2,37.84,38.11,48.01
Real Estate,10,10,1,-4,60.6,44.18,47.53
Tech - BPO,2,2,2,-7,55.24,34.67,38.56
Telecom,10,10,-11,-2,60.53,46.21,51.09
Textile - Apparels,-1,-1,2,-14,63.45,44.8,46.44
Textile - Innerwear,10,10,2,-7,60.37,27.48,37.25
Textile - Misc,11,11,1,-14,56.48,43.98,46.81
Textile - Spinning/Yarn,-1,-1,2,-7,54.58,47.43,43.73
Textiles - Polyester,10,10,1,-2,59.85,47.7,43.18
Textiles - Processing,11,11,2,-6,61.05,35.68,44.01
Transport - Logistics,12,12,2,-4,73.91,43.92,46.43
Transport - Shipping,15,15,3,6,75.75,58.05,60.45
Utility - Gas,11,11,2,-17,47.68,36.53,50.54
Utility - Misc,-2,-2,3,5,38.29,49.87,51.2
