Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Oil and Gas,-8,-8,4,-17,50.89,42.36,47.41
Others,-6,-6,1,8,44.99,42.24,46.71
Packaging,-4,-4,2,-14,38.27,33.06,45.09
Paper,-5,-5,1,-2,61.37,36.66,41.81
Petro - Lubricants,1,1,-7,-17,74.26,37.86,43.21
Petro - Refineries,-7,-7,-11,10,53.18,76.9,60.75
Power - Equipment,-6,-6,3,1,63.47,51.55,53.13
Power - Green,-6,-6,3,-3,44.74,46.69,47.18
Power - Misc,-6,-6,3,-17,58.2,44.98,50.23
Power - Wiring,-6,-6,2,8,54.36,54.26,51.62
Railways,-7,-7,-5,-2,34.95,44.63,46.24
Real Estate,-6,-6,1,-4,41.5,43.7,45.93
Tech - BPO,-8,-8,-2,-7,48.78,34.37,36.1
Telecom,-5,-5,-12,-2,54.2,37.83,49.79
Textile - Apparels,-8,-8,3,-14,53.62,43.35,45.1
Textile - Innerwear,-8,-8,3,-7,40.38,21.61,34.42
Textile - Misc,-6,-6,2,-14,48.97,47.57,44.81
Textile - Spinning/Yarn,-7,-7,3,1,53.43,48.27,43.29
Textiles - Polyester,-7,-7,3,-2,40.67,44.7,40.24
Textiles - Processing,-5,-5,3,-6,42.68,34.79,42.95
Transport - Logistics,-6,-6,3,-4,43.32,44.52,45.15
Transport - Shipping,-5,-5,4,6,65.6,64.81,58.71
Utility - Gas,-6,-6,3,-17,45.37,39.78,49.21
Utility - Misc,-9,-9,-2,5,42.2,51.27,48.0
