Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Industrial - Bearings,-3,-3,3,-5,42.58,55.42,45.68
Industrial - Consumables,-2,-2,3,-14,60.31,54.8,51.02
Industrial - Pumps/Engines,-1,-1,3,-7,44.45,44.96,51.2
Infra - Cement,-2,-2,8,-5,36.06,40.92,46.96
Infra - Ceramics,11,11,3,-3,40.06,13.19,44.58
Infra - Construction,-1,-1,2,-17,47.56,50.62,45.26
Infra - Granites/Marbles,-1,-1,2,1,49.14,64.35,46.14
Infra - Home Furnish,-1,-1,3,-4,30.46,45.48,42.22
Infra - Laminates,-3,-3,2,-3,42.13,33.88,42.62
Infra - Plastic Pipes,15,15,3,8,59.63,63.04,42.09
Leather Products,-3,-3,3,-3,50.77,53.8,41.54
Leisure - Hotels,-1,-1,-4,-6,34.98,34.44,47.43
Leisure - Misc,-2,-2,-18,-5,36.05,29.63,39.01
Leisure - Restaurants,-1,-1,2,-6,41.86,42.36,38.53
Media - Entertainment,-1,-1,3,-15,44.06,55.78,41.9
Media - Films,11,11,1,8,38.06,56.28,46.69
Media - Misc,6,6,-7,7,37.73,40.74,35.28
Media - Publishing,-2,-2,-16,-17,47.91,50.7,44.55
Media - TV Broadcast,12,12,1,3,40.72,46.21,37.45
Metals - Aluminium,-2,-2,-2,7,71.76,68.17,61.3
Metals - Casting/Forging,-1,-1,-1,5,46.98,67.48,52.3
Metals - Copper,-9,-9,17,6,48.52,66.34,68.23
Metals - Iron & Steel,-2,-2,2,-2,52.89,62.22,51.29
Metals - Misc,-2,-2,-6,-1,36.77,53.81,51.86
Metals - Pipe & Tube,-1,-1,3,-4,69.74,54.35,47.91
NA,-1,-1,2,-3,50.43,46.51,50.34
Oil and Gas,-2,-2,4,-17,41.53,72.22,47.04
Others,-2,-2,-10,8,45.74,61.29,47.12
Packaging,-1,-1,2,-14,36.09,28.38,45.54
Paper,10,10,-13,-2,44.95,45.34,41.97
Petro - Lubricants,-1,-1,-6,-17,37.24,40.81,43.38
Petro - Refineries,-2,-2,1,10,42.44,58.49,61.08
Power - Equipment,-2,-2,3,1,66.56,55.87,52.34
Power - Green,-2,-2,3,-3,37.79,45.25,47.09
Power - Misc,1,1,3,-17,58.45,59.99,50.25
Power - Wiring,-2,-2,2,8,62.83,58.88,51.15
Railways,-2,-2,-5,-2,32.35,34.49,46.66
Real Estate,13,13,-15,-4,38.34,47.2,46.55
Tech - BPO,-3,-3,-13,-7,42.57,44.68,35.96
Telecom,13,13,1,-2,56.8,85.7,50.14
Textile - Apparels,-4,-4,3,-14,52.88,67.18,46.15
Textile - Innerwear,-3,-3,3,-7,41.77,29.3,34.91
Textile - Misc,1,1,2,-14,48.92,58.3,45.85
Textile - Spinning/Yarn,-3,-3,3,-7,55.79,84.45,43.67
Textiles - Polyester,-2,-2,2,-2,35.32,42.56,41.72
Textiles - Processing,13,13,2,-6,50.75,54.61,43.85
Transport - Logistics,-2,-2,3,-4,58.15,56.78,45.29
Transport - Shipping,-1,-1,4,6,74.18,81.64,60.26
Utility - Gas,-2,-2,3,-17,50.22,45.92,48.95
Utility - Misc,-5,-5,-2,5,45.2,63.16,49.0
