Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Pharma,-2,-2,2,-8,57.1,62.39,66.61
Human Resources,-15,-15,-16,-17,39.0,26.63,41.24
IT - Education,-20,-20,-8,3,26.94,22.13,35.41
IT - Equipments,9,9,5,2,78.0,24.5,64.1
IT - Product/Platform,-13,-13,-18,-4,20.87,69.55,65.53
IT - Services,-12,-12,-7,-17,38.78,30.94,44.45
IT - Software/Consulting,-17,-17,-6,-2,38.07,23.89,44.75
Industrial - Bearings,5,5,4,-5,55.7,43.83,51.18
Industrial - Consumables,-12,-12,5,1,56.6,68.66,52.45
Industrial - Pumps/Engines,-1,-1,4,-7,50.77,32.97,52.93
Infra - Cement,-1,-1,-1,-5,31.78,29.39,47.9
Infra - Ceramics,-4,-4,3,-3,46.0,37.57,50.8
Infra - Construction,-12,-12,4,1,29.65,34.89,64.98
Infra - Granites/Marbles,-11,-11,4,-13,36.89,42.84,49.05
Infra - Home Furnish,-11,-11,8,-4,34.54,21.82,46.98
Infra - Laminates,-1,-1,-2,-3,28.64,27.02,46.2
Infra - Plastic Pipes,-7,-7,4,8,45.66,44.76,47.26
Leather Products,-12,-12,5,-3,60.22,40.3,57.73
Leisure - Hotels,-11,-11,-1,-5,39.21,27.84,50.16
Leisure - Misc,-12,-12,-17,-5,37.18,23.75,42.1
Leisure - Restaurants,-11,-11,4,-6,44.29,23.48,42.72
Media - Entertainment,-11,-11,-1,-16,24.49,28.27,49.83
Media - Films,-11,-11,4,8,38.24,50.66,48.82
Media - Misc,-13,-13,-9,7,29.26,34.27,40.1
Media - Publishing,-5,-5,-15,-17,40.65,28.18,43.99
Media - TV Broadcast,1,1,3,3,43.44,36.91,41.28
Metals - Aluminium,6,6,-3,7,15.51,46.67,62.42
Metals - Casting/Forging,-10,-10,3,5,43.41,41.25,54.35
Metals - Copper,8,8,-2,6,28.2,57.5,69.07
Metals - Iron & Steel,3,3,4,-2,41.12,44.8,53.41
Metals - Misc,-1,-1,-7,-1,34.01,34.97,54.19
Metals - Pipe & Tube,-1,-1,5,2,62.49,78.1,72.28
NA,-4,-4,4,1,37.82,46.95,81.96
Oil and Gas,1,1,6,1,31.36,61.46,63.02
Others,2,2,-1,9,36.37,72.82,81.7
Packaging,-10,-10,3,-14,40.9,31.5,50.46
Paper,-10,-10,3,-2,45.5,31.29,49.12
Petro - Lubricants,1,1,-8,-17,40.63,34.2,47.08
Petro - Refineries,3,3,5,11,33.9,69.06,63.22
Power - Equipment,-1,-1,5,2,58.47,56.34,59.48
Power - Green,-11,-11,4,-3,32.47,29.9,47.63
Power - Misc,-2,-2,5,1,37.98,45.56,60.13
Power - Wiring,5,5,4,9,66.9,58.61,69.42
Railways,-11,-11,-6,-2,13.62,25.89,47.03
Real Estate,-11,-11,-1,-4,35.53,31.18,47.78
Tech - BPO,-12,-12,-3,-7,30.07,36.51,37.16
Telecom,-12,-12,-13,1,20.42,81.83,66.53
Textile - Apparels,-13,-13,4,-14,39.24,34.34,48.68
Textile - Innerwear,-13,-13,-1,-7,28.51,17.61,39.78
Textile - Misc,-11,-11,4,-14,41.71,38.16,49.93
Textile - Spinning/Yarn,-12,-12,4,-7,44.11,38.48,50.98
Textiles - Polyester,-12,-12,4,-2,35.8,26.0,50.6
Textiles - Processing,-10,-10,4,-6,37.45,32.51,49.36
Transport - Logistics,-11,-11,4,-4,44.21,32.59,47.15
Transport - Shipping,-9,-9,14,7,53.5,65.15,67.81
Utility - Gas,4,4,4,-17,34.36,36.9,52.16
Utility - Misc,5,5,-3,5,37.98,44.68,51.16
