Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Misc,4,4,-7,7,36.99,42.42,35.76
Media - Publishing,2,2,-16,-17,57.72,52.54,45.16
Media - TV Broadcast,10,10,1,3,52.02,49.52,38.63
Metals - Aluminium,-1,-1,-1,7,70.34,72.02,64.6
Metals - Casting/Forging,4,4,1,5,56.06,61.71,52.64
Metals - Copper,-7,-7,17,6,47.48,67.97,69.47
Metals - Iron & Steel,13,13,1,-2,55.51,57.36,52.37
Metals - Misc,-1,-1,-5,5,57.64,48.77,53.23
Metals - Pipe & Tube,13,13,2,-4,68.4,49.58,48.08
NA,-1,-1,1,-3,64.51,50.88,50.55
Oil and Gas,-1,-1,3,-17,73.97,55.1,48.18
Others,12,12,1,8,56.15,49.49,48.23
Packaging,8,8,1,-14,52.28,49.41,46.1
Paper,8,8,1,-2,57.14,49.58,43.22
Petro - Lubricants,8,8,1,-17,58.86,43.79,44.44
Petro - Refineries,-1,-1,1,10,59.13,60.45,62.16
Power - Equipment,13,13,2,1,61.95,48.92,51.69
Power - Green,8,8,2,-3,47.91,42.71,47.46
Power - Misc,12,12,2,-17,63.32,49.94,51.2
Power - Wiring,12,12,1,8,55.81,53.38,51.84
Railways,3,3,-4,-2,35.4,44.55,47.69
Real Estate,11,11,1,-4,61.23,47.91,47.61
Tech - BPO,-1,-1,1,-7,52.13,49.28,37.94
Telecom,11,11,-11,-2,62.38,45.06,50.64
Textile - Apparels,-2,-2,2,-14,64.16,56.16,46.07
Textile - Innerwear,-1,-1,2,-7,53.67,41.69,36.85
Textile - Misc,12,12,1,-14,55.04,53.96,46.43
Textile - Spinning/Yarn,-1,-1,2,-7,53.78,56.38,43.61
Textiles - Polyester,11,11,2,-2,56.71,44.75,42.67
Textiles - Processing,12,12,2,-6,59.37,53.87,43.48
Transport - Logistics,-1,-1,2,-4,73.22,50.36,46.43
Transport - Shipping,16,16,3,6,76.78,71.98,60.4
Utility - Gas,12,12,2,-17,41.69,49.74,50.1
Utility - Misc,-3,-3,-1,5,37.26,62.92,50.49
