Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Media - Entertaintment,2,51,-1,55,1
Media - Films,6,47,0,33,2
Media - Misc,3,37,0,21,1
Media - Publishing,10,39,0,36,-1
Media - TV Broadcast,9,33,0,26,-1
Metals - Aluminium,4,40,1,57,-3
Metals - Casting/Forging,19,51,0,44,-2
Metals - Copper,4,52,-2,62,-1
Metals - Iron & Steel,43,50,1,45,0
Metals - Misc,22,44,0,44,0
Metals - Pipe & Tube,13,56,-1,48,1
Non Banking Financial Company (NBFC),4,60,-1,,
Oil Storage & Transportation,1,66,-1,58,7
Oil and Gas,12,61,0,51,2
Other Electrical Equipment,2,61,3,,
Other Financial Services,1,52,-4,,
Other Telecom Services,1,73,2,,
Others,42,50,1,48,0
Packaging,28,48,1,49,-1
Paper,21,48,0,41,3
Petro - Lubricants,7,52,0,46,1
Petro - Refineries,6,39,-1,31,0
Pharmaceuticals,2,66,0,,
Power - Equipment,27,47,-1,53,-1
Power - Green,15,38,1,39,0
Power - Misc,20,36,1,34,0
Power - Wiring,19,52,0,51,-1
Railways,12,39,0,37,1
Real Estate,48,42,0,39,-2
Residential Commercial Projects,1,67,0,,
Restaurants,1,58,-2,84,
Rubber,1,52,0,60,1
Shipping,1,73,1,,
Speciality Retail,1,63,3,,
Stockbroking & Allied,1,50,-2,,
Tech - BPO,8,50,1,42,0
Telecom,14,48,0,43,0
Textile - Apparels,20,46,0,43,0
Textile - Innerwear,6,38,2,32,0
Textile - Misc,21,47,0,46,1
Textile - Spinning/Yarn,33,47,1,47,-1
Textiles - Polyester,4,57,1,53,5
Textiles - Processing,7,36,0,41,-1
Transport - Logistics,32,45,-1,40,0
Transport - Shipping,7,41,1,51,0
Utility - Gas,9,47,-1,38,1
Utility - Misc,3,47,-1,43,1
