Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Misc,4,4,-7,7,36.99,42.42,35.76
Media - Publishing,2,2,-16,-17,57.72,52.54,45.16
Media - TV Broadcast,10,10,1,3,52.02,49.52,38.63
Metals - Aluminium,-1,-1,-1,7,70.27,72.0,64.6
Metals - Casting/Forging,4,4,1,5,55.65,61.69,52.65
Metals - Copper,-7,-7,17,6,47.48,67.97,69.47
Metals - Iron & Steel,13,13,1,-2,55.55,57.35,52.37
Metals - Misc,8,8,-5,5,58.96,48.92,53.27
Metals - Pipe & Tube,13,13,2,-4,68.26,49.5,48.03
NA,-1,-1,1,-3,65.1,50.94,50.57
Oil and Gas,-1,-1,3,-17,74.7,55.21,48.23
Others,12,12,1,8,56.29,49.51,48.26
Packaging,8,8,1,-14,53.23,49.45,46.11
Paper,8,8,1,-2,57.14,49.58,43.22
Petro - Lubricants,8,8,1,-17,58.86,43.79,44.44
Petro - Refineries,9,9,1,10,65.39,61.7,62.71
Power - Equipment,13,13,2,1,63.52,49.22,51.81
Power - Green,8,8,2,-3,47.59,42.67,47.46
Power - Misc,12,12,2,-17,64.25,50.04,51.22
Power - Wiring,12,12,1,8,55.94,53.39,51.85
Railways,3,3,-4,-2,35.91,44.59,47.71
Real Estate,11,11,1,-4,61.38,47.92,47.61
Tech - BPO,-1,-1,1,-7,52.13,49.28,37.94
Telecom,11,11,-11,-2,62.49,45.06,50.64
Textile - Apparels,-2,-2,2,-14,63.23,56.1,46.01
Textile - Innerwear,-1,-1,2,-7,55.82,41.79,36.93
Textile - Misc,12,12,1,-14,55.43,54.01,46.44
Textile - Spinning/Yarn,-1,-1,2,-7,53.4,56.38,43.6
Textiles - Polyester,11,11,2,-2,56.71,44.75,42.67
Textiles - Processing,12,12,2,-6,59.37,53.87,43.48
Transport - Logistics,-1,-1,2,-4,73.1,50.36,46.44
Transport - Shipping,16,16,3,6,76.7,71.95,60.34
Utility - Gas,12,12,2,-17,43.11,49.91,50.15
Utility - Misc,-3,-3,3,5,39.1,63.51,50.74
