Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,-7,-7,-2,-2,42.02,29.08,45.68
Financials - Housing,-12,-12,-7,-7,48.0,39.16,44.88
Financials - Life,15,15,2,1,74.03,47.74,60.58
Financials - MFI,-7,-7,9,11,32.93,40.28,45.23
Financials - Misc,1,1,2,-7,40.47,43.03,50.62
Financials - NBFC,-7,-7,-1,-8,50.91,52.02,49.81
Financials - Non-Life,-6,-6,3,-2,78.15,52.18,47.62
Financials - PSU Bank,13,13,9,6,71.23,79.53,61.78
Financials - Private Bank,-3,-3,5,10,55.34,55.4,56.22
Financials - Ratings,1,1,1,-7,42.54,43.47,51.76
Healthcare - Biotech,-8,-8,-1,-14,42.46,54.5,47.18
Healthcare - Diagnostics,-7,-7,3,-4,66.88,66.18,51.39
Healthcare - Equipments,1,1,-17,-14,21.11,40.92,35.72
Healthcare - Hospitals,-3,-3,3,-4,57.78,45.56,55.47
Healthcare - Pharma,-7,-7,1,-7,54.68,49.67,47.95
Human Resources,-10,-10,-17,-17,46.89,41.28,31.48
IT - Education,-12,-12,-7,3,51.34,28.71,32.33
IT - Equipments,4,4,3,-2,50.58,52.62,45.83
IT - Product/Platform,-13,-13,-14,-3,44.52,38.7,46.74
IT - Services,-8,-8,-7,-17,27.61,22.42,41.77
IT - Software/Consulting,-14,-14,-6,-2,33.64,39.51,43.36
Industrial - Bearings,1,1,4,-5,54.3,71.65,46.62
Industrial - Consumables,-8,-8,4,-14,54.03,31.62,50.78
Industrial - Pumps/Engines,1,1,4,-7,50.69,58.1,51.59
Infra - Cement,-7,-7,8,-5,47.4,42.62,46.5
Infra - Ceramics,4,4,4,-3,38.78,36.92,45.15
Infra - Construction,-7,-7,3,-17,64.4,58.21,45.28
Infra - Granites/Marbles,-6,-6,3,-13,46.96,36.39,45.46
Infra - Home Furnish,-7,-7,4,-4,40.43,55.17,41.16
Infra - Laminates,-8,-8,-2,-3,39.65,38.0,41.68
Infra - Plastic Pipes,-3,-3,4,8,79.07,73.71,41.43
Leather Products,-8,-8,4,-3,57.88,55.33,40.22
Leisure - Hotels,-6,-6,1,-6,38.78,36.21,47.42
Leisure - Misc,-8,-8,-17,-5,43.61,37.03,38.41
Leisure - Restaurants,-6,-6,3,-6,47.47,34.65,37.94
Media - Entertainment,-6,-6,4,-15,48.03,42.6,41.85
Media - Films,-6,-6,2,8,50.38,51.39,45.88
Media - Misc,-3,-3,-8,7,22.5,23.69,35.0
Media - Publishing,-1,-1,-17,-17,36.94,38.97,43.53
Media - TV Broadcast,-5,-5,2,3,40.45,38.97,37.53
Metals - Aluminium,-1,-1,-3,7,53.24,44.55,61.14
Metals - Casting/Forging,-6,-6,3,5,66.57,72.71,52.6
Metals - Copper,-14,-14,-1,6,63.09,71.53,68.06
Metals - Iron & Steel,-8,-8,4,-2,63.46,67.16,51.15
Metals - Misc,-8,-8,-7,-1,49.6,46.2,51.16
Metals - Pipe & Tube,-1,-1,4,-4,55.87,49.72,48.88
NA,-6,-6,3,-3,55.08,57.47,51.01
Oil and Gas,1,1,5,-17,65.19,68.78,47.94
Others,-7,-7,2,8,49.33,59.41,46.56
Packaging,1,1,3,-14,34.14,31.34,44.82
Paper,-5,-5,1,-2,48.37,36.35,41.62
Petro - Lubricants,-7,-7,-7,-17,39.8,35.99,42.4
Petro - Refineries,-8,-8,1,10,61.23,79.98,61.01
Power - Equipment,-8,-8,4,1,71.1,65.86,53.03
Power - Green,-7,-7,4,-3,44.13,53.19,47.03
Power - Misc,-7,-7,4,-17,73.75,63.89,50.32
Power - Wiring,-7,-7,3,8,75.57,61.95,51.41
Railways,-16,-16,-6,-2,36.57,40.76,46.03
Real Estate,-7,-7,-1,-4,38.04,54.39,45.79
Tech - BPO,-8,-8,-2,-7,34.25,34.0,35.77
Telecom,-7,-7,1,-2,78.7,77.42,49.88
Textile - Apparels,-9,-9,4,-14,54.5,55.84,44.67
Textile - Innerwear,-9,-9,4,-7,34.3,33.97,34.05
Textile - Misc,-7,-7,3,-14,60.35,47.38,44.96
Textile - Spinning/Yarn,1,1,4,-7,78.0,66.41,43.32
Textiles - Polyester,-7,-7,3,-2,39.6,45.23,40.39
Textiles - Processing,-5,-5,3,-6,55.14,34.33,42.78
Transport - Logistics,-8,-8,4,-4,64.49,67.97,45.03
Transport - Shipping,-6,-6,5,6,67.31,83.83,57.65
Utility - Gas,-7,-7,4,-17,38.99,34.06,49.59
Utility - Misc,1,1,-3,5,60.68,50.23,49.1
