Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Software/Consulting,-15,-15,-6,-2,39.58,37.1,42.41
Industrial - Bearings,3,3,4,-5,72.12,52.51,47.43
Industrial - Consumables,-10,-10,4,-14,64.23,41.31,50.2
Industrial - Pumps/Engines,-5,-5,4,-7,69.4,45.06,51.31
Infra - Cement,-9,-9,9,-5,52.93,42.29,46.26
Infra - Ceramics,-2,-2,4,-3,40.82,35.89,44.63
Infra - Construction,-9,-9,3,-17,66.96,42.48,45.1
Infra - Granites/Marbles,-8,-8,4,-13,54.1,35.05,44.26
Infra - Home Furnish,-9,-9,4,-4,62.99,38.71,40.5
Infra - Laminates,-10,-10,-3,-3,55.49,37.36,41.33
Infra - Plastic Pipes,-5,-5,4,8,89.79,49.03,40.84
Leather Products,-10,-10,5,-3,67.81,53.48,39.31
Leisure - Hotels,-9,-9,0,-6,58.3,34.6,46.65
Leisure - Misc,1,1,-17,-5,46.67,26.33,37.73
Leisure - Restaurants,-8,-8,4,-6,54.39,33.02,37.09
Media - Entertainment,-8,-8,4,-15,65.99,32.64,41.61
Media - Films,-7,-7,3,8,48.34,50.96,45.71
Media - Misc,-8,-8,-9,7,55.33,22.99,34.87
Media - Publishing,-3,-3,-18,-17,60.78,37.0,42.56
Media - TV Broadcast,-7,-7,3,3,57.26,37.59,37.09
Metals - Aluminium,-1,-1,-3,7,72.83,56.47,60.82
Metals - Casting/Forging,-8,-8,3,5,70.31,50.8,51.93
Metals - Copper,-8,-8,-2,6,66.75,69.96,66.75
Metals - Iron & Steel,-9,-9,4,-2,70.33,49.36,51.15
Metals - Misc,-10,-10,-7,-1,58.2,40.55,50.78
Metals - Pipe & Tube,-2,-2,4,-4,67.76,49.73,48.89
NA,-8,-8,3,-3,59.06,59.06,50.91
Oil and Gas,1,1,5,-17,80.0,41.61,47.14
Others,-9,-9,2,8,56.43,40.76,46.12
Packaging,-8,-8,3,-14,57.3,32.22,44.38
Paper,-7,-7,2,-2,61.51,36.16,41.25
Petro - Lubricants,-9,-9,-8,-17,60.83,35.83,42.33
Petro - Refineries,1,1,1,10,71.66,77.83,62.22
Power - Equipment,2,2,4,1,80.61,51.33,52.95
Power - Green,-9,-9,4,-3,64.2,45.41,46.61
Power - Misc,1,1,4,-17,76.9,45.35,50.38
Power - Wiring,1,1,3,8,85.44,53.6,51.33
Railways,-18,-18,-6,-2,70.49,43.48,45.8
Real Estate,-9,-9,-1,-4,46.22,41.49,44.94
Tech - BPO,-10,-10,-3,-7,52.0,31.36,34.57
Telecom,-9,-9,-13,-2,66.28,36.3,48.92
Textile - Apparels,-11,-11,4,-14,57.4,41.23,44.01
Textile - Innerwear,-11,-11,4,-7,51.42,19.76,33.57
Textile - Misc,-9,-9,3,-14,53.7,46.52,44.45
Textile - Spinning/Yarn,1,1,4,-7,77.8,47.03,42.64
Textiles - Polyester,-9,-9,4,-2,55.87,42.67,39.42
Textiles - Processing,-7,-7,4,-6,51.04,31.03,41.24
Transport - Logistics,-10,-10,4,-4,72.62,43.95,44.82
Transport - Shipping,-8,-8,5,6,75.76,63.44,58.16
Utility - Gas,2,2,4,-17,63.33,42.31,49.87
Utility - Misc,3,3,-3,5,77.83,53.38,49.53
