Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Education,-12,-12,5,2,51.31,37.16,28.75
IT - Equipments,-1,-1,5,2,62.62,54.54,50.22
IT - Product/Platform,-2,-2,6,-6,56.91,41.32,48.13
IT - Services,7,7,6,-5,61.08,44.2,46.29
IT - Software/Consulting,4,4,5,-5,53.2,38.92,43.27
Industrial - Bearings,-1,-1,5,1,67.32,55.74,53.82
Industrial - Consumables,6,6,5,1,57.32,54.87,53.99
Industrial - Pumps/Engines,-2,-2,6,2,58.29,55.17,56.09
Infra - Cement,-1,-1,5,-8,54.96,42.22,46.43
Infra - Ceramics,-8,-8,6,2,53.31,49.97,46.18
Infra - Construction,-2,-2,5,1,55.07,46.27,47.24
Infra - Granites/Marbles,-2,-2,-3,-15,51.18,41.52,40.85
Infra - Home Furnish,5,5,6,1,58.68,46.44,37.47
Infra - Laminates,-5,-5,6,-6,58.63,43.88,46.45
Infra - Plastic Pipes,5,5,-1,11,52.54,53.04,45.3
Leather Products,-1,-1,5,-7,50.54,51.24,48.24
Leisure - Hotels,-1,-1,5,-7,49.82,38.17,45.98
Leisure - Misc,-2,-2,6,-7,44.07,38.93,39.07
Leisure - Restaurants,-6,-6,5,-10,58.41,40.73,36.15
Media - Entertainment,-8,-8,5,1,62.45,49.77,47.14
Media - Films,-5,-5,5,10,51.13,44.91,48.29
Media - Misc,-1,-1,6,2,56.33,35.5,39.8
Media - Publishing,5,5,6,-20,57.57,45.94,45.71
Media - TV Broadcast,-12,-12,-1,4,46.58,40.1,40.11
Metals - Aluminium,-8,-8,6,9,54.68,52.76,64.83
Metals - Casting/Forging,-1,-1,4,-3,58.02,52.73,55.95
Metals - Copper,-1,-1,5,11,73.22,62.75,72.92
Metals - Iron & Steel,-8,-8,6,2,61.89,55.25,58.85
Metals - Misc,-8,-8,5,1,58.79,45.75,53.85
Metals - Pipe & Tube,3,3,5,2,66.11,57.75,54.85
NA,-9,-9,6,3,61.62,55.72,63.85
Oil and Gas,-5,-5,6,2,56.51,55.72,51.61
Others,-6,-6,4,-2,59.87,49.12,49.24
Packaging,-1,-1,6,-16,54.98,49.47,48.38
Paper,-1,-1,6,2,55.45,49.6,46.23
Petro - Lubricants,5,5,5,-7,65.3,44.49,48.07
Petro - Refineries,-4,-4,4,-3,50.09,42.46,53.58
Power - Equipment,-5,-5,6,4,65.88,61.05,60.15
Power - Green,-1,-1,6,1,66.07,51.81,53.54
Power - Misc,-9,-9,5,2,61.21,53.89,58.2
Power - Wiring,7,7,5,2,69.64,58.62,59.15
Railways,-1,-1,6,1,59.08,41.28,49.87
Real Estate,-2,-2,5,-20,55.09,43.66,49.26
Tech - BPO,6,6,7,1,62.02,54.64,48.53
Telecom,9,9,6,1,61.11,52.84,56.03
Textile - Apparels,-1,-1,5,1,56.88,46.82,45.27
Textile - Innerwear,-10,-10,7,-10,53.42,45.07,40.4
Textile - Misc,-1,-1,6,1,57.1,48.3,46.71
Textile - Spinning/Yarn,-2,-2,5,2,62.03,57.27,49.81
Textiles - Polyester,10,10,6,-5,60.5,49.75,49.27
Textiles - Processing,-2,-2,5,-8,50.21,45.73,43.93
Transport - Logistics,-2,-2,5,-9,54.0,48.44,45.02
Transport - Shipping,-4,-4,16,8,59.07,62.87,59.5
Utility - Gas,-9,-9,5,-20,55.91,43.48,44.22
Utility - Misc,-5,-5,11,8,54.36,62.85,61.27
