Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,10,-6,-17,43.72,40.6,44.59
Financials - AMC,8,1,-5,64.82,56.49,59.19
Financials - Broking,4,1,-2,51.03,48.74,46.36
Financials - Housing,-1,-5,-7,43.51,43.27,45.74
Financials - Life,6,-8,-2,45.24,46.65,58.46
Financials - MFI,5,1,11,55.44,52.82,46.03
Financials - Misc,10,-6,-7,48.39,52.83,50.69
Financials - NBFC,5,-15,-8,55.63,55.96,50.2
Financials - Non-Life,10,-12,-2,50.54,46.87,47.04
Financials - PSU Bank,1,-1,6,54.08,65.68,58.52
Financials - Private Bank,5,1,10,55.81,61.32,56.7
Financials - Ratings,1,7,-7,55.18,46.66,53.36
Healthcare - Biotech,8,2,-14,48.07,46.32,47.45
Healthcare - Diagnostics,8,2,-4,52.41,49.98,52.01
Healthcare - Equipments,-2,-9,-14,28.71,24.32,36.84
Healthcare - Hospitals,8,-16,-4,35.75,39.42,52.81
Healthcare - Pharma,8,-29,-7,51.44,50.48,47.48
Human Resources,6,-3,-17,46.92,37.28,32.13
IT - Education,6,-4,3,36.92,31.95,33.04
IT - Equipments,-1,-17,-2,42.77,45.02,45.21
IT - Product/Platform,-2,-13,-3,45.12,43.36,48.19
IT - Services,-1,-5,-17,28.48,35.25,42.83
IT - Software/Consulting,-3,-9,-2,37.42,43.63,45.18
Industrial - Bearings,7,9,-5,62.97,56.02,45.9
Industrial - Consumables,9,2,-14,60.6,52.25,50.41
Industrial - Pumps/Engines,10,2,-7,53.39,45.37,50.43
Infra - Cement,3,7,-5,49.0,45.33,47.81
Infra - Ceramics,6,2,-3,48.97,34.82,43.77
Infra - Construction,9,1,-17,55.48,48.01,44.96
Infra - Granites/Marbles,8,1,-13,53.14,44.24,45.75
Infra - Home Furnish,8,6,-4,57.29,35.64,42.31
Infra - Laminates,11,1,-3,51.62,44.18,43.51
Infra - Plastic Pipes,-1,3,8,50.98,55.31,40.31
Leather Products,11,2,-3,63.56,53.91,42.1
Leisure - Hotels,7,-3,-6,44.14,41.01,47.85
Leisure - Misc,5,1,-5,53.04,41.51,39.52
Leisure - Restaurants,7,1,-6,52.59,41.86,38.86
Media - Entertainment,10,7,-15,53.61,40.12,41.57
Media - Films,7,-5,8,55.53,49.5,46.61
Media - Misc,2,-4,7,35.47,27.87,34.68
Media - Publishing,-2,-12,-17,50.13,43.89,45.17
Media - TV Broadcast,7,-3,3,44.3,38.14,36.09
Metals - Aluminium,1,-2,7,50.88,57.44,62.94
Metals - Casting/Forging,-1,-9,5,52.34,58.96,51.19
Metals - Copper,-4,7,6,51.5,63.62,68.3
Metals - Iron & Steel,10,1,-2,59.51,60.55,51.14
Metals - Misc,6,-6,-1,51.02,54.91,52.23
Metals - Pipe & Tube,10,2,-4,62.11,57.06,47.32
NA,8,1,-3,64.84,61.69,50.15
Oil and Gas,-1,7,-17,64.24,67.78,47.42
Others,9,-9,8,57.85,60.3,47.64
Packaging,10,1,-14,40.3,36.78,44.78
Paper,8,-12,-2,48.82,39.73,41.07
Petro - Lubricants,5,-5,-17,46.37,42.32,43.3
Petro - Refineries,10,1,10,64.99,62.4,62.1
Power - Equipment,11,2,-7,63.8,57.54,51.07
Power - Green,12,2,-3,49.9,44.69,47.89
Power - Misc,9,2,-17,64.32,59.22,50.46
Power - Wiring,9,1,8,60.08,60.69,51.15
Railways,1,-4,-2,41.12,42.58,47.4
Real Estate,9,-13,-4,46.37,46.7,46.34
Tech - BPO,-1,2,-7,42.49,39.37,37.32
Telecom,9,-11,-2,60.74,64.78,48.99
Textile - Apparels,13,2,-14,64.35,57.45,46.38
Textile - Innerwear,9,2,-7,60.11,38.29,36.51
Textile - Misc,10,1,-14,53.61,44.76,46.28
Textile - Spinning/Yarn,11,2,-7,67.93,60.72,43.24
Textiles - Polyester,10,-13,-2,44.86,41.14,41.87
Textiles - Processing,9,1,-6,55.6,43.31,42.86
Transport - Logistics,10,2,-4,67.13,52.33,44.98
Transport - Shipping,13,3,6,76.93,76.08,57.33
Utility - Gas,10,2,-17,56.23,47.35,49.59
Utility - Misc,-1,3,5,56.48,64.78,51.67
