Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Home Furnish,-2,-2,3,-4,34.61,38.55,41.78
Infra - Laminates,-5,-5,3,-3,45.66,35.77,43.22
Infra - Plastic Pipes,16,16,3,8,48.54,49.7,42.66
Leather Products,-5,-5,4,-3,46.34,53.54,41.55
Leisure - Hotels,-3,-3,1,-6,35.48,35.61,47.81
Leisure - Misc,-4,-4,-18,-5,30.01,34.94,38.66
Leisure - Restaurants,-3,-3,3,-6,36.36,41.93,38.12
Media - Entertainment,-2,-2,3,-15,39.68,39.86,41.84
Media - Films,-2,-2,2,8,39.38,56.06,46.65
Media - Misc,8,8,-8,7,31.14,43.8,35.69
Media - Publishing,-4,-4,-17,-17,40.39,51.98,44.87
Media - TV Broadcast,-2,-2,2,3,37.02,44.72,37.11
Metals - Aluminium,-3,-3,-2,7,28.67,65.75,59.86
Metals - Casting/Forging,-2,-2,2,5,44.37,61.79,52.79
Metals - Copper,-11,-11,-1,6,40.68,65.8,67.78
Metals - Iron & Steel,-3,-3,2,-2,35.16,54.88,51.5
Metals - Misc,-3,-3,-6,-1,34.7,45.63,51.44
Metals - Pipe & Tube,16,16,3,-4,48.47,49.51,48.48
NA,-2,-2,2,-3,45.59,46.9,50.22
Oil and Gas,-4,-4,4,-17,39.15,51.45,47.14
Others,-3,-3,-10,8,35.95,46.36,46.88
Packaging,-1,-1,2,-14,39.02,48.23,45.58
Paper,-1,-1,1,-2,38.02,45.59,41.96
Petro - Lubricants,-3,-3,1,-17,42.82,42.56,43.85
Petro - Refineries,-4,-4,1,10,39.89,58.26,61.32
Power - Equipment,-3,-3,3,1,44.56,49.83,52.59
Power - Green,-3,-3,3,-3,33.33,42.44,47.63
Power - Misc,-3,-3,3,-17,38.56,47.62,50.39
Power - Wiring,-3,-3,2,8,38.66,53.52,51.84
Railways,-4,-4,-5,-2,26.49,43.08,46.87
Real Estate,-2,-2,1,-4,33.97,44.81,46.37
Tech - BPO,-5,-5,-14,-7,25.33,44.01,35.84
Telecom,-2,-2,-12,-2,38.68,42.55,50.18
Textile - Apparels,-5,-5,3,-14,40.68,54.29,45.94
Textile - Innerwear,-4,-4,3,-7,34.29,36.55,35.3
Textile - Misc,-3,-3,2,-14,41.88,51.77,45.48
Textile - Spinning/Yarn,-4,-4,3,-7,45.73,55.03,43.48
Textiles - Polyester,-4,-4,3,-2,36.83,42.18,41.2
Textiles - Processing,-2,-2,3,-6,46.46,54.16,43.57
Transport - Logistics,-3,-3,3,-4,42.51,47.22,45.58
Transport - Shipping,-2,-2,4,6,52.16,69.65,59.66
Utility - Gas,-3,-3,3,-17,35.72,47.34,49.22
Utility - Misc,-6,-6,-2,5,40.77,59.3,49.1
