Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Textile - Apparels,-4,-4,5,1,47.55,47.45,44.68
Textile - Innerwear,-13,-13,7,1,52.03,47.47,40.54
Textile - Misc,-4,-4,6,1,50.11,49.49,46.19
Textile - Spinning/Yarn,-4,-4,5,2,58.06,59.11,49.62
Textiles - Polyester,-3,-3,6,-5,46.78,50.01,48.21
Textiles - Processing,-4,-4,5,-8,47.63,47.68,43.83
Transport - Logistics,-4,-4,5,-9,44.7,49.42,44.21
Transport - Shipping,-6,-6,17,8,51.72,64.92,59.44
Utility - Gas,-6,-6,5,-20,49.48,44.84,43.93
Utility - Misc,2,2,11,8,59.86,66.31,63.4
