Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Ratings,-6,-6,-1,-7,31.27,57.84,52.32
Healthcare - Biotech,-2,-2,2,-14,46.86,50.19,47.52
Healthcare - Diagnostics,-1,-1,1,-4,37.64,42.88,51.46
Healthcare - Equipments,-3,-3,-15,-14,23.87,38.25,35.81
Healthcare - Hospitals,12,12,1,-4,60.06,39.11,55.47
Healthcare - Pharma,-1,-1,-17,-7,49.03,45.13,48.46
Human Resources,-1,-1,-17,-17,52.08,36.29,32.18
IT - Education,-1,-1,-6,3,40.39,43.67,32.82
IT - Equipments,-1,-1,1,-2,38.2,37.08,45.43
IT - Product/Platform,-2,-2,-13,-3,42.58,39.54,47.91
IT - Services,-2,-2,-13,-17,15.37,42.53,43.03
IT - Software/Consulting,-7,-7,-8,-2,24.97,44.05,44.15
Industrial - Bearings,-2,-2,2,-5,51.64,55.88,46.16
Industrial - Consumables,-1,-1,2,-14,57.5,42.76,51.37
Industrial - Pumps/Engines,-1,-1,2,-7,50.48,56.06,51.44
Infra - Cement,-1,-1,8,-5,53.05,43.14,47.92
Infra - Ceramics,10,10,2,-3,49.4,60.77,45.09
Infra - Construction,13,13,1,-17,60.72,45.24,45.64
Infra - Granites/Marbles,12,12,2,1,53.14,67.0,47.09
Infra - Home Furnish,-1,-1,2,-4,55.06,40.65,42.12
Infra - Laminates,-2,-2,2,-3,48.88,35.18,43.13
Infra - Plastic Pipes,14,14,2,8,78.8,49.38,42.52
Leather Products,-2,-2,3,-3,55.57,54.93,41.77
Leisure - Hotels,11,11,1,-6,50.81,36.46,48.38
Leisure - Misc,-1,-1,-17,-5,54.51,36.71,39.4
Leisure - Restaurants,10,10,2,-6,53.85,42.27,38.67
Media - Entertainment,8,8,2,-15,58.46,41.61,42.69
Media - Films,11,11,1,8,55.63,57.7,47.32
Media - Misc,5,5,-7,7,31.74,42.68,35.8
Media - Publishing,-1,-1,-16,-17,44.02,50.25,44.44
Media - TV Broadcast,11,11,1,3,49.0,47.66,37.96
Metals - Aluminium,-1,-1,-1,7,58.34,71.02,64.24
Metals - Casting/Forging,5,5,1,5,61.89,61.15,52.5
Metals - Copper,-8,-8,17,6,60.63,69.21,70.45
Metals - Iron & Steel,-1,-1,1,-2,62.25,56.3,51.87
Metals - Misc,-1,-1,-5,5,52.01,47.88,52.73
Metals - Pipe & Tube,14,14,2,-4,62.9,50.55,48.55
NA,-1,-1,1,-3,52.44,48.88,50.3
Oil and Gas,-2,-2,3,-17,58.83,54.07,47.85
Others,-1,-1,-9,8,53.77,47.45,47.58
Packaging,9,9,1,-14,49.82,49.22,46.04
Paper,9,9,-13,-2,58.98,48.47,42.9
Petro - Lubricants,9,9,1,-17,49.78,42.72,44.07
Petro - Refineries,-1,-1,1,10,62.08,59.22,61.54
Power - Equipment,-1,-1,2,1,62.64,49.19,52.0
Power - Green,-1,-1,2,-3,52.9,42.41,47.68
Power - Misc,10,10,2,-17,63.72,48.94,50.84
Power - Wiring,-1,-1,1,8,58.11,52.92,51.68
Railways,-2,-2,-4,-2,54.37,43.0,47.07
Real Estate,12,12,1,-4,44.29,46.64,47.15
Tech - BPO,-2,-2,1,-7,45.31,47.22,37.14
Telecom,12,12,-11,-2,75.12,44.02,50.55
Textile - Apparels,-3,-3,2,-14,66.18,55.8,46.2
Textile - Innerwear,-2,-2,2,-7,37.04,37.09,35.35
Textile - Misc,13,13,1,-14,55.93,53.53,46.27
Textile - Spinning/Yarn,-2,-2,2,-7,69.83,56.11,43.61
Textiles - Polyester,-1,-1,2,-2,50.68,45.62,42.65
Textiles - Processing,12,12,2,-6,55.18,54.1,43.74
Transport - Logistics,-1,-1,2,-4,67.95,49.0,46.05
Transport - Shipping,7,7,3,6,79.9,72.0,60.69
Utility - Gas,-1,-1,2,-17,47.71,47.84,49.4
Utility - Misc,-4,-4,-1,5,43.11,60.54,49.24
