Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Power - Misc,-11,-11,6,2,45.71,54.84,57.05
Power - Wiring,-4,-4,6,2,55.39,57.84,57.81
Railways,-6,-6,7,-5,41.16,40.51,48.09
Real Estate,-6,-6,6,-20,44.22,43.28,47.98
Tech - BPO,-3,-3,8,1,47.12,50.99,46.06
Telecom,-2,-2,6,1,55.56,54.18,56.72
Textile - Apparels,-5,-5,6,1,46.04,47.67,44.74
Textile - Innerwear,2,2,8,1,51.66,48.09,40.88
Textile - Misc,-6,-6,7,1,46.51,49.1,46.12
Textile - Spinning/Yarn,-6,-6,6,2,52.67,57.63,49.04
Textiles - Polyester,-5,-5,7,-5,41.86,48.7,47.81
Textiles - Processing,-6,-6,6,-8,42.31,46.96,43.41
Transport - Logistics,-6,-6,-1,-9,38.21,47.9,43.53
Transport - Shipping,2,2,18,8,58.52,68.14,61.76
Utility - Gas,-7,-7,6,-20,45.23,45.52,44.02
Utility - Misc,4,4,12,8,60.65,67.42,64.5
