Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - TV Broadcast,8,1,3,49.29,40.93,36.97
Metals - Aluminium,-7,-2,7,49.06,63.68,64.12
Metals - Casting/Forging,10,-9,5,55.86,52.54,52.01
Metals - Copper,-5,8,6,55.07,65.56,69.66
Metals - Iron & Steel,10,1,-2,54.3,50.78,52.04
Metals - Misc,6,-6,5,49.87,49.35,53.07
Metals - Pipe & Tube,10,2,-4,55.1,49.17,47.92
NA,8,1,-3,55.33,58.79,50.35
Oil and Gas,11,7,-17,53.6,46.71,47.91
Others,9,-9,8,55.08,46.77,48.36
Packaging,10,1,-14,50.46,42.98,45.61
Paper,9,-13,-2,52.04,41.88,41.81
Petro - Lubricants,6,1,-17,52.64,45.51,44.54
Petro - Refineries,10,1,10,65.18,61.68,62.57
Power - Equipment,11,2,1,58.3,48.87,51.92
Power - Green,12,2,-3,50.95,44.25,48.78
Power - Misc,9,2,-17,54.1,50.26,50.85
Power - Wiring,9,1,8,55.5,50.08,52.07
Railways,1,-4,-2,44.01,44.86,47.68
Real Estate,9,-13,-4,50.57,44.01,47.06
Tech - BPO,1,3,-7,50.3,44.18,38.86
Telecom,9,-11,-2,54.17,46.74,50.33
Textile - Apparels,13,2,-14,57.73,47.67,47.36
Textile - Innerwear,9,2,-7,51.89,36.65,37.39
Textile - Misc,10,1,-14,57.29,49.25,47.36
Textile - Spinning/Yarn,11,2,1,60.26,48.6,44.18
Textiles - Polyester,11,1,-2,52.21,45.07,43.43
Textiles - Processing,10,2,-6,59.09,46.18,44.08
Transport - Logistics,10,2,-4,57.24,46.91,46.1
Transport - Shipping,13,3,6,68.78,60.65,59.6
Utility - Gas,10,2,-17,55.93,49.21,50.33
Utility - Misc,6,3,5,57.74,55.34,52.4
