Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Life,-1,-1,-8,-2,32.2,50.2,58.5
Financials - MFI,7,7,2,11,48.24,42.27,46.0
Financials - Misc,8,8,1,-7,57.9,46.34,52.1
Financials - NBFC,7,7,1,-8,49.42,46.52,51.13
Financials - Non-Life,11,11,1,-2,47.98,59.5,49.22
Financials - PSU Bank,5,5,7,6,55.31,50.73,59.27
Financials - Private Bank,7,7,2,10,55.78,56.16,57.02
Financials - Ratings,-4,-4,7,-7,59.28,58.41,53.23
Healthcare - Biotech,7,7,2,-14,54.29,56.52,48.29
Healthcare - Diagnostics,10,10,1,-4,70.52,38.99,52.51
Healthcare - Equipments,-1,-1,-14,-14,28.67,42.4,37.49
Healthcare - Hospitals,10,10,1,-4,65.03,48.76,54.73
Healthcare - Pharma,10,10,1,-7,51.93,39.26,48.73
Human Resources,7,7,-18,-17,45.45,31.09,32.73
IT - Education,2,2,-6,3,46.86,30.72,33.89
IT - Equipments,10,10,3,-2,39.97,19.34,45.62
IT - Product/Platform,2,2,-13,-3,55.77,40.36,48.82
IT - Services,10,10,-5,-17,35.39,35.3,43.79
IT - Software/Consulting,-5,-5,-8,-2,41.91,36.1,45.65
Industrial - Bearings,9,9,10,-5,64.64,34.99,47.23
Industrial - Consumables,11,11,2,-14,67.12,48.57,52.05
Industrial - Pumps/Engines,12,12,2,-7,51.37,43.56,51.77
Infra - Cement,5,5,8,-5,55.46,38.89,48.63
Infra - Ceramics,8,8,2,-3,52.4,43.2,45.36
Infra - Construction,11,11,1,-17,59.17,36.25,46.31
Infra - Granites/Marbles,10,10,2,1,61.28,48.33,46.62
Infra - Home Furnish,9,9,2,-4,64.99,46.5,42.9
Infra - Laminates,11,11,2,-3,58.73,38.74,44.43
Infra - Plastic Pipes,12,12,2,8,73.32,45.92,41.85
Leather Products,12,12,3,1,56.97,54.58,42.56
Leisure - Hotels,9,9,1,-6,49.75,38.5,49.04
Leisure - Misc,6,6,-18,-5,52.43,35.25,40.78
Leisure - Restaurants,8,8,2,-6,61.36,36.84,39.98
Media - Entertainment,7,7,2,-15,58.93,33.43,43.88
Media - Films,6,6,1,8,58.62,49.78,47.22
Media - Misc,3,3,-7,7,37.75,16.09,35.78
Media - Publishing,1,1,-13,-17,61.46,37.09,45.8
Media - TV Broadcast,9,9,1,3,51.39,34.36,38.46
Metals - Aluminium,-9,-9,-1,7,72.35,61.32,64.55
Metals - Casting/Forging,3,3,1,5,56.65,52.18,52.9
Metals - Copper,-6,-6,16,6,46.94,54.65,69.25
Metals - Iron & Steel,12,12,2,-2,55.36,43.07,52.49
Metals - Misc,7,7,-4,5,58.26,42.11,52.92
Metals - Pipe & Tube,12,12,2,-4,69.17,42.59,48.4
NA,9,9,1,-3,64.98,57.41,50.55
Oil and Gas,-1,-1,3,-17,74.06,38.55,48.24
Others,11,11,1,8,57.45,43.61,48.5
Packaging,7,7,1,-14,55.16,39.39,46.42
Paper,7,7,1,-2,53.12,28.75,42.3
Petro - Lubricants,7,7,1,-17,59.81,37.65,44.54
Petro - Refineries,8,8,1,10,66.5,55.21,62.54
Power - Equipment,12,12,2,1,62.71,44.49,51.87
Power - Green,7,7,2,-3,48.64,39.24,48.61
Power - Misc,11,11,2,-17,63.38,46.14,50.92
Power - Wiring,11,11,1,8,58.12,42.08,52.15
Railways,2,2,-4,-2,36.91,38.08,47.94
Real Estate,10,10,1,-4,59.92,44.16,47.52
Tech - BPO,2,2,2,-7,55.24,34.67,38.56
Telecom,10,10,-11,-2,60.27,46.2,51.09
Textile - Apparels,-1,-1,2,-14,62.48,44.67,46.36
Textile - Innerwear,10,10,2,-7,60.89,27.5,37.26
Textile - Misc,11,11,1,-14,57.02,44.08,46.84
Textile - Spinning/Yarn,-1,-1,2,-7,54.38,47.42,43.73
Textiles - Polyester,10,10,1,-2,59.85,47.7,43.18
Textiles - Processing,11,11,2,-6,61.05,35.68,44.01
Transport - Logistics,12,12,2,-4,75.86,43.99,46.46
Transport - Shipping,15,15,3,6,76.31,58.06,60.43
Utility - Gas,11,11,2,-17,48.03,36.61,50.56
Utility - Misc,-2,-2,3,5,39.12,50.12,51.3
