Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Industrial - Pumps/Engines,1,1,4,-7,73.59,32.7,51.94
Infra - Cement,1,1,9,-5,53.56,30.56,46.37
Infra - Ceramics,-3,-3,3,-3,44.47,37.61,44.85
Infra - Construction,-10,-10,3,-17,63.49,32.91,44.91
Infra - Granites/Marbles,-9,-9,4,-13,54.3,42.45,44.22
Infra - Home Furnish,-10,-10,8,-4,60.78,22.46,40.49
Infra - Laminates,-11,-11,-2,-3,54.57,28.05,41.4
Infra - Plastic Pipes,-6,-6,4,8,89.16,44.22,41.2
Leather Products,-11,-11,5,-3,68.44,41.69,39.55
Leisure - Hotels,-10,-10,-1,-6,57.37,27.89,46.61
Leisure - Misc,1,1,-17,-5,44.58,23.98,37.66
Leisure - Restaurants,-9,-9,4,-6,55.01,23.91,37.23
Media - Entertainment,-9,-9,4,-15,61.02,32.05,41.62
Media - Films,-8,-8,4,8,49.5,52.37,45.27
Media - Misc,-9,-9,-9,7,53.05,34.94,34.59
Media - Publishing,-4,-4,-15,-17,61.21,28.79,42.62
Media - TV Broadcast,-8,-8,3,3,55.73,34.96,37.02
Metals - Aluminium,-1,-1,-3,7,64.33,48.22,62.1
Metals - Casting/Forging,1,1,3,5,72.56,41.76,52.36
Metals - Copper,1,1,-2,6,67.58,58.09,67.8
Metals - Iron & Steel,1,1,4,-2,71.4,44.92,51.64
Metals - Misc,1,1,-7,-1,59.98,35.63,51.61
Metals - Pipe & Tube,1,1,4,1,70.47,38.17,49.25
NA,-9,-9,3,-3,56.91,53.23,50.88
Oil and Gas,1,1,5,-17,79.87,37.2,46.65
Others,-10,-10,1,8,56.77,31.89,46.02
Packaging,-9,-9,3,-14,58.8,31.76,45.12
Paper,-8,-8,3,-2,60.97,29.72,41.36
Petro - Lubricants,-10,-10,-8,-17,60.9,32.79,42.46
Petro - Refineries,1,1,4,10,69.37,61.78,61.93
Power - Equipment,3,3,4,1,80.77,40.97,53.15
Power - Green,-10,-10,4,-3,61.89,30.44,46.33
Power - Misc,1,1,4,-17,74.19,30.82,50.49
Power - Wiring,2,2,3,8,87.34,39.16,51.66
Railways,1,1,-6,-2,69.52,27.16,45.53
Real Estate,-10,-10,2,-4,46.73,31.55,44.99
Tech - BPO,-11,-11,-3,-7,50.9,34.18,34.28
Telecom,-10,-10,-12,-2,60.32,36.42,48.96
Textile - Apparels,-12,-12,4,-14,55.5,35.11,43.86
Textile - Innerwear,-12,-12,4,-7,40.91,17.55,32.86
Textile - Misc,-10,-10,4,-14,51.56,37.85,44.47
Textile - Spinning/Yarn,1,1,4,-7,79.29,39.13,42.72
Textiles - Polyester,-10,-10,4,-2,56.58,25.39,39.85
Textiles - Processing,-8,-8,4,-6,50.79,31.47,41.0
Transport - Logistics,-11,-11,4,-4,72.5,32.73,44.75
Transport - Shipping,-9,-9,13,6,76.5,45.47,58.43
Utility - Gas,3,3,4,-17,65.02,37.58,50.47
Utility - Misc,4,4,-3,5,74.99,44.74,49.24
